FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
14/05/19;ES44;1-;323;174;163;167;279;602;1215;1945;2229;2138;2173;2227
14/05/19;ES44;1=;2291;2395;2128;2313;2324;2507;2372;2171;1802;1257;902;818
14/05/19;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
14/05/19;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
14/05/19;ES45;1-;412;266;127;152;277;949;2637;2752;2483;2341;2265;2225
14/05/19;ES45;1=;2165;2254;1927;2293;2242;2232;2061;1972;1606;1292;1006;993
14/05/19;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
14/05/19;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
14/05/19;ES46;1-;116;82;78;98;178;484;752;766;903;792;805;906
14/05/19;ES46;1=;922;910;845;710;1061;1077;1131;1060;873;589;348;239
14/05/19;ES46;2-;125;76;55;79;145;380;788;1110;1062;849;933;903
14/05/19;ES46;2=;959;995;909;961;997;1061;1054;925;821;623;401;293
14/05/19;ES47;1-;194;130;86;76;124;439;780;1086;1045;978;1049;1036
14/05/19;ES47;1=;1064;930;923;915;1004;945;951;952;850;713;520;466
14/05/19;ES47;2-;173;100;104;99;167;403;661;828;956;893;957;861
14/05/19;ES47;2=;921;873;865;896;926;973;958;861;736;571;458;439
14/05/19;ES48;1-;71;50;43;49;150;1286;2798;2820;2029;1076;968;1005
14/05/19;ES48;1=;1005;1097;1000;1000;1010;1047;984;824;699;500;306;155
14/05/19;ES48;2-;100;58;62;64;94;350;663;797;829;741;773;903
14/05/19;ES48;2=;1017;1559;1703;1415;1951;2163;1727;1263;851;594;362;146
14/05/19;ES49;1-;81;49;33;22;40;341;1118;1109;938;736;735;748
14/05/19;ES49;1=;722;749;668;719;645;678;706;667;509;432;298;215
14/05/19;ES49;2-;99;57;32;48;36;41;72;191;332;412;507;452
14/05/19;ES49;2=;474;464;618;586;475;617;779;748;626;478;313;187
14/05/19;ES50;1-;77;43;57;28;32;101;103;387;418;483;487;489
14/05/19;ES50;1=;516;483;439;481;586;702;450;534;517;420;319;166
14/05/19;ES50;2-;110;68;52;26;34;95;179;310;593;647;604;525
14/05/19;ES50;2=;554;543;508;411;493;514;587;530;497;233;250;185
14/05/19;ES51;1-;56;54;41;24;35;55;261;496;572;728;620;582
14/05/19;ES51;1=;588;631;562;493;506;658;709;801;562;426;188;194
14/05/19;ES51;2-;63;52;37;17;61;182;663;1018;693;532;694;722
14/05/19;ES51;2=;838;733;493;708;751;821;790;734;452;361;197;152
14/05/19;ES52;1-;45;20;17;11;26;92;469;931;804;933;675;605
14/05/19;ES52;1=;602;659;713;650;677;852;855;757;814;294;177;102
14/05/19;ES52;2-;41;27;16;22;29;103;663;669;508;310;308;375
14/05/19;ES52;2=;491;375;336;444;410;565;746;437;509;193;130;73
14/05/19;ES53;1-;111;73;50;33;24;45;76;189;226;250;241;196
14/05/19;ES53;1=;293;285;291;276;320;289;306;290;318;258;223;170
14/05/19;ES53;2-;138;120;87;61;54;138;316;477;457;506;439;360
14/05/19;ES53;2=;496;461;454;444;478;505;454;469;493;462;362;259
14/05/19;ES54;1-;57;55;34;15;15;39;150;240;302;321;279;228
14/05/19;ES54;1=;274;263;318;257;286;319;319;295;278;255;222;147
14/05/19;ES54;2-;135;72;46;26;23;38;73;188;349;402;331;360
14/05/19;ES54;2=;398;377;415;391;401;407;384;446;392;347;294;247
14/05/19;ES55;1-;50;31;17;11;9;25;98;175;300;320;320;241
14/05/19;ES55;1=;294;286;244;263;284;307;333;311;246;214;153;101
14/05/19;ES55;2-;31;21;17;9;17;25;107;185;230;288;238;236
14/05/19;ES55;2=;280;270;330;264;234;317;306;308;257;232;145;79
14/05/19;ES56;1-;28;17;12;15;41;105;397;570;438;304;299;378
14/05/19;ES56;1=;387;504;703;595;716;789;631;392;307;226;113;75
14/05/19;ES56;2-;30;18;20;18;47;327;1060;1260;1026;460;409;534
14/05/19;ES56;2=;433;430;382;378;371;362;303;265;215;168;124;82
14/05/19;ES57;1-;31;22;21;26;62;195;675;995;775;545;610;545
14/05/19;ES57;1=;647;769;736;788;907;796;828;744;579;408;298;150
14/05/19;ES57;2-;38;24;14;22;57;236;596;1095;865;598;602;587
14/05/19;ES57;2=;715;697;741;781;898;961;967;731;562;346;190;122
14/05/19;ES58;1-;39;12;16;18;36;129;355;707;554;429;413;392
14/05/19;ES58;1=;371;437;441;512;566;692;660;474;332;224;162;77
14/05/19;ES58;2-;13;9;11;15;31;76;258;425;375;265;306;284
14/05/19;ES58;2=;307;349;302;291;429;441;383;363;307;200;122;78
14/05/19;ES59;1-;26;19;18;13;33;84;101;178;207;235;132;189
14/05/19;ES59;1=;189;148;178;168;281;186;235;212;192;182;93;64
14/05/19;ES59;2-;18;14;11;21;38;143;197;248;245;214;182;180
14/05/19;ES59;2=;236;191;170;233;231;240;224;198;163;118;70;41
14/05/19;ES60;1-;38;27;27;29;67;242;930;1353;1090;707;679;678
14/05/19;ES60;1=;629;623;581;728;820;760;717;601;377;218;144;86
14/05/19;ES60;2-;63;33;27;24;36;105;417;858;735;564;639;697
14/05/19;ES60;2=;796;925;777;758;924;912;941;869;616;390;238;143
15/05/19;ES01;1-;694;611;461;445;407;453;434;499;690;664;850;922
15/05/19;ES01;1=;1137;1076;838;937;1039;989;1053;1238;1212;948;820;618
15/05/19;ES01;2-;534;449;324;262;206;298;388;382;527;674;817;920
15/05/19;ES01;2=;1033;1013;703;796;968;990;964;962;778;590;551;428
15/05/19;ES02;1-;357;332;280;263;257;306;353;390;461;532;652;640
15/05/19;ES02;1=;719;648;610;610;689;683;772;679;667;533;455;379
15/05/19;ES02;2-;599;519;437;437;312;232;305;399;482;599;612;736
15/05/19;ES02;2=;769;797;849;754;697;758;800;864;1057;942;808;642
15/05/19;ES03;1-;529;372;287;180;155;173;266;535;661;820;935;1134
15/05/19;ES03;1=;1129;1203;1334;835;799;1158;1212;1148;1116;1100;828;582
15/05/19;ES03;2-;437;354;217;151;126;95;142;205;327;419;531;663
15/05/19;ES03;2=;787;875;1015;761;588;765;860;916;1090;1037;791;408
15/05/19;ES04;1-;399;361;264;237;169;148;171;225;315;418;455;602
15/05/19;ES04;1=;695;830;961;609;568;749;886;801;915;1018;620;427
15/05/19;ES04;2-;226;228;136;106;103;94;99;190;284;337;373;574
15/05/19;ES04;2=;622;581;570;355;315;412;488;411;440;447;428;236
15/05/19;ES05;1-;1106;938;688;577;578;830;1013;1092;1253;1427;1703;1782
15/05/19;ES05;1=;1822;1898;1614;1781;1779;1846;1765;1843;1747;1460;1272;1122
15/05/19;ES05;2-;350;242;187;167;271;619;687;821;973;1071;1151;1319
15/05/19;ES05;2=;1485;1481;1130;1106;1306;1454;1563;1548;1313;941;636;526
15/05/19;ES06;1-;121;77;62;36;47;99;189;206;288;350;449;507
15/05/19;ES06;1=;539;506;329;380;442;475;527;495;414;308;199;109
15/05/19;ES06;2-;136;93;53;50;65;117;184;196;275;353;440;504
15/05/19;ES06;2=;519;460;314;386;427;426;465;450;405;298;182;110
15/05/19;ES07;1-;0;0;0;0;0;0;0;0;0;0;0;0
15/05/19;ES07;1=;0;0;0;0;0;0;0;0;0;0;0;0
15/05/19;ES07;2-;0;0;0;0;0;0;0;0;0;0;0;0
15/05/19;ES07;2=;0;0;0;0;0;0;0;0;0;0;0;0
15/05/19;ES08;1-;591;435;377;306;357;391;493;484;597;707;767;787
15/05/19;ES08;1=;726;755;751;743;743;817;824;771;675;593;539;478
15/05/19;ES08;2-;589;467;407;353;389;467;529;511;618;693;789;782
15/05/19;ES08;2=;845;772;738;775;801;802;886;898;699;662;564;508
15/05/19;ES09;1-;776;560;508;371;341;443;543;498;579;633;764;778
15/05/19;ES09;1=;922;857;856;767;741;734;589;520;753;622;581;520
15/05/19;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
15/05/19;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
15/05/19;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
15/05/19;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
15/05/19;ES10;2-;345;278;197;139;125;126;245;384;380;406;453;575
15/05/19;ES10;2=;584;579;574;463;479;577;662;694;759;673;613;450
15/05/19;ES11;1-;395;322;236;173;103;100;186;571;877;901;1016;1085
15/05/19;ES11;1=;1199;1175;1259;1237;818;818;1085;1100;1035;1117;1089;747
15/05/19;ES11;2-;1390;1050;657;417;289;242;265;807;1545;1781;1751;1791
15/05/19;ES11;2=;1867;2341;1987;804;559;507;735;821;769;1823;2915;2199
15/05/19;ES12;1-;1155;967;713;519;541;682;845;930;1092;1405;1486;1644
15/05/19;ES12;1=;1839;1723;1364;1629;1804;1874;1842;1848;1918;1564;1202;725
15/05/19;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
15/05/19;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
15/05/19;ES13;1-;649;498;428;353;328;406;407;452;594;649;792;919
15/05/19;ES13;1=;1003;933;714;785;873;941;1015;1023;1008;750;627;487
15/05/19;ES13;2-;921;789;694;553;479;576;575;589;714;842;958;1039
15/05/19;ES13;2=;1153;1198;943;956;1135;1119;1110;1229;1196;894;852;710
15/05/19;ES14;1-;122;92;56;40;52;60;67;108;153;175;251;247
15/05/19;ES14;1=;260;273;161;157;203;248;246;224;185;157;94;74
15/05/19;ES14;2-;59;52;47;36;34;23;48;65;61;112;132;161
15/05/19;ES14;2=;189;208;118;121;147;216;149;185;132;118;75;52
15/05/19;ES15;1-;194;164;120;79;87;135;238;261;372;421;492;502
15/05/19;ES15;1=;531;542;351;368;398;428;422;464;499;325;251;141
15/05/19;ES15;2-;121;74;56;33;56;82;107;169;205;315;354;375
15/05/19;ES15;2=;538;480;348;358;454;432;536;667;521;318;179;97
15/05/19;ES16;1-;725;552;439;330;294;403;454;511;720;839;1041;1092
15/05/19;ES16;1=;1144;1091;802;940;969;955;1009;1056;1009;926;711;537
15/05/19;ES16;2-;458;418;322;225;218;253;389;437;494;622;761;860
15/05/19;ES16;2=;945;926;683;719;801;934;884;1026;909;663;535;380
15/05/19;ES17;1-;817;621;490;401;452;598;812;963;1206;1421;1653;1914
15/05/19;ES17;1=;2241;2119;1550;1796;2281;2295;2308;2358;2158;1621;1049;607
15/05/19;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
15/05/19;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
15/05/19;ES18;1-;191;158;106;57;45;110;146;227;298;338;463;517
15/05/19;ES18;1=;576;461;317;372;463;461;457;468;436;286;178;138
15/05/19;ES18;2-;305;205;151;113;101;76;90;162;335;377;494;652
15/05/19;ES18;2=;729;695;516;486;589;684;678;685;587;389;270;221
15/05/19;ES19;1-;497;406;409;357;275;299;426;396;520;672;778;817
15/05/19;ES19;1=;812;682;522;634;647;737;777;752;664;505;472;337
15/05/19;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
15/05/19;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
15/05/19;ES20;1-;4116;3184;2062;1593;1189;989;1178;2556;4045;4571;4702;5622
15/05/19;ES20;1=;6881;7099;7429;7409;6251;5750;6817;7437;6639;6850;7254;6055
15/05/19;ES20;2-;3859;2804;2043;1571;1164;1067;1535;4021;5133;5291;5594;6424
15/05/19;ES20;2=;6855;7517;8467;8599;5927;6584;8239;8413;8165;8217;7841;6533
15/05/19;ES21;1-;256;199;133;124;97;128;194;264;359;490;661;664
15/05/19;ES21;1=;793;671;442;483;558;582;614;653;607;366;301;190
15/05/19;ES21;2-;261;169;134;102;87;153;259;315;470;608;804;843
15/05/19;ES21;2=;1016;884;525;552;780;777;874;839;724;379;268;179
15/05/19;ES22;1-;592;551;494;539;409;320;324;377;445;518;566;777
15/05/19;ES22;1=;780;943;792;585;648;970;925;814;751;725;604;556
15/05/19;ES22;2-;828;654;590;532;387;263;301;385;422;566;748;961
15/05/19;ES22;2=;1084;1188;1101;874;811;986;1087;1194;1058;1051;834;728
15/05/19;ES23;1-;753;654;492;5461;510;873;874;1032;1111;1238;1334;1448
15/05/19;ES23;1=;1591;1581;1197;1251;1572;1782;1707;1693;1534;1161;974;703
15/05/19;ES23;2-;1281;1068;915;750;680;937;913;951;1110;1321;1558;1611
15/05/19;ES23;2=;1805;1687;1743;2094;1635;1702;1622;1743;1645;1377;1282;1190
15/05/19;ES24;1-;759;761;541;407;332;289;216;228;240;362;511;578
15/05/19;ES24;1=;700;805;747;603;598;672;666;655;650;806;696;461
15/05/19;ES24;2-;559;442;284;246;212;285;308;341;438;496;651;728
15/05/19;ES24;2=;718;669;486;468;553;726;860;644;605;494;376;333
15/05/19;ES25;1-;109;94;96;61;84;71;93;93;128;125;149;141
15/05/19;ES25;1=;141;128;139;131;109;129;118;122;122;110;114;69
15/05/19;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
15/05/19;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
15/05/19;ES26;1-;320;267;217;181;222;279;317;312;402;463;525;477
15/05/19;ES26;1=;537;466;444;511;504;524;585;495;412;370;333;260
15/05/19;ES26;2-;145;132;170;91;83;90;132;103;126;122;169;180
15/05/19;ES26;2=;206;176;120;139;146;131;166;165;191;158;133;135
15/05/19;ES27;1-;1012;919;843;802;792;780;757;918;1014;1209;1384;1579
15/05/19;ES27;1=;1572;1482;1956;2311;1353;1606;1637;1546;1357;1313;1008;891
15/05/19;ES27;2-;774;648;621;554;539;612;588;550;607;664;818;943
15/05/19;ES27;2=;490;0;0;362;1096;1057;949;939;898;768;719;627
15/05/19;ES28;1-;230;155;98;76;66;144;211;282;339;402;459;482
15/05/19;ES28;1=;521;513;423;445;499;484;531;519;522;470;340;237
15/05/19;ES28;2-;221;130;111;103;159;329;336;422;457;536;578;623
15/05/19;ES28;2=;684;641;491;527;588;660;724;701;574;508;370;198
15/05/19;ES29;1-;925;801;756;660;655;981;997;1106;1275;1349;1479;1522
15/05/19;ES29;1=;1654;1612;1451;1656;1592;1622;1585;1686;1556;1346;1056;841
15/05/19;ES29;2-;724;639;534;495;517;857;904;1101;1169;1497;1730;1829
15/05/19;ES29;2=;1882;1675;1254;1283;1669;1778;1845;1798;1627;1294;1017;776
15/05/19;ES30;1-;305;243;218;193;171;117;103;142;177;204;246;330
15/05/19;ES30;1=;375;415;443;335;304;350;382;435;399;427;368;239
15/05/19;ES30;2-;367;295;253;151;182;167;216;258;296;383;426;539
15/05/19;ES30;2=;641;706;750;623;512;566;673;695;749;655;538;394
15/05/19;ES31;1-;100;83;73;66;45;49;50;83;103;125;134;197
15/05/19;ES31;1=;227;293;239;189;178;198;214;209;244;237;180;110
15/05/19;ES31;2-;79;72;49;58;45;46;39;69;63;111;163;187
15/05/19;ES31;2=;246;254;228;142;123;163;207;219;221;191;145;80
15/05/19;ES32;1-;553;443;421;395;291;279;254;290;311;344;457;643
15/05/19;ES32;1=;717;814;884;655;556;668;789;756;762;654;537;447
15/05/19;ES32;2-;458;396;295;229;219;187;172;170;196;213;286;388
15/05/19;ES32;2=;398;452;512;418;415;432;449;385;462;460;465;367
15/05/19;ES33;1-;272;214;146;83;86;112;199;391;432;482;617;783
15/05/19;ES33;1=;795;862;972;549;530;761;868;855;916;899;612;395
15/05/19;ES33;2-;194;144;104;67;58;60;84;221;310;329;449;533
15/05/19;ES33;2=;606;642;627;471;420;516;588;521;554;479;364;241
15/05/19;ES34;1-;185;142;144;141;111;150;194;268;276;287;292;321
15/05/19;ES34;1=;301;273;313;249;232;200;12;57;228;181;134;156
15/05/19;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
15/05/19;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
15/05/19;ES36;1-;778;645;525;429;344;456;446;513;692;885;1086;1197
15/05/19;ES36;1=;1369;1253;987;1100;1221;1180;1183;1338;1262;992;860;572
15/05/19;ES36;2-;479;388;221;188;184;267;378;525;657;976;1196;1365
15/05/19;ES36;2=;1393;1430;928;1007;1367;1478;1460;1439;1175;784;568;360
15/05/19;ES37;1-;485;336;235;181;160;275;426;474;607;759;991;1068
15/05/19;ES37;1=;1204;1065;826;969;1113;1034;862;933;916;683;524;390
15/05/19;ES37;2-;280;182;140;126;133;284;444;633;651;769;956;1051
15/05/19;ES37;2=;1188;1176;666;711;880;991;1109;1035;851;620;432;214
15/05/19;ES38;1-;153;92;57;29;35;33;63;111;134;212;313;359
15/05/19;ES38;1=;486;487;465;293;275;350;363;365;394;377;259;193
15/05/19;ES38;2-;109;56;53;19;31;29;108;175;151;234;270;302
15/05/19;ES38;2=;326;355;317;179;218;304;338;343;322;243;171;94
15/05/19;ES39;1-;515;371;259;162;126;108;131;355;518;571;693;874
15/05/19;ES39;1=;1036;1135;1447;1437;861;738;1079;1171;1700;1324;1199;867
15/05/19;ES39;2-;580;480;256;199;124;110;116;322;746;949;1081;1380
15/05/19;ES39;2=;1629;1658;1654;1274;939;1066;1231;1314;1128;1093;1129;812
15/05/19;ES40;1-;506;395;301;246;314;421;614;752;894;1098;1310;1394
15/05/19;ES40;1=;1590;1609;1024;1141;1535;1572;1603;1639;1508;981;691;388
15/05/19;ES40;2-;553;407;329;227;243;369;585;610;836;1037;1215;1318
15/05/19;ES40;2=;1468;1382;913;951;1233;1215;1282;1348;1395;981;684;440
15/05/19;ES41;1-;390;287;216;210;213;333;467;515;605;724;863;807
15/05/19;ES41;1=;901;735;620;649;737;674;735;754;724;545;435;344
15/05/19;ES41;2-;257;217;170;180;143;192;290;344;391;497;587;628
15/05/19;ES41;2=;743;718;532;578;664;665;717;736;668;509;386;261
15/05/19;ES42;1-;563;407;525;296;620;476;437;385;351;433;520;528
15/05/19;ES42;1=;588;545;400;451;443;477;511;609;2109;1520;942;1101
15/05/19;ES42;2-;290;232;170;139;142;154;165;259;348;438;598;647
15/05/19;ES42;2=;695;643;441;516;584;604;631;621;543;437;306;187
15/05/19;ES43;1-;237;197;157;127;139;148;218;286;299;374;494;529
15/05/19;ES43;1=;594;572;552;433;398;515;547;546;521;451;375;235
15/05/19;ES43;2-;0;0;0;0;0;0;0;0;0;0;0;0
15/05/19;ES43;2=;0;0;0;0;0;0;0;0;0;0;0;0
15/05/19;ES44;1-;668;559;504;495;414;497;580;676;833;980;1240;1445
15/05/19;ES44;1=;1436;1513;1132;1208;1360;1391;1388;1309;1208;915;705;583
15/05/19;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
15/05/19;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
15/05/19;ES45;1-;823;635;533;437;394;552;707;773;964;1148;1577;1530
15/05/19;ES45;1=;1662;1722;1281;1322;1502;1442;1346;1395;1284;998;787;681
15/05/19;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
15/05/19;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
15/05/19;ES46;1-;199;151;118;77;143;304;414;425;480;573;690;780
15/05/19;ES46;1=;668;613;460;501;577;658;675;551;551;460;352;203
15/05/19;ES46;2-;228;177;108;101;125;201;262;331;372;487;618;691
15/05/19;ES46;2=;784;787;575;531;612;737;801;754;692;594;347;241
15/05/19;ES47;1-;377;314;259;231;168;253;301;335;397;483;621;679
15/05/19;ES47;1=;797;789;688;650;696;749;782;802;808;717;538;400
15/05/19;ES47;2-;356;304;235;245;201;262;347;416;510;526;661;678
15/05/19;ES47;2=;699;626;567;572;609;637;606;598;546;514;399;323
15/05/19;ES48;1-;168;134;92;77;88;300;478;472;409;450;520;593
15/05/19;ES48;1=;642;705;496;413;525;630;682;599;668;481;281;161
15/05/19;ES48;2-;172;114;106;93;89;189;300;294;360;509;577;597
15/05/19;ES48;2=;686;638;574;473;572;617;620;518;517;412;285;161
15/05/19;ES49;1-;230;189;154;92;66;159;317;370;460;499;568;633
15/05/19;ES49;1=;747;626;504;485;554;579;544;607;591;462;381;207
15/05/19;ES49;2-;133;106;76;70;64;55;63;87;117;179;236;308
15/05/19;ES49;2=;397;433;419;277;223;334;376;406;447;351;232;141
15/05/19;ES50;1-;183;379;182;346;166;116;112;98;139;182;210;268
15/05/19;ES50;1=;281;481;470;337;632;198;324;289;314;332;349;245
15/05/19;ES50;2-;155;148;134;250;115;109;140;92;324;228;226;255
15/05/19;ES50;2=;378;330;284;196;201;245;270;252;327;276;160;132
15/05/19;ES51;1-;151;106;109;68;75;56;71;113;136;169;237;266
15/05/19;ES51;1=;276;363;400;246;225;245;265;335;309;324;214;164
15/05/19;ES51;2-;115;81;77;49;29;50;53;116;154;187;233;261
15/05/19;ES51;2=;313;304;301;212;187;189;220;209;239;214;168;113
15/05/19;ES52;1-;194;145;110;55;59;58;72;77;106;211;312;293
15/05/19;ES52;1=;404;473;554;376;334;602;847;512;512;574;428;244
15/05/19;ES52;2-;355;418;351;275;553;196;165;147;287;304;299;363
15/05/19;ES52;2=;477;499;530;427;519;285;564;283;294;550;553;213
15/05/19;ES53;1-;179;137;83;77;56;57;70;116;137;182;197;216
15/05/19;ES53;1=;231;218;229;204;224;226;245;247;266;236;296;209
15/05/19;ES53;2-;234;212;140;113;106;93;178;229;232;239;324;399
15/05/19;ES53;2=;390;393;349;321;386;406;389;397;414;400;304;266
15/05/19;ES54;1-;117;84;49;44;45;27;66;113;107;165;171;211
15/05/19;ES54;1=;223;246;230;160;193;200;245;244;243;182;190;123
15/05/19;ES54;2-;179;161;98;58;68;62;73;88;105;149;209;194
15/05/19;ES54;2=;237;259;297;224;247;274;258;318;321;328;246;220
15/05/19;ES55;1-;72;46;33;23;13;17;35;68;89;117;156;191
15/05/19;ES55;1=;187;185;189;163;133;183;194;196;169;193;144;89
15/05/19;ES55;2-;71;37;30;22;25;21;60;71;71;100;112;174
15/05/19;ES55;2=;190;169;183;117;125;140;139;228;139;121;106;68
15/05/19;ES56;1-;67;43;26;23;29;69;98;115;142;136;168;171
15/05/19;ES56;1=;179;239;160;158;188;205;186;168;224;157;99;53
15/05/19;ES56;2-;63;67;49;117;33;178;117;142;674;407;221;200
15/05/19;ES56;2=;171;173;153;150;127;146;136;140;132;160;115;73
15/05/19;ES57;1-;127;81;44;46;62;115;194;278;312;429;505;548
15/05/19;ES57;1=;526;452;336;399;432;497;426;456;441;305;202;99
15/05/19;ES57;2-;77;60;34;34;40;63;114;158;241;320;481;508
15/05/19;ES57;2=;571;527;337;369;483;542;562;574;451;298;157;88
15/05/19;ES58;1-;88;50;46;27;52;77;128;172;216;312;358;429
15/05/19;ES58;1=;418;377;246;286;363;401;366;356;259;199;113;88
15/05/19;ES58;2-;53;35;32;23;30;54;100;112;153;206;230;278
15/05/19;ES58;2=;291;292;172;172;217;239;272;296;277;176;78;52
15/05/19;ES59;1-;52;37;123;95;91;246;201;258;211;240;373;171
15/05/19;ES59;1=;335;144;275;299;113;69;194;136;261;265;100;62
15/05/19;ES59;2-;38;29;27;22;28;65;90;91;116;116;150;159
15/05/19;ES59;2=;169;109;92;102;128;138;137;129;119;87;65;34
15/05/19;ES60;1-;0;0;0;0;0;0;0;0;0;0;0;0
15/05/19;ES60;1=;0;0;0;0;0;0;0;0;0;0;0;0
15/05/19;ES60;2-;0;0;0;0;0;0;0;0;0;0;0;0
15/05/19;ES60;2=;0;0;0;0;0;0;0;0;0;0;0;0
16/05/19;ES01;1-;524;307;109;92;204;767;2287;2754;2714;2303;2322;2341
16/05/19;ES01;1=;2491;2520;1993;2224;2248;2357;2447;2026;1508;1026;975;1229
16/05/19;ES01;2-;227;174;123;102;138;410;874;1585;1768;1495;1621;1596
16/05/19;ES01;2=;1655;1602;1471;1503;1781;1863;1860;1431;1066;768;654;551
16/05/19;ES02;1-;239;166;103;87;109;267;770;1069;1120;1017;1027;996
16/05/19;ES02;1=;1010;1067;996;933;1022;1082;1032;971;754;682;557;478
16/05/19;ES02;2-;328;198;136;165;230;632;1420;1294;1395;1451;1273;1226
16/05/19;ES02;2=;1179;1105;1089;1120;1113;1090;1085;1130;1022;894;757;663
16/05/19;ES03;1-;306;185;120;100;113;824;2869;2618;2674;2529;2507;2058
16/05/19;ES03;1=;1889;1802;1921;1815;1887;2085;2091;1912;1667;957;933;606
16/05/19;ES03;2-;264;106;93;75;67;189;604;1242;1066;1249;1650;1433
16/05/19;ES03;2=;1797;1697;1971;1680;1370;1728;1956;1831;1654;1303;870;523
16/05/19;ES04;1-;111;80;50;40;58;268;1154;1196;1422;939;1145;1044
16/05/19;ES04;1=;1103;1051;1030;1090;1050;1165;1135;1173;1077;556;370;412
16/05/19;ES04;2-;179;104;61;59;36;158;508;920;802;682;660;720
16/05/19;ES04;2=;734;816;995;855;796;838;957;1007;904;689;441;278
16/05/19;ES05;1-;641;435;307;241;349;746;1356;1848;1864;1942;2313;2447
16/05/19;ES05;1=;2776;3118;2704;2620;3011;3198;3132;2747;2233;1674;1461;1253
16/05/19;ES05;2-;203;105;91;114;504;1453;2225;2275;2140;2029;1903;1770
16/05/19;ES05;2=;1677;1826;1864;1879;1864;1811;1822;1598;1280;950;645;372
16/05/19;ES06;1-;56;24;32;29;68;279;1062;1153;961;853;905;891
16/05/19;ES06;1=;857;902;869;939;967;1155;1024;789;608;328;248;159
16/05/19;ES06;2-;104;35;24;27;44;185;628;1154;847;722;781;813
16/05/19;ES06;2=;777;860;782;846;1012;1105;1026;779;505;361;227;257
16/05/19;ES07;1-;0;0;0;0;0;0;0;0;0;0;0;0
16/05/19;ES07;1=;0;0;0;0;0;0;0;0;0;0;0;0
16/05/19;ES07;2-;0;0;0;0;0;0;0;0;0;0;0;0
16/05/19;ES07;2=;0;0;0;0;0;0;0;0;0;0;0;0
16/05/19;ES08;1-;411;317;270;246;291;497;659;799;844;849;857;857
16/05/19;ES08;1=;857;899;852;859;934;913;954;881;791;798;734;720
16/05/19;ES08;2-;396;309;256;216;325;464;834;1020;1036;978;1003;990
16/05/19;ES08;2=;1030;1038;973;1013;1033;1023;1005;994;939;849;815;743
16/05/19;ES09;1-;550;423;356;297;272;363;879;1078;920;885;996;1027
16/05/19;ES09;1=;1067;1000;989;901;956;939;896;1039;1013;898;836;776
16/05/19;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
16/05/19;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
16/05/19;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
16/05/19;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
16/05/19;ES10;2-;220;139;85;71;101;156;475;720;695;646;613;491
16/05/19;ES10;2=;641;506;644;627;671;708;669;674;656;625;504;314
16/05/19;ES11;1-;1061;696;334;155;112;146;525;4158;5922;5654;5687;4341
16/05/19;ES11;1=;3668;3570;3982;5213;4776;4024;4028;4262;3938;3688;3077;1956
16/05/19;ES11;2-;1392;858;432;193;136;146;333;1549;3877;4610;3802;2503
16/05/19;ES11;2=;3079;3660;4927;4165;5413;5325;5551;5495;5149;4386;3868;2569
16/05/19;ES12;1-;691;460;346;219;397;1291;1761;1679;1895;1927;1881;1639
16/05/19;ES12;1=;1569;1182;1899;1900;1757;1539;1831;1802;1951;1663;1444;1095
16/05/19;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
16/05/19;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
16/05/19;ES13;1-;435;221;177;154;174;479;1209;1489;1588;1451;1459;1490
16/05/19;ES13;1=;1558;1576;1333;1568;1385;1587;1686;1515;1279;919;851;766
16/05/19;ES13;2-;447;379;299;262;303;573;1430;1811;1901;1751;1848;1858
16/05/19;ES13;2=;1961;2052;1759;1797;1908;1881;1952;1813;1635;1183;1136;1116
16/05/19;ES14;1-;75;25;12;15;25;87;179;556;501;427;458;469
