FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
19/01/19;ES22;2=;1056;1122;1156;890;802;906;1049;1239;1271;1175;913;731
19/01/19;ES23;1-;967;927;736;698;640;843;700;984;6418;1549;1739;1900
19/01/19;ES23;1=;2335;2184;1804;1311;1579;1758;1971;2158;1850;1468;1152;1109
19/01/19;ES23;2-;1818;1591;1343;1165;889;1031;791;766;1126;1438;1576;1707
19/01/19;ES23;2=;1917;1976;1646;1734;1819;2215;2146;1900;1768;1898;1761;1872
19/01/19;ES24;1-;488;460;367;265;212;199;214;157;206;350;421;560
19/01/19;ES24;1=;710;649;711;582;447;562;694;673;880;800;584;457
19/01/19;ES24;2-;344;361;283;273;160;237;234;316;404;478;619;680
19/01/19;ES24;2=;657;653;471;483;538;593;689;684;658;464;399;350
19/01/19;ES25;1-;123;150;135;154;123;120;117;123;135;132;149;156
19/01/19;ES25;1=;136;154;132;164;142;132;156;149;159;182;166;130
19/01/19;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
19/01/19;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
19/01/19;ES26;1-;461;404;304;365;312;363;342;296;404;475;521;557
19/01/19;ES26;1=;528;515;458;513;514;493;473;541;503;510;434;367
19/01/19;ES26;2-;267;174;186;128;115;114;117;124;119;169;179;198
19/01/19;ES26;2=;185;178;211;208;196;190;237;225;208;222;180;178
19/01/19;ES27;1-;1160;900;816;746;588;717;692;683;1053;1413;1531;1656
19/01/19;ES27;1=;1719;1703;1353;1441;1484;1447;1670;1772;1697;1376;1198;1188
19/01/19;ES27;2-;899;721;623;562;523;531;443;510;605;679;850;920
19/01/19;ES27;2=;989;936;752;857;842;912;964;1101;996;924;842;871
19/01/19;ES28;1-;195;140;119;90;90;137;182;222;355;470;589;668
19/01/19;ES28;1=;723;644;454;435;510;566;560;555;515;336;321;330
19/01/19;ES28;2-;205;159;119;136;147;227;250;367;505;612;659;782
19/01/19;ES28;2=;798;807;595;521;573;696;698;708;635;462;308;319
19/01/19;ES29;1-;433;362;305;317;309;342;321;395;511;609;645;680
19/01/19;ES29;1=;759;693;561;548;562;647;632;650;560;580;479;501
19/01/19;ES29;2-;819;642;500;452;468;639;568;898;1298;1523;1742;1857
19/01/19;ES29;2=;2001;1999;1433;1285;1567;1756;1992;1994;1717;1316;1051;1009
19/01/19;ES30;1-;247;215;172;142;134;110;113;141;139;234;350;394
19/01/19;ES30;1=;444;454;465;333;271;313;396;384;490;421;317;281
19/01/19;ES30;2-;378;303;282;227;216;207;193;212;287;492;584;683
19/01/19;ES30;2=;778;760;818;563;539;608;669;850;968;888;701;502
19/01/19;ES31;1-;141;114;78;76;43;39;71;64;117;152;233;276
19/01/19;ES31;1=;307;337;374;211;194;173;228;274;274;218;190;125
19/01/19;ES31;2-;80;62;65;49;35;41;35;61;83;186;233;234
19/01/19;ES31;2=;277;262;273;172;155;182;213;247;212;169;116;73
19/01/19;ES32;1-;350;364;318;250;231;181;220;224;284;436;522;679
19/01/19;ES32;1=;728;672;712;528;467;470;604;740;750;676;586;424
19/01/19;ES32;2-;337;306;251;180;133;146;166;153;157;235;318;383
19/01/19;ES32;2=;442;429;489;368;334;394;443;461;472;476;414;385
19/01/19;ES33;1-;280;197;142;103;85;114;168;258;356;602;738;946
19/01/19;ES33;1=;983;1192;1353;960;654;714;913;996;963;827;521;312
19/01/19;ES33;2-;218;175;98;69;55;59;93;123;270;447;524;657
19/01/19;ES33;2=;689;757;795;535;400;500;640;737;612;521;405;237
19/01/19;ES34;1-;255;274;234;223;194;172;184;179;268;318;314;378
19/01/19;ES34;1=;280;309;279;277;309;301;328;350;289;231;242;158
19/01/19;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
19/01/19;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
19/01/19;ES36;1-;1164;751;586;479;453;464;309;491;787;1029;1270;1511
19/01/19;ES36;1=;1863;2122;1885;1560;1525;1686;1381;1548;1544;1123;1010;1158
19/01/19;ES36;2-;537;373;298;193;188;281;242;623;1023;1341;1620;1791
19/01/19;ES36;2=;1934;2005;1743;1265;1397;1625;1482;1861;1844;1096;744;818
19/01/19;ES37;1-;597;330;292;255;248;313;308;493;692;952;1157;1351
19/01/19;ES37;1=;1510;1570;1168;1130;1026;1708;1381;1032;1006;716;622;709
19/01/19;ES37;2-;430;272;187;185;225;351;433;705;1032;1270;1540;1700
19/01/19;ES37;2=;2279;1958;1954;860;1002;1313;1266;1529;1375;775;555;581
19/01/19;ES38;1-;146;101;59;39;27;23;62;101;215;325;429;491
19/01/19;ES38;1=;584;568;565;355;292;321;416;388;424;389;292;163
19/01/19;ES38;2-;115;81;42;34;30;37;66;90;152;247;360;430
19/01/19;ES38;2=;453;478;396;268;239;322;381;356;335;286;199;122
19/01/19;ES39;1-;403;375;315;184;115;107;168;279;442;642;816;1092
19/01/19;ES39;1=;1180;1413;1791;1961;1302;999;1222;1398;1402;1344;1226;790
19/01/19;ES39;2-;577;528;354;205;144;100;131;242;378;784;1072;1376
19/01/19;ES39;2=;1518;1667;1758;1697;1218;1106;1282;1566;1457;1448;1258;919
19/01/19;ES40;1-;652;554;431;334;315;387;488;749;1101;1448;1839;2007
19/01/19;ES40;1=;2442;2471;2006;1364;1476;1951;1995;2055;1950;1129;804;888
19/01/19;ES40;2-;670;509;359;314;335;527;465;765;1162;1272;1530;1616
19/01/19;ES40;2=;1864;2063;1284;1216;1266;1798;1679;1561;1637;1038;734;857
19/01/19;ES41;1-;386;275;253;233;222;289;385;519;672;798;921;1054
19/01/19;ES41;1=;1047;1024;827;718;758;967;936;787;744;604;556;439
19/01/19;ES41;2-;294;271;188;160;172;217;299;398;551;593;691;810
19/01/19;ES41;2=;888;939;715;628;678;778;783;717;603;619;427;411
19/01/19;ES42;1-;384;340;288;260;235;277;150;259;397;508;647;807
19/01/19;ES42;1=;871;918;837;589;563;747;794;711;631;479;385;427
19/01/19;ES42;2-;426;282;244;176;175;207;149;278;490;627;912;1107
19/01/19;ES42;2=;1311;1013;971;697;470;840;967;830;756;522;400;455
19/01/19;ES43;1-;352;281;245;196;171;215;255;315;391;597;673;711
19/01/19;ES43;1=;756;883;816;585;520;640;652;693;667;572;467;373
19/01/19;ES43;2-;62;70;51;39;33;35;38;47;65;74;60;2
19/01/19;ES43;2=;3;41;110;97;74;78;100;102;124;119;102;93
19/01/19;ES44;1-;909;809;726;515;411;440;477;522;863;1171;1650;1855
19/01/19;ES44;1=;1953;1860;1508;1389;1574;1850;1806;1758;1716;1316;958;918
19/01/19;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
19/01/19;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
19/01/19;ES45;1-;1116;819;658;482;386;430;489;632;864;1109;1448;1669
19/01/19;ES45;1=;1806;1783;1310;1222;1384;1528;1565;1687;1564;1378;1046;1070
19/01/19;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
19/01/19;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
19/01/19;ES46;1-;172;117;121;111;139;221;311;387;565;696;827;881
19/01/19;ES46;1=;961;955;606;532;691;802;793;624;553;503;385;297
19/01/19;ES46;2-;202;122;114;98;112;211;253;403;540;691;810;883
19/01/19;ES46;2=;963;902;685;523;594;739;792;724;633;583;408;350
19/01/19;ES47;1-;415;337;235;196;155;278;299;436;650;719;855;959
19/01/19;ES47;1=;1012;923;770;708;717;737;786;872;792;748;529;533
19/01/19;ES47;2-;395;356;277;223;225;241;260;330;516;627;713;810
19/01/19;ES47;2=;817;742;626;593;598;642;694;690;628;564;443;484
19/01/19;ES48;1-;169;112;93;85;94;270;290;504;583;631;707;807
19/01/19;ES48;1=;860;829;679;533;606;678;717;686;598;459;337;267
19/01/19;ES48;2-;181;117;130;102;89;180;237;278;454;597;707;849
19/01/19;ES48;2=;893;794;629;505;571;672;714;641;602;398;328;279
19/01/19;ES49;1-;236;137;96;67;80;105;162;313;464;534;626;627
19/01/19;ES49;1=;704;732;456;437;622;599;554;576;518;373;354;345
19/01/19;ES49;2-;160;117;83;73;50;57;50;82;108;200;279;320
19/01/19;ES49;2=;403;410;574;328;247;310;432;434;354;349;236;173
19/01/19;ES50;1-;277;259;204;183;144;118;120;119;144;207;282;359
19/01/19;ES50;1=;388;472;494;391;333;378;405;396;402;428;424;268
19/01/19;ES50;2-;225;181;154;130;129;112;96;84;133;227;295;431
19/01/19;ES50;2=;388;339;526;300;264;268;296;412;333;344;339;188
19/01/19;ES51;1-;164;136;103;92;51;56;78;111;135;234;352;424
19/01/19;ES51;1=;509;578;542;322;274;302;339;422;353;385;312;191
19/01/19;ES51;2-;111;105;111;52;50;24;66;64;111;214;287;353
19/01/19;ES51;2=;370;441;432;276;208;259;298;293;297;247;157;146
19/01/19;ES52;1-;188;137;86;55;63;58;75;85;154;357;410;477
19/01/19;ES52;1=;526;621;649;439;319;393;419;527;450;472;295;249
19/01/19;ES52;2-;135;85;72;47;43;48;49;86;137;228;266;292
19/01/19;ES52;2=;373;412;422;246;178;260;291;290;221;210;161;111
19/01/19;ES53;1-;167;137;103;91;71;73;76;83;137;156;204;249
19/01/19;ES53;1=;252;295;312;231;220;272;290;274;236;230;193;214
19/01/19;ES53;2-;288;227;186;135;113;129;175;186;244;320;396;433
19/01/19;ES53;2=;436;464;460;437;414;429;472;427;420;386;352;312
19/01/19;ES54;1-;0;0;0;0;7;64;84;123;117;33;0;0
19/01/19;ES54;1=;1;3;0;2;0;0;3;12;6;1;1;5
19/01/19;ES54;2-;174;122;101;76;40;41;76;96;145;220;321;336
19/01/19;ES54;2=;354;390;402;310;274;280;273;316;312;312;285;236
19/01/19;ES55;1-;90;50;32;24;13;21;47;59;106;170;241;279
19/01/19;ES55;1=;282;292;217;171;157;216;194;209;177;151;138;95
19/01/19;ES55;2-;72;42;42;37;15;41;67;73;77;133;165;241
19/01/19;ES55;2=;259;296;249;150;144;140;218;163;190;165;140;68
19/01/19;ES56;1-;52;48;26;39;41;67;95;112;222;198;292;279
19/01/19;ES56;1=;269;213;163;139;155;222;211;198;144;125;149;117
19/01/19;ES56;2-;69;42;52;24;51;47;80;91;128;163;166;235
19/01/19;ES56;2=;190;186;127;125;126;161;150;165;138;113;104;73
19/01/19;ES57;1-;141;94;43;33;61;60;128;198;369;521;719;723
19/01/19;ES57;1=;696;755;485;474;539;590;571;598;573;481;404;349
19/01/19;ES57;2-;93;60;48;29;42;70;102;221;401;579;645;733
19/01/19;ES57;2=;852;848;546;446;595;743;746;720;547;368;193;157
19/01/19;ES58;1-;89;60;55;34;25;59;74;137;262;347;479;505
19/01/19;ES58;1=;501;376;244;241;247;352;319;320;221;166;152;131
19/01/19;ES58;2-;55;39;31;24;26;43;46;130;220;283;315;354
19/01/19;ES58;2=;356;362;148;169;194;232;229;235;242;167;131;86
19/01/19;ES59;1-;57;42;35;24;32;46;63;71;91;207;123;157
19/01/19;ES59;1=;197;194;153;125;139;163;170;179;161;141;89;98
19/01/19;ES59;2-;42;30;34;28;26;54;84;110;150;187;227;226
19/01/19;ES59;2=;222;151;149;130;189;169;187;149;139;93;74;79
19/01/19;ES60;1-;0;0;0;0;0;0;0;0;0;0;0;0
19/01/19;ES60;1=;0;0;0;0;0;0;0;0;0;0;0;0
19/01/19;ES60;2-;0;0;0;0;0;0;0;0;0;0;0;0
19/01/19;ES60;2=;0;0;0;0;0;0;0;0;0;0;0;0
20/01/19;ES01;1-;1040;811;648;491;356;360;227;198;160;315;456;588
20/01/19;ES01;1=;750;810;592;1013;1107;1098;1192;1104;993;779;582;339
20/01/19;ES01;2-;741;604;532;348;348;390;214;210;291;432;728;907
20/01/19;ES01;2=;957;942;750;869;997;944;932;837;719;516;394;305
20/01/19;ES02;1-;500;463;429;353;286;335;310;250;311;423;554;612
20/01/19;ES02;1=;697;671;611;660;785;730;771;738;678;541;435;321
20/01/19;ES02;2-;578;449;398;345;320;369;323;308;399;565;678;834
20/01/19;ES02;2=;838;925;708;745;911;948;949;948;856;674;483;318
20/01/19;ES03;1-;647;520;447;301;251;223;246;419;388;586;810;1182
20/01/19;ES03;1=;1430;1454;1576;993;894;1180;1306;1329;1201;1142;728;417
20/01/19;ES03;2-;506;396;294;227;169;131;169;191;271;281;403;596
20/01/19;ES03;2=;861;1112;1265;1049;654;897;893;1045;942;892;657;336
20/01/19;ES04;1-;407;355;297;236;148;169;154;167;184;256;415;595
20/01/19;ES04;1=;772;953;1070;628;546;797;951;1004;887;705;493;339
20/01/19;ES04;2-;260;274;204;116;122;95;106;120;120;183;322;424
20/01/19;ES04;2=;552;606;634;409;346;508;514;485;507;494;317;207
20/01/19;ES05;1-;1557;1196;986;817;752;906;630;517;621;801;1052;1194
20/01/19;ES05;1=;1390;1578;1394;1485;1631;1594;1679;1653;1615;1246;1025;819
20/01/19;ES05;2-;486;346;266;198;244;443;373;453;567;878;1082;1277
20/01/19;ES05;2=;1426;1375;972;1093;1454;1659;1562;1339;1125;772;528;278
20/01/19;ES06;1-;183;104;71;38;53;96;113;138;193;286;437;480
20/01/19;ES06;1=;599;569;381;410;470;529;536;455;338;251;141;91
20/01/19;ES06;2-;169;125;77;68;63;81;77;99;196;263;426;486
20/01/19;ES06;2=;564;552;324;352;411;464;463;416;316;203;128;108
20/01/19;ES07;1-;1175;1062;769;550;427;377;546;601;648;788;1195;1602
20/01/19;ES07;1=;1898;2353;2326;1715;1532;1985;2161;2158;2073;1880;1324;896
20/01/19;ES07;2-;931;758;472;331;264;366;763;765;762;1052;1507;1888
20/01/19;ES07;2=;2120;2560;2437;1489;1811;2287;2559;2408;2084;1713;1120;659
20/01/19;ES08;1-;755;758;792;711;637;565;533;420;427;496;626;685
20/01/19;ES08;1=;744;707;670;770;834;793;813;755;711;695;596;595
20/01/19;ES08;2-;816;757;738;710;625;609;504;455;504;540;707;735
20/01/19;ES08;2=;788;801;720;778;811;788;812;766;754;731;620;523
20/01/19;ES09;1-;715;876;841;810;780;708;694;628;563;590;734;892
20/01/19;ES09;1=;939;962;1027;943;854;896;901;878;909;918;720;712
20/01/19;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
20/01/19;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
20/01/19;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
20/01/19;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
20/01/19;ES10;2-;341;303;195;168;141;109;190;183;195;280;415;504
20/01/19;ES10;2=;530;548;580;509;501;541;561;592;548;530;366;246
20/01/19;ES11;1-;454;430;298;192;111;100;164;365;470;469;674;965
20/01/19;ES11;1=;1132;1292;1390;1379;750;821;1173;1270;1230;1131;984;607
20/01/19;ES11;2-;1441;1229;829;580;368;305;265;585;691;1008;1346;1765
20/01/19;ES11;2=;2557;3141;4112;3958;2714;2704;3557;4078;3959;3519;2793;1826
20/01/19;ES12;1-;1485;1390;1083;824;720;650;538;524;697;1039;1531;1787
20/01/19;ES12;1=;2072;2017;1466;1743;1901;1864;1964;1977;1705;1268;874;588
20/01/19;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
20/01/19;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
20/01/19;ES13;1-;985;909;733;607;493;477;282;269;272;465;607;719
20/01/19;ES13;1=;854;957;682;817;973;1097;1037;994;937;662;428;365
20/01/19;ES13;2-;1401;1316;1162;945;883;817;542;440;487;635;820;1055
20/01/19;ES13;2=;1231;1352;958;1097;1249;1303;1300;1248;1231;945;781;636
20/01/19;ES14;1-;157;140;83;46;45;54;64;69;107;146;193;267
20/01/19;ES14;1=;317;272;156;184;201;250;257;227;186;126;79;48
20/01/19;ES14;2-;97;62;46;37;38;31;40;58;62;82;122;166
20/01/19;ES14;2=;236;226;130;130;155;165;169;165;140;84;49;44
20/01/19;ES15;1-;251;199;148;138;104;134;178;170;269;358;445;526
20/01/19;ES15;1=;589;616;389;377;488;464;508;501;466;304;184;103
20/01/19;ES15;2-;146;90;63;50;46;61;91;133;175;265;349;467
20/01/19;ES15;2=;629;695;374;352;520;528;487;502;423;272;169;95
20/01/19;ES16;1-;901;829;647;498;454;460;356;323;379;598;810;1014
20/01/19;ES16;1=;1082;1129;862;935;1123;1124;1082;1108;955;760;595;372
20/01/19;ES16;2-;641;532;438;347;357;342;277;233;333;526;680;917
20/01/19;ES16;2=;1032;1135;744;750;997;1024;1054;882;822;499;374;271
20/01/19;ES17;1-;976;781;633;510;441;545;463;523;762;1147;1691;2136
20/01/19;ES17;1=;2668;2592;1655;1741;2338;2524;2444;2222;1810;1182;695;418
20/01/19;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
20/01/19;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
20/01/19;ES18;1-;275;257;181;206;192;138;115;125;203;290;451;536
20/01/19;ES18;1=;645;593;344;352;505;507;461;408;304;310;166;115
20/01/19;ES18;2-;533;383;266;228;154;133;89;114;138;257;361;611
20/01/19;ES18;2=;774;779;461;475;658;617;646;613;524;402;245;172
20/01/19;ES19;1-;590;612;469;357;274;355;308;277;398;513;591;720
20/01/19;ES19;1=;825;804;626;607;699;788;810;796;628;511;367;291
20/01/19;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
20/01/19;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
20/01/19;ES20;1-;3933;3897;2910;1959;1386;1143;1150;1853;2003;2465;3176;4549
20/01/19;ES20;1=;6175;6970;8353;8240;6556;6212;7982;8170;7897;7146;6302;4703
20/01/19;ES20;2-;3607;3214;2446;1434;1038;871;1176;2385;2594;2763;3669;5311
20/01/19;ES20;2=;6573;7479;9207;8801;5638;6093;7772;8930;8727;8563;6916;4465
20/01/19;ES21;1-;353;288;165;122;128;140;113;157;228;383;546;678
20/01/19;ES21;1=;782;821;513;510;683;723;667;678;517;351;214;118
20/01/19;ES21;2-;216;190;175;130;118;121;136;118;187;298;426;527
20/01/19;ES21;2=;545;598;345;335;507;503;503;478;355;243;147;104
20/01/19;ES22;1-;505;519;435;312;251;234;255;260;239;314;439;611
20/01/19;ES22;1=;734;849;874;701;672;739;862;888;798;736;577;396
20/01/19;ES22;2-;680;620;632;504;421;324;354;316;317;418;624;900
20/01/19;ES22;2=;1174;1188;1250;995;864;979;1033;1026;1024;905;784;618
20/01/19;ES23;1-;1226;1147;961;789;688;680;459;431;18;10;17;37
20/01/19;ES23;1=;23;35;13;1243;1572;1680;1715;1494;1480;1086;783;577
20/01/19;ES23;2-;1967;1772;1579;1241;1170;1235;733;606;754;980;1363;1511
20/01/19;ES23;2=;1631;1821;1672;1714;1800;1763;1737;1785;1746;1374;1265;1078
20/01/19;ES24;1-;484;510;432;353;283;230;210;166;162;242;342;508
20/01/19;ES24;1=;624;741;718;586;489;518;621;630;536;567;443;298
20/01/19;ES24;2-;444;453;363;307;249;217;189;213;375;508;705;796
20/01/19;ES24;2=;828;664;530;471;555;583;605;550;434;339;271;219
20/01/19;ES25;1-;169;174;153;162;125;99;121;98;99;86;109;120
20/01/19;ES25;1=;130;118;110;147;151;145;138;145;130;146;130;122
20/01/19;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
20/01/19;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
20/01/19;ES26;1-;456;423;424;420;364;366;328;290;324;407;499;477
20/01/19;ES26;1=;478;524;434;538;498;508;536;487;470;453;390;323
20/01/19;ES26;2-;256;224;213;137;130;134;96;99;78;77;153;139
20/01/19;ES26;2=;149;154;152;128;147;164;165;161;161;137;107;134
20/01/19;ES27;1-;1185;1009;912;771;698;646;584;552;818;1064;1438;1648
20/01/19;ES27;1=;1719;1747;1512;1370;1515;1372;1445;1326;1186;1011;906;698
20/01/19;ES27;2-;1082;852;731;660;549;587;408;411;475;507;687;804
20/01/19;ES27;2=;956;949;736;873;976;936;992;820;757;640;609;420
20/01/19;ES28;1-;243;153;131;112;97;138;149;125;224;295;500;498
20/01/19;ES28;1=;662;640;439;478;594;611;594;523;471;321;264;153
20/01/19;ES28;2-;273;181;155;145;123;188;202;256;301;376;543;633
20/01/19;ES28;2=;715;722;507;543;685;769;784;714;639;447;315;173
20/01/19;ES29;1-;493;410;395;354;310;391;309;308;492;668;875;964
20/01/19;ES29;1=;1116;1076;925;809;825;866;770;816;765;619;495;355
20/01/19;ES29;2-;1017;741;664;510;522;558;481;598;689;993;1316;1412
20/01/19;ES29;2=;1547;1467;1388;1416;1719;1893;2015;1914;1747;1327;960;684
20/01/19;ES30;1-;241;238;186;175;135;121;108;98;121;159;181;276
20/01/19;ES30;1=;338;422;457;323;282;331;386;360;333;350;247;197
20/01/19;ES30;2-;361;382;370;313;207;189;241;238;231;307;485;705
20/01/19;ES30;2=;766;804;789;579;547;608;733;767;609;590;415;293
20/01/19;ES31;1-;127;109;104;59;47;46;57;53;67;95;126;188
20/01/19;ES31;1=;254;290;330;224;200;240;231;235;236;214;151;108
20/01/19;ES31;2-;105;92;60;57;46;42;43;44;54;84;134;201
20/01/19;ES31;2=;250;275;278;161;137;208;229;208;205;161;89;77
20/01/19;ES32;1-;386;459;388;321;240;212;262;270;316;340;440;664
20/01/19;ES32;1=;688;769;710;585;444;579;588;636;546;475;343;253
20/01/19;ES32;2-;381;390;293;237;182;158;181;143;137;185;261;343
20/01/19;ES32;2=;409;458;531;445;431;441;434;423;408;378;294;251
20/01/19;ES33;1-;190;137;85;105;91;90;156;178;219;298;481;738
20/01/19;ES33;1=;803;936;1077;651;554;789;929;881;837;667;445;270
20/01/19;ES33;2-;261;173;103;65;58;48;84;103;116;208;317;460
20/01/19;ES33;2=;558;668;737;467;372;469;569;591;576;461;326;198
20/01/19;ES34;1-;216;261;259;297;261;228;184;205;234;282;373;367
20/01/19;ES34;1=;320;277;332;280;282;295;270;283;229;195;205;206
20/01/19;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
20/01/19;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
20/01/19;ES36;1-;1149;889;691;523;386;404;231;263;307;607;777;1103
20/01/19;ES36;1=;1305;1354;959;1165;1410;1403;1359;1330;1157;839;607;329
20/01/19;ES36;2-;618;420;297;178;188;230;199;235;428;734;1214;1468
20/01/19;ES36;2=;1612;1584;994;1083;1488;1533;1482;1295;1016;673;443;252
20/01/19;ES37;1-;586;428;278;238;243;300;228;244;352;556;828;934
20/01/19;ES37;1=;1191;1036;780;861;1066;1009;948;931;776;541;335;273
20/01/19;ES37;2-;520;339;218;186;190;257;331;278;476;745;1033;1245
20/01/19;ES37;2=;1444;1476;736;854;1065;1176;1197;1114;871;507;296;191
20/01/19;ES38;1-;151;98;60;59;42;32;51;81;105;186;296;370
20/01/19;ES38;1=;405;492;476;278;253;333;342;369;403;293;208;116
20/01/19;ES38;2-;117;110;43;41;25;27;60;79;77;122;218;320
20/01/19;ES38;2=;345;453;354;176;219;334;329;300;275;237;133;68
20/01/19;ES39;1-;511;583;464;303;171;126;143;236;311;350;439;737
20/01/19;ES39;1=;960;1273;1573;1678;894;972;1377;1606;1559;1358;1018;668
20/01/19;ES39;2-;570;647;387;220;131;102;125;180;266;389;604;919
20/01/19;ES39;2=;1300;1442;1569;1559;947;1025;1318;1360;1364;1288;1033;665
20/01/19;ES40;1-;748;653;532;326;304;380;341;441;544;934;1203;1482
20/01/19;ES40;1=;1865;1913;1060;1282;1654;1761;1669;1454;1176;859;587;368
20/01/19;ES40;2-;712;555;434;310;288;392;361;350;608;810;1088;1292
20/01/19;ES40;2=;1542;1584;1066;1106;1371;1350;1453;1410;1207;849;581;310
20/01/19;ES41;1-;382;325;280;197;199;252;242;297;459;629;698;856
20/01/19;ES41;1=;911;858;695;700;781;858;827;775;704;524;392;255
20/01/19;ES41;2-;308;277;223;169;162;173;202;205;296;425;492;640
20/01/19;ES41;2=;777;749;579;564;700;776;804;738;563;452;320;209
20/01/19;ES42;1-;349;286;275;305;282;281;131;125;151;289;482;597
20/01/19;ES42;1=;643;593;438;479;499;0;0;0;0;0;0;0
20/01/19;ES42;2-;414;290;232;193;141;155;98;120;164;300;542;742
20/01/19;ES42;2=;798;791;467;494;656;705;762;624;479;324;232;141
20/01/19;ES43;1-;350;297;272;251;164;164;225;208;302;408;487;577
20/01/19;ES43;1=;698;677;688;532;616;680;672;685;625;495;320;236
20/01/19;ES43;2-;85;85;60;49;37;35;30;30;54;51;75;83
20/01/19;ES43;2=;77;98;110;85;65;97;90;109;126;82;68;77
20/01/19;ES44;1-;902;826;678;566;533;433;370;386;478;807;1170;1514
20/01/19;ES44;1=;1771;1486;1153;1181;1439;1501;1485;1398;1191;834;659;490
20/01/19;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
20/01/19;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
20/01/19;ES45;1-;1113;781;638;504;412;431;390;371;596;905;1191;1473
20/01/19;ES45;1=;1798;1813;1237;1218;1321;1408;1465;1378;1277;833;680;488
20/01/19;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
20/01/19;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
20/01/19;ES46;1-;218;187;96;129;128;161;189;215;380;494;663;687
20/01/19;ES46;1=;715;731;534;519;723;769;681;1103;759;367;266;163
20/01/19;ES46;2-;276;192;112;123;108;162;177;173;377;439;623;696
20/01/19;ES46;2=;879;893;604;618;1187;858;804;708;621;441;311;189
20/01/19;ES47;1-;411;124;281;258;206;276;183;258;303;382;549;637
20/01/19;ES47;1=;863;908;697;650;705;785;853;885;772;589;442;299
20/01/19;ES47;2-;421;143;327;272;248;261;245;236;360;456;597;693
20/01/19;ES47;2=;767;691;566;562;600;643;690;574;602;479;340;262
20/01/19;ES48;1-;203;139;108;77;80;230;158;187;258;403;589;623
20/01/19;ES48;1=;745;676;505;401;572;689;686;629;531;348;209;151
20/01/19;ES48;2-;194;162;114;96;96;163;127;158;258;399;603;682
20/01/19;ES48;2=;789;681;475;450;557;603;541;547;415;310;202;131
20/01/19;ES49;1-;278;152;110;98;80;94;132;147;228;362;551;642
20/01/19;ES49;1=;712;649;439;461;539;632;543;545;484;350;227;107
20/01/19;ES49;2-;149;139;74;63;48;51;61;78;88;121;159;280
20/01/19;ES49;2=;383;441;449;318;269;337;407;427;347;265;169;111
20/01/19;ES50;1-;272;276;257;208;156;129;121;94;79;100;149;226
20/01/19;ES50;1=;281;391;425;321;287;347;373;433;404;404;299;209
20/01/19;ES50;2-;201;220;277;317;160;131;127;78;63;132;204;256
20/01/19;ES50;2=;314;344;318;183;236;271;258;297;293;426;366;107
20/01/19;ES51;1-;174;143;133;81;49;54;58;76;105;145;209;257
20/01/19;ES51;1=;315;405;452;288;219;279;350;319;327;264;178;124
20/01/19;ES51;2-;118;96;70;59;48;31;46;61;77;108;145;230
20/01/19;ES51;2=;300;351;356;190;184;291;280;257;246;179;124;86
20/01/19;ES52;1-;180;152;105;85;68;51;75;77;66;135;237;293
20/01/19;ES52;1=;402;575;564;340;300;398;480;505;435;392;270;156
20/01/19;ES52;2-;117;87;74;56;38;49;46;52;100;109;186;224
20/01/19;ES52;2=;223;296;270;184;179;204;258;241;256;203;127;90
20/01/19;ES53;1-;174;144;111;109;108;112;107;83;80;155;175;190
20/01/19;ES53;1=;204;251;261;228;243;268;258;251;238;230;200;142
20/01/19;ES53;2-;266;260;250;172;155;152;171;149;165;233;286;347
20/01/19;ES53;2=;349;462;411;352;397;435;416;436;426;363;268;221
20/01/19;ES54;1-;0;0;0;0;0;0;0;0;0;0;2;46
20/01/19;ES54;1=;129;229;236;181;230;173;49;56;7;2;0;0
20/01/19;ES54;2-;199;126;85;65;55;57;81;77;79;145;153;201
