FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
16/04/20;ES36;1-;23;21;19;10;50;179;440;372;362;397;425;451
16/04/20;ES36;1=;531;658;544;286;275;278;246;236;198;142;85;27
16/04/20;ES36;2-;23;12;13;16;35;198;499;592;475;420;402;414
16/04/20;ES36;2=;431;466;471;287;214;220;202;145;142;127;82;30
16/04/20;ES37;1-;8;13;15;15;33;141;293;359;315;398;419;441
16/04/20;ES37;1=;536;723;610;323;292;307;277;258;213;149;59;20
16/04/20;ES37;2-;14;9;11;16;73;357;744;725;578;542;454;436
16/04/20;ES37;2=;442;554;376;297;261;233;189;185;190;109;45;22
16/04/20;ES38;1-;11;5;4;4;5;10;50;105;154;162;194;210
16/04/20;ES38;1=;201;210;238;230;151;102;123;115;79;73;63;19
16/04/20;ES38;2-;4;1;3;5;7;13;106;193;165;143;146;167
16/04/20;ES38;2=;135;155;186;113;84;84;89;50;42;44;35;14
16/04/20;ES39;1-;35;20;10;12;11;24;91;426;873;605;412;342
16/04/20;ES39;1=;378;373;411;693;555;297;265;261;186;188;221;120
16/04/20;ES39;2-;62;31;10;6;10;17;38;250;577;460;306;236
16/04/20;ES39;2=;258;338;319;605;695;291;242;255;153;136;144;171
16/04/20;ES40;1-;37;27;27;27;67;262;617;645;530;491;508;528
16/04/20;ES40;1=;568;828;724;389;360;304;286;247;261;205;102;49
16/04/20;ES40;2-;25;18;26;20;76;373;793;612;488;435;455;430
16/04/20;ES40;2=;486;673;589;339;333;272;252;296;235;149;66;34
16/04/20;ES41;1-;40;34;42;29;80;302;355;344;374;354;399;401
16/04/20;ES41;1=;470;487;358;256;294;255;272;241;197;161;84;46
16/04/20;ES41;2-;18;31;14;17;52;127;230;275;264;261;267;277
16/04/20;ES41;2=;292;323;312;219;191;179;174;135;111;94;69;22
16/04/20;ES42;1-;9;8;6;4;10;61;136;178;156;184;188;181
16/04/20;ES42;1=;242;323;214;145;230;187;123;95;91;50;44;112
16/04/20;ES42;2-;6;5;3;3;14;87;138;218;213;209;176;196
16/04/20;ES42;2=;188;191;180;114;90;124;101;74;60;53;14;11
16/04/20;ES43;1-;20;16;8;14;15;52;176;269;281;230;229;210
16/04/20;ES43;1=;225;204;229;202;160;143;127;115;115;89;74;29
16/04/20;ES43;2-;27;16;10;16;14;16;75;127;168;172;185;231
16/04/20;ES43;2=;246;235;249;310;177;161;173;166;163;130;108;62
16/04/20;ES44;1-;28;25;17;18;36;163;293;385;406;444;436;455
16/04/20;ES44;1=;424;495;421;299;252;236;221;177;132;102;57;31
16/04/20;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
16/04/20;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
16/04/20;ES45;1-;26;26;10;21;44;156;408;484;475;416;401;410
16/04/20;ES45;1=;403;413;284;259;216;192;165;156;116;80;41;28
16/04/20;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
16/04/20;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
16/04/20;ES46;1-;25;29;25;34;94;298;357;266;257;241;280;293
16/04/20;ES46;1=;335;433;364;212;224;218;184;178;175;128;63;41
16/04/20;ES46;2-;17;20;15;32;50;177;284;299;277;283;230;292
16/04/20;ES46;2=;312;400;423;253;237;249;175;171;147;136;88;46
16/04/20;ES47;1-;21;21;24;24;46;153;300;291;340;370;383;374
16/04/20;ES47;1=;430;393;445;267;249;277;192;179;178;155;85;25
16/04/20;ES47;2-;21;15;20;21;48;156;259;260;246;250;298;313
16/04/20;ES47;2=;306;299;277;214;197;201;174;132;144;88;63;34
16/04/20;ES48;1-;10;15;13;22;61;395;503;384;332;247;279;279
16/04/20;ES48;1=;297;394;325;209;196;207;160;119;115;116;48;25
16/04/20;ES48;2-;14;19;28;33;68;219;232;209;170;248;288;337
16/04/20;ES48;2=;354;545;468;255;261;257;212;173;119;138;49;23
16/04/20;ES49;1-;16;6;7;10;18;105;221;225;185;250;210;177
16/04/20;ES49;1=;186;239;197;148;130;124;89;98;101;53;31;25
16/04/20;ES49;2-;18;16;4;7;5;15;25;76;97;126;107;124
16/04/20;ES49;2=;125;120;108;142;100;85;67;61;50;57;33;21
16/04/20;ES50;1-;29;10;102;84;179;46;24;396;231;252;152;135
16/04/20;ES50;1=;152;150;291;332;89;233;218;154;55;80;37;31
16/04/20;ES50;2-;42;120;149;37;86;11;34;74;207;159;149;145
16/04/20;ES50;2=;104;126;271;308;157;106;90;205;243;78;47;107
16/04/20;ES51;1-;15;11;18;8;12;14;62;91;128;155;177;163
16/04/20;ES51;1=;167;163;172;122;120;96;100;107;77;71;64;41
16/04/20;ES51;2-;4;8;5;2;4;8;36;74;91;90;119;113
16/04/20;ES51;2=;124;135;161;117;76;56;70;72;58;55;27;23
16/04/20;ES52;1-;15;6;7;5;2;12;34;73;141;173;149;144
16/04/20;ES52;1=;133;169;181;191;121;95;101;115;77;66;57;23
16/04/20;ES52;2-;29;24;27;46;21;24;62;110;197;273;198;142
16/04/20;ES52;2=;86;109;147;192;41;69;200;304;24;35;30;16
16/04/20;ES53;1-;17;8;15;6;4;17;41;68;83;72;81;79
16/04/20;ES53;1=;128;111;102;108;79;71;77;70;50;43;31;25
16/04/20;ES53;2-;28;19;18;8;23;36;139;178;174;178;313;404
16/04/20;ES53;2=;199;205;180;180;135;138;135;149;94;87;42;41
16/04/20;ES54;1-;9;7;7;3;7;15;55;82;85;88;106;109
16/04/20;ES54;1=;118;98;97;85;73;88;80;61;61;46;30;30
16/04/20;ES54;2-;23;13;13;4;6;11;33;95;82;96;129;132
16/04/20;ES54;2=;159;160;157;123;94;60;96;79;75;72;40;34
16/04/20;ES55;1-;5;5;0;6;5;6;79;105;93;105;106;103
16/04/20;ES55;1=;123;96;135;111;75;90;92;94;62;42;33;24
16/04/20;ES55;2-;11;9;5;7;2;26;79;98;73;102;99;122
16/04/20;ES55;2=;109;106;125;90;90;108;72;85;33;42;29;21
16/04/20;ES56;1-;12;7;11;11;20;49;120;118;92;124;118;103
16/04/20;ES56;1=;120;192;157;98;99;110;82;52;35;29;29;18
16/04/20;ES56;2-;93;173;121;131;42;91;167;207;137;166;179;126
16/04/20;ES56;2=;133;215;224;122;167;105;286;249;297;157;35;33
16/04/20;ES57;1-;4;8;11;11;27;84;169;119;128;141;151;173
16/04/20;ES57;1=;195;228;174;105;108;104;89;67;60;30;20;9
16/04/20;ES57;2-;5;8;14;10;9;78;131;155;133;149;127;158
16/04/20;ES57;2=;183;193;178;148;114;106;96;64;43;35;24;10
16/04/20;ES58;1-;6;3;6;8;5;46;82;83;94;92;95;98
16/04/20;ES58;1=;93;103;94;65;66;59;62;46;32;37;17;10
16/04/20;ES58;2-;5;4;3;7;6;26;68;48;69;62;68;88
16/04/20;ES58;2=;84;104;79;64;58;55;44;33;20;15;8;13
16/04/20;ES59;1-;8;7;5;4;16;39;75;78;69;86;100;72
16/04/20;ES59;1=;120;122;109;78;77;76;63;48;37;30;20;7
16/04/20;ES59;2-;4;4;11;7;17;87;86;102;92;91;78;121
16/04/20;ES59;2=;101;78;66;65;61;73;55;40;40;29;16;11
16/04/20;ES60;1-;6;6;4;11;29;83;158;177;224;213;210;191
16/04/20;ES60;1=;196;214;154;169;126;140;110;72;55;29;20;6
16/04/20;ES60;2-;11;5;7;9;20;52;95;122;165;206;208;256
16/04/20;ES60;2=;236;300;265;201;158;170;157;117;86;55;46;12
17/04/20;ES01;1-;16;17;8;13;43;302;539;477;323;412;381;345
17/04/20;ES01;1=;436;505;356;181;186;179;148;153;131;90;46;30
17/04/20;ES01;2-;22;18;18;24;21;127;268;329;301;265;298;311
17/04/20;ES01;2=;342;471;437;204;173;156;166;130;102;80;63;38
17/04/20;ES02;1-;44;27;37;28;24;40;71;206;315;334;297;328
17/04/20;ES02;1=;296;465;577;570;300;299;305;252;262;204;176;112
17/04/20;ES02;2-;77;49;42;51;35;100;323;468;519;509;404;481
17/04/20;ES02;2=;424;427;536;421;292;262;246;232;238;271;208;146
17/04/20;ES03;1-;50;31;35;19;29;60;230;795;800;657;543;576
17/04/20;ES03;1=;589;548;718;667;413;383;360;324;297;418;289;147
17/04/20;ES03;2-;31;41;10;14;20;20;73;231;383;352;354;445
17/04/20;ES03;2=;470;466;582;653;288;268;249;248;232;254;248;116
17/04/20;ES04;1-;42;24;15;16;19;18;147;472;432;359;298;270
17/04/20;ES04;1=;294;257;336;322;191;191;161;106;140;139;115;60
17/04/20;ES04;2-;16;10;27;20;5;16;52;190;208;188;176;159
17/04/20;ES04;2=;195;214;322;361;147;126;111;119;139;130;81;27
17/04/20;ES05;1-;109;87;84;53;92;101;260;524;594;563;627;717
17/04/20;ES05;1=;812;996;1330;1102;646;466;512;561;479;423;347;282
17/04/20;ES05;2-;71;50;52;39;38;156;937;1328;1415;1075;817;729
17/04/20;ES05;2=;645;782;940;953;538;454;408;342;326;411;317;191
17/04/20;ES06;1-;8;6;9;8;28;107;218;196;202;201;208;235
17/04/20;ES06;1=;225;244;179;146;126;145;107;113;100;57;30;9
17/04/20;ES06;2-;13;8;8;10;13;52;135;171;186;186;232;225
17/04/20;ES06;2=;230;247;242;153;149;162;135;112;91;52;28;19
17/04/20;ES07;1-;86;20;36;23;39;85;385;896;793;611;556;615
17/04/20;ES07;1=;775;1120;1708;1730;741;594;597;536;534;540;474;216
17/04/20;ES07;2-;52;19;27;18;30;229;1608;2074;1462;928;732;714
17/04/20;ES07;2=;590;967;1248;900;590;483;462;402;429;489;294;131
17/04/20;ES08;1-;33;36;15;13;23;23;58;157;246;297;313;297
17/04/20;ES08;1=;246;278;247;206;174;167;185;164;182;55;23;29
17/04/20;ES08;2-;70;54;53;50;46;50;106;195;195;253;267;247
17/04/20;ES08;2=;278;278;322;244;206;164;192;171;204;140;108;99
17/04/20;ES09;1-;65;47;34;28;29;50;74;146;195;290;311;286
17/04/20;ES09;1=;287;269;229;247;209;193;185;156;166;147;135;105
17/04/20;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
17/04/20;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
17/04/20;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
17/04/20;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
17/04/20;ES10;2-;37;22;16;24;36;81;250;312;220;196;205;75
17/04/20;ES10;2=;248;213;299;226;158;185;164;174;150;126;78;54
17/04/20;ES11;1-;108;36;24;22;20;43;250;2065;2711;1707;1208;973
17/04/20;ES11;1=;868;892;1203;1850;1290;729;578;603;527;128;590;313
17/04/20;ES11;2-;262;108;46;55;59;113;157;707;1453;1423;955;986
17/04/20;ES11;2=;1059;1239;1673;2560;2578;1027;877;950;751;159;757;669
17/04/20;ES12;1-;25;30;15;19;73;353;718;765;638;602;524;635
17/04/20;ES12;1=;691;887;743;435;386;347;315;313;305;258;125;47
17/04/20;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
17/04/20;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
17/04/20;ES13;1-;36;25;12;30;43;202;407;423;387;416;361;374
17/04/20;ES13;1=;391;434;371;226;221;194;195;178;128;133;72;43
17/04/20;ES13;2-;42;27;32;24;42;158;422;438;414;467;510;496
17/04/20;ES13;2=;511;605;510;283;268;293;248;279;222;189;142;81
17/04/20;ES14;1-;2;7;2;0;5;34;71;88;97;104;113;112
17/04/20;ES14;1=;105;97;90;60;67;33;64;45;32;21;18;10
17/04/20;ES14;2-;8;4;1;3;3;15;38;52;75;64;88;75
17/04/20;ES14;2=;81;76;60;41;39;47;41;38;26;19;11;12
17/04/20;ES15;1-;7;14;5;9;15;120;331;213;205;208;213;199
17/04/20;ES15;1=;218;267;198;115;102;127;91;97;123;59;32;13
17/04/20;ES15;2-;8;15;2;13;15;53;145;203;196;188;182;177
17/04/20;ES15;2=;199;291;256;142;111;99;80;72;96;96;34;17
17/04/20;ES16;1-;23;19;19;29;33;128;290;313;328;364;389;449
17/04/20;ES16;1=;435;631;505;266;271;253;254;230;180;175;102;51
17/04/20;ES16;2-;27;16;14;14;31;130;277;316;254;254;271;196
17/04/20;ES16;2=;224;234;227;156;148;129;122;146;139;110;73;35
17/04/20;ES17;1-;43;40;24;27;84;424;849;938;767;721;723;626
17/04/20;ES17;1=;671;834;749;401;370;357;312;308;265;218;126;65
17/04/20;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
17/04/20;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
17/04/20;ES18;1-;12;7;9;6;14;78;228;230;221;200;205;183
17/04/20;ES18;1=;194;170;143;112;104;96;104;101;85;54;35;17
17/04/20;ES18;2-;7;11;12;5;8;27;108;158;147;182;195;202
17/04/20;ES18;2=;207;282;231;134;106;131;129;105;92;76;40;26
17/04/20;ES19;1-;23;22;22;20;30;96;211;250;286;316;330;307
17/04/20;ES19;1=;314;414;313;218;234;211;155;172;142;157;108;47
17/04/20;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
17/04/20;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
17/04/20;ES20;1-;780;307;186;197;207;317;598;2190;3580;3247;2464;2455
17/04/20;ES20;1=;2640;3172;4240;6079;5849;2542;1980;2133;1912;386;1700;1549
17/04/20;ES20;2-;568;236;138;130;138;288;1151;5203;6590;4958;3494;3021
17/04/20;ES20;2=;2896;2862;3554;5131;3862;2164;1747;1839;1569;332;1554;1088
17/04/20;ES21;1-;15;11;6;12;19;76;127;165;239;260;283;273
17/04/20;ES21;1=;323;387;312;193;185;189;161;138;105;82;32;16
17/04/20;ES21;2-;14;10;14;15;33;159;327;342;407;385;394;339
17/04/20;ES21;2=;327;339;232;207;206;221;159;142;139;57;27;16
17/04/20;ES22;1-;95;36;47;76;54;56;147;330;401;301;289;278
17/04/20;ES22;1=;313;287;311;245;197;182;178;181;161;161;134;96
17/04/20;ES22;2-;55;33;44;34;42;40;111;217;241;317;318;374
17/04/20;ES22;2=;378;368;424;460;297;278;233;213;217;205;168;138
17/04/20;ES23;1-;90;62;67;51;38;102;700;1272;1230;588;696;563
17/04/20;ES23;1=;616;538;619;496;409;334;349;288;296;315;218;187
17/04/20;ES23;2-;147;106;76;105;90;98;205;385;464;520;560;652
17/04/20;ES23;2=;717;902;1171;1283;586;421;418;537;447;438;309;276
17/04/20;ES24;1-;8;26;13;2;9;26;35;64;84;87;112;119
17/04/20;ES24;1=;133;171;168;134;80;79;71;68;83;73;51;24
17/04/20;ES24;2-;35;16;28;19;13;11;38;78;104;106;136;123
17/04/20;ES24;2=;119;121;119;79;82;69;66;82;62;79;65;33
17/04/20;ES25;1-;11;11;12;16;14;5;15;28;41;53;75;63
17/04/20;ES25;1=;57;77;60;61;57;46;42;47;59;53;33;35
17/04/20;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
17/04/20;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
17/04/20;ES26;1-;34;38;33;13;11;20;38;52;79;87;103;99
17/04/20;ES26;1=;102;125;98;65;67;70;59;54;55;42;52;35
17/04/20;ES26;2-;22;18;16;6;13;12;16;59;82;105;105;116
17/04/20;ES26;2=;116;107;112;103;103;98;83;82;89;85;74;62
17/04/20;ES27;1-;92;60;76;47;57;65;208;391;452;476;472;500
17/04/20;ES27;1=;442;524;490;464;337;277;265;261;283;230;211;158
17/04/20;ES27;2-;46;72;41;36;61;188;434;463;432;496;515;517
17/04/20;ES27;2=;584;599;492;319;313;296;275;343;196;190;120;57
17/04/20;ES28;1-;23;10;14;14;20;114;160;172;161;193;230;229
17/04/20;ES28;1=;276;369;306;178;157;151;117;114;104;78;48;24
17/04/20;ES28;2-;14;8;17;16;52;237;262;302;254;247;232;231
17/04/20;ES28;2=;250;279;224;152;143;154;121;126;99;82;55;19
17/04/20;ES29;1-;52;44;27;45;39;56;163;275;310;306;377;368
17/04/20;ES29;1=;294;380;458;389;287;284;262;179;164;178;153;106
17/04/20;ES29;2-;69;50;46;28;29;69;241;475;575;517;490;468
17/04/20;ES29;2=;513;502;643;621;412;350;290;290;280;292;233;160
17/04/20;ES30;1-;20;15;17;14;11;17;39;70;102;126;143;160
17/04/20;ES30;1=;143;171;175;143;111;79;84;84;62;87;90;69
17/04/20;ES30;2-;29;22;28;13;21;34;111;193;279;296;325;236
17/04/20;ES30;2=;229;270;279;305;225;151;164;138;122;137;135;100
17/04/20;ES31;1-;15;11;4;2;0;14;24;59;58;68;82;90
17/04/20;ES31;1=;117;113;213;130;69;68;64;60;60;83;32;15
17/04/20;ES31;2-;2;7;7;8;2;23;23;114;112;109;90;89
17/04/20;ES31;2=;86;91;116;85;56;59;53;42;38;41;24;10
17/04/20;ES32;1-;23;19;22;16;14;30;89;157;245;260;247;245
17/04/20;ES32;1=;208;223;241;196;169;162;131;142;118;101;78;51
17/04/20;ES32;2-;16;16;11;12;20;19;49;86;113;120;143;123
17/04/20;ES32;2=;153;166;168;164;84;98;98;94;101;76;58;34
17/04/20;ES33;1-;28;13;15;17;29;47;247;409;415;389;309;362
17/04/20;ES33;1=;324;333;512;428;261;198;225;168;152;177;106;61
17/04/20;ES33;2-;33;6;4;8;9;18;69;220;227;154;176;162
17/04/20;ES33;2=;188;237;324;379;138;106;123;120;108;87;99;56
17/04/20;ES34;1-;33;30;22;18;19;17;45;72;108;121;142;143
17/04/20;ES34;1=;156;119;105;99;102;96;66;75;65;63;57;37
17/04/20;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
17/04/20;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
17/04/20;ES36;1-;16;22;11;14;45;179;402;441;365;400;439;471
17/04/20;ES36;1=;566;747;557;317;258;295;227;236;190;154;94;49
17/04/20;ES36;2-;24;8;13;10;43;210;491;575;489;443;431;439
17/04/20;ES36;2=;444;493;422;308;235;220;207;148;150;149;99;27
17/04/20;ES37;1-;13;11;10;15;26;146;315;353;374;391;447;449
17/04/20;ES37;1=;550;793;596;313;268;314;282;266;197;166;109;31
17/04/20;ES37;2-;17;12;14;15;65;368;751;687;648;520;531;420
17/04/20;ES37;2=;471;563;431;265;223;248;215;197;212;123;62;33
17/04/20;ES38;1-;8;4;5;2;8;8;50;109;154;168;199;77
17/04/20;ES38;1=;192;211;239;253;134;148;121;128;89;85;79;39
17/04/20;ES38;2-;7;2;3;8;4;20;101;200;149;137;131;52
17/04/20;ES38;2=;154;162;177;110;94;92;108;56;60;45;43;22
17/04/20;ES39;1-;42;16;13;5;7;20;70;437;825;589;394;343
17/04/20;ES39;1=;378;345;447;704;566;316;255;277;171;48;241;120
17/04/20;ES39;2-;46;50;8;8;16;21;48;249;600;467;267;295
17/04/20;ES39;2=;283;328;435;659;664;263;229;208;195;56;217;197
17/04/20;ES40;1-;29;23;26;59;69;268;635;646;513;501;594;568
17/04/20;ES40;1=;616;851;754;380;354;320;234;247;244;194;103;59
17/04/20;ES40;2-;25;14;22;29;92;363;791;595;522;495;619;501
17/04/20;ES40;2=;550;703;592;302;295;301;232;266;248;140;71;29
17/04/20;ES41;1-;48;33;43;37;71;268;314;288;322;362;431;445
17/04/20;ES41;1=;500;540;434;337;265;259;262;277;234;187;107;50
17/04/20;ES41;2-;23;18;27;27;61;123;235;277;274;290;314;314
17/04/20;ES41;2=;336;353;343;237;186;162;170;138;129;114;79;28
17/04/20;ES42;1-;6;5;2;10;13;61;129;159;161;271;493;285
17/04/20;ES42;1=;1427;439;244;215;145;138;124;127;101;75;60;24
17/04/20;ES42;2-;2;8;2;7;18;96;132;231;214;225;224;222
17/04/20;ES42;2=;230;196;160;113;129;104;90;82;68;52;25;9
17/04/20;ES43;1-;44;17;20;13;33;69;182;270;288;233;206;89
17/04/20;ES43;1=;185;257;246;220;165;149;144;127;107;118;71;39
17/04/20;ES43;2-;26;22;9;17;13;13;72;144;179;181;221;105
17/04/20;ES43;2=;254;299;272;298;179;166;189;185;135;128;119;58
17/04/20;ES44;1-;41;21;21;13;34;165;288;392;422;389;468;475
17/04/20;ES44;1=;493;522;414;300;251;234;205;213;140;149;82;30
17/04/20;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
17/04/20;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
17/04/20;ES45;1-;23;19;18;24;37;174;465;452;452;438;430;395
17/04/20;ES45;1=;456;433;346;257;215;210;171;172;139;101;43;27
17/04/20;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
17/04/20;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
17/04/20;ES46;1-;33;28;30;31;101;297;370;245;256;286;269;297
17/04/20;ES46;1=;349;472;469;314;249;213;195;217;211;107;75;53
17/04/20;ES46;2-;21;37;15;29;53;189;300;289;262;283;306;297
17/04/20;ES46;2=;341;428;398;273;236;263;233;177;132;155;84;48
17/04/20;ES47;1-;27;19;20;15;53;148;309;293;313;309;370;420
17/04/20;ES47;1=;409;438;451;308;248;258;244;242;208;190;123;45
17/04/20;ES47;2-;24;15;18;22;53;155;245;271;263;295;266;316
17/04/20;ES47;2=;318;347;272;201;190;209;179;163;139;113;78;27
17/04/20;ES48;1-;19;16;10;14;58;377;502;360;302;298;308;292
17/04/20;ES48;1=;336;384;310;254;215;187;186;154;141;109;56;29
17/04/20;ES48;2-;18;12;28;29;51;217;243;222;191;257;283;347
17/04/20;ES48;2=;365;570;447;249;241;222;207;192;141;131;57;31
17/04/20;ES49;1-;13;13;15;11;76;97;214;212;226;229;195;179
17/04/20;ES49;1=;224;284;217;117;126;99;87;130;92;78;34;20
17/04/20;ES49;2-;21;23;10;20;0;11;35;80;112;117;124;114
17/04/20;ES49;2=;125;138;128;128;88;88;78;60;49;61;42;17
17/04/20;ES50;1-;15;11;7;9;14;15;35;77;329;257;155;174
17/04/20;ES50;1=;277;518;80;390;127;142;217;255;273;160;55;66
17/04/20;ES50;2-;19;20;15;11;51;58;60;328;150;156;142;145
17/04/20;ES50;2=;167;255;139;101;74;75;221;225;193;107;56;87
17/04/20;ES51;1-;23;13;17;10;17;11;68;87;120;168;163;149
17/04/20;ES51;1=;175;179;177;153;127;124;140;110;87;73;65;44
17/04/20;ES51;2-;4;7;3;8;3;16;32;69;97;93;106;119
17/04/20;ES51;2=;142;147;166;132;91;69;97;69;73;48;33;27
17/04/20;ES52;1-;10;7;7;7;7;18;39;66;145;180;136;139
17/04/20;ES52;1=;149;193;203;222;118;115;95;103;86;66;61;29
17/04/20;ES52;2-;4;10;1;282;282;404;112;166;190;415;486;162
17/04/20;ES52;2=;385;381;306;164;207;150;87;55;72;47;23;25
17/04/20;ES53;1-;11;10;8;9;7;13;36;76;57;80;90;49
17/04/20;ES53;1=;107;107;109;119;108;98;82;83;77;55;40;39
17/04/20;ES53;2-;20;12;21;7;21;37;139;168;182;164;167;88
17/04/20;ES53;2=;206;200;193;162;149;134;147;137;111;100;48;49
17/04/20;ES54;1-;12;3;7;2;9;19;62;96;104;89;73;49
17/04/20;ES54;1=;93;92;102;75;81;74;89;77;65;71;37;18
17/04/20;ES54;2-;18;10;5;7;9;16;36;83;96;83;103;62
17/04/20;ES54;2=;128;140;151;171;118;134;123;103;97;70;50;36
17/04/20;ES55;1-;6;8;4;6;4;7;86;108;88;108;101;49
17/04/20;ES55;1=;126;126;133;97;92;87;100;73;58;45;44;22
17/04/20;ES55;2-;12;13;10;1;6;28;65;88;86;77;100;55
17/04/20;ES55;2=;127;113;161;108;111;76;93;72;43;51;39;22
17/04/20;ES56;1-;6;4;9;6;23;56;121;121;107;97;109;134
17/04/20;ES56;1=;143;191;159;120;113;85;83;66;46;33;32;17
17/04/20;ES56;2-;27;31;115;186;178;271;345;213;193;127;140;261
17/04/20;ES56;2=;257;170;218;189;211;210;146;147;133;133;108;34
17/04/20;ES57;1-;4;7;9;13;22;83;174;111;111;129;159;182
17/04/20;ES57;1=;198;210;169;101;110;100;98;73;71;39;20;7
17/04/20;ES57;2-;8;5;7;8;18;68;144;142;142;161;150;133
17/04/20;ES57;2=;190;209;181;105;105;114;102;60;66;30;21;8
17/04/20;ES58;1-;5;6;6;6;7;44;90;84;100;97;93;105
17/04/20;ES58;1=;85;112;105;82;82;56;65;48;41;39;16;10
17/04/20;ES58;2-;1;4;8;7;7;24;60;54;61;72;87;74
17/04/20;ES58;2=;84;92;63;67;49;58;59;43;26;20;14;8
17/04/20;ES59;1-;7;6;6;9;16;46;75;87;85;89;98;105
17/04/20;ES59;1=;106;126;105;76;73;90;58;56;43;38;20;10
17/04/20;ES59;2-;3;11;11;11;19;80;98;96;111;92;98;102
17/04/20;ES59;2=;106;98;75;76;87;68;66;47;40;33;18;6
17/04/20;ES60;1-;8;5;9;8;30;75;190;169;209;214;192;224
17/04/20;ES60;1=;211;181;168;146;179;156;134;81;77;35;22;6
17/04/20;ES60;2-;9;4;3;5;22;56;92;120;159;205;269;245
17/04/20;ES60;2=;276;295;301;214;209;210;173;158;109;70;45;18
18/04/20;ES01;1-;14;6;7;13;21;116;125;120;118;97;116;128
18/04/20;ES01;1=;145;160;100;85;76;93;103;83;74;76;54;21
18/04/20;ES01;2-;31;23;22;18;27;55;50;75;67;84;88;122
18/04/20;ES01;2=;128;167;157;95;63;91;99;92;69;71;70;33
18/04/20;ES02;1-;68;41;30;24;32;29;72;111;143;150;182;167
18/04/20;ES02;1=;206;191;279;258;161;127;156;133;138;138;135;96
18/04/20;ES02;2-;68;26;36;18;33;32;139;254;230;212;208;204
18/04/20;ES02;2=;219;242;287;204;157;134;160;175;181;204;177;118
18/04/20;ES03;1-;65;28;18;22;24;46;125;302;235;251;252;304
18/04/20;ES03;1=;344;346;461;340;202;191;192;181;188;317;232;123
18/04/20;ES03;2-;63;27;20;18;13;28;43;108;203;135;189;156
18/04/20;ES03;2=;228;250;290;290;135;127;133;132;159;156;207;88
18/04/20;ES04;1-;41;15;12;9;11;21;67;115;107;127;133;111
18/04/20;ES04;1=;124;144;180;108;86;72;92;85;93;89;70;49
18/04/20;ES04;2-;40;14;10;16;11;8;31;76;59;63;78;59
18/04/20;ES04;2=;80;88;133;95;56;44;53;63;58;87;59;25
18/04/20;ES05;1-;123;105;82;59;65;78;135;259;242;231;262;326
18/04/20;ES05;1=;342;381;519;498;313;218;209;277;319;266;283;248
18/04/20;ES05;2-;102;65;42;30;50;94;391;413;344;325;323;323
18/04/20;ES05;2=;312;391;443;317;237;191;278;212;246;243;279;149
18/04/20;ES06;1-;12;12;10;7;17;66;105;66;99;130;119;138
18/04/20;ES06;1=;136;133;103;67;68;68;76;48;72;45;26;6
18/04/20;ES06;2-;12;8;7;6;11;31;48;61;97;135;116;154
18/04/20;ES06;2=;149;150;131;75;62;73;85;73;58;45;27;19
18/04/20;ES07;1-;83;27;31;26;27;50;200;337;378;288;270;273
18/04/20;ES07;1=;320;416;628;649;294;207;260;246;267;284;340;128
18/04/20;ES07;2-;59;16;30;22;41;145;508;625;401;362;330;326
18/04/20;ES07;2=;358;462;637;332;224;266;266;220;243;348;207;89
18/04/20;ES08;1-;18;17;16;15;11;15;35;79;138;125;135;124
18/04/20;ES08;1=;117;173;159;141;118;95;126;124;118;68;32;28
18/04/20;ES08;2-;61;61;57;40;46;58;81;120;127;149;136;151
18/04/20;ES08;2=;166;161;166;170;150;114;139;136;145;123;101;67
18/04/20;ES09;1-;64;59;27;19;53;26;44;101;118;134;140;147
18/04/20;ES09;1=;173;179;166;167;154;111;133;115;155;113;104;97
18/04/20;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
18/04/20;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
18/04/20;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
18/04/20;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
