FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
19/10/19;ES21;2-;108;77;56;47;76;301;1011;2044;2069;1736;1671;1649
19/10/19;ES21;2=;1511;1458;1349;1771;2121;2208;2386;1915;1088;545;365;282
19/10/19;ES22;1-;179;101;108;75;163;532;1503;1655;1201;1078;1110;1106
19/10/19;ES22;1=;1040;1112;998;1096;1100;1138;1066;1208;882;613;447;369
19/10/19;ES22;2-;324;212;134;103;161;368;931;1143;1158;1133;1159;1257
19/10/19;ES22;2=;1287;1412;1256;1243;1466;1629;1692;1584;1339;896;744;624
19/10/19;ES23;1-;540;277;265;241;499;1778;3812;3574;3303;2926;2660;2481
19/10/19;ES23;1=;2428;2454;2311;2713;2560;2587;2358;2246;1982;1442;1110;917
19/10/19;ES23;2-;1034;684;477;398;510;910;1401;1755;1815;2117;2090;3552
19/10/19;ES23;2=;2760;3203;2856;2690;3124;3108;3008;2699;2519;1916;1842;1786
19/10/19;ES24;1-;312;226;95;98;66;58;141;317;687;744;747;887
19/10/19;ES24;1=;972;1064;1025;981;831;1038;1152;1038;1045;811;606;442
19/10/19;ES24;2-;130;76;72;59;103;358;1330;1494;1266;882;852;877
19/10/19;ES24;2=;748;808;693;747;787;840;790;741;611;423;339;277
19/10/19;ES25;1-;133;114;70;5;16;157;214;237;294;294;289;277
19/10/19;ES25;1=;65;268;245;304;273;275;232;294;281;236;191;172
19/10/19;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
19/10/19;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
19/10/19;ES26;1-;203;148;108;129;95;156;244;325;288;379;407;433
19/10/19;ES26;1=;436;357;314;381;373;405;446;373;399;326;286;272
19/10/19;ES26;2-;161;113;73;88;94;153;207;305;342;377;395;371
19/10/19;ES26;2=;347;355;329;338;320;354;382;397;405;324;254;221
19/10/19;ES27;1-;499;333;229;184;270;548;1346;1801;1655;1593;1633;1570
19/10/19;ES27;1=;1575;1550;1423;1460;1519;1504;1765;1626;1556;1047;1035;924
19/10/19;ES27;2-;600;5383;351;367;452;753;1708;1897;1809;1689;1699;1696
19/10/19;ES27;2=;1801;1815;1779;1650;1663;1785;1757;1718;1606;1300;1247;1129
19/10/19;ES28;1-;117;45;56;50;94;304;615;885;853;757;783;810
19/10/19;ES28;1=;925;1029;913;935;1234;1342;1235;998;680;398;287;211
19/10/19;ES28;2-;132;61;57;57;145;515;1538;1786;1893;1287;1149;1098
19/10/19;ES28;2=;1046;1128;1115;1201;1120;1268;1206;1135;718;500;332;216
19/10/19;ES29;1-;398;295;229;199;460;1323;2419;2182;2042;2136;2116;2097
19/10/19;ES29;1=;2221;2471;2322;2337;2395;2298;2241;2214;1895;1361;1159;863
19/10/19;ES29;2-;453;250;173;153;369;894;2206;2536;2555;2294;2473;2253
19/10/19;ES29;2=;2236;2505;4023;2260;2510;2573;2462;2153;2346;1602;1255;883
19/10/19;ES30;1-;83;58;51;30;27;111;339;552;565;483;486;540
19/10/19;ES30;1=;507;493;427;443;585;605;622;575;424;290;204;135
19/10/19;ES30;2-;140;64;68;55;124;328;1282;1497;1201;900;942;919
19/10/19;ES30;2=;829;700;775;793;1000;1125;943;1042;800;464;365;246
19/10/19;ES31;1-;90;72;42;47;40;35;69;173;367;363;251;273
19/10/19;ES31;1=;383;494;621;415;368;421;453;504;472;487;246;132
19/10/19;ES31;2-;47;58;38;33;20;33;84;228;602;594;373;377
19/10/19;ES31;2=;343;340;321;333;405;358;361;372;299;238;117;78
19/10/19;ES32;1-;225;154;96;82;66;91;277;843;992;934;896;889
19/10/19;ES32;1=;819;767;734;742;819;795;855;830;821;668;477;326
19/10/19;ES32;2-;240;166;91;84;57;68;134;210;381;421;485;563
19/10/19;ES32;2=;615;673;654;562;557;580;671;560;558;516;396;362
19/10/19;ES33;1-;162;95;53;42;68;85;420;1721;1894;1960;1364;1116
19/10/19;ES33;1=;1033;1119;1367;1234;1167;1228;1361;1372;1317;1049;586;344
19/10/19;ES33;2-;154;95;49;40;39;58;182;651;1268;1183;752;891
19/10/19;ES33;2=;805;817;1161;1278;1090;1324;1791;1723;1447;847;447;300
19/10/19;ES34;1-;228;195;157;182;160;221;352;527;521;515;478;499
19/10/19;ES34;1=;448;409;424;420;442;389;438;424;429;373;327;280
19/10/19;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
19/10/19;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
19/10/19;ES36;1-;447;218;127;89;127;482;2249;2441;2277;1859;1950;1991
19/10/19;ES36;1=;1939;1912;1675;1849;1975;2138;2125;2023;1750;1207;1147;1033
19/10/19;ES36;2-;251;112;82;88;139;479;1828;2722;2265;2252;2271;2055
19/10/19;ES36;2=;2166;2246;2101;2349;2602;2482;2596;2531;1883;1004;756;550
19/10/19;ES37;1-;281;136;93;84;132;358;1512;2229;1918;1380;1658;1716
19/10/19;ES37;1=;1900;2158;1856;1805;2058;1988;2039;1748;1304;878;680;614
19/10/19;ES37;2-;153;89;56;58;183;609;1519;2854;2578;2108;1970;1875
19/10/19;ES37;2=;1948;2056;1812;2227;2224;2446;2585;2148;1429;731;490;279
19/10/19;ES38;1-;105;64;21;16;8;25;108;333;1003;810;217;477
19/10/19;ES38;1=;627;480;609;774;755;912;1003;936;719;449;289;162
19/10/19;ES38;2-;62;24;17;5;19;42;233;778;1019;792;235;419
19/10/19;ES38;2=;483;374;435;502;580;662;563;519;484;301;151;131
19/10/19;ES39;1-;397;268;129;64;45;67;179;1306;3193;2977;2819;1826
19/10/19;ES39;1=;1625;1707;1729;2115;1935;1806;1986;2165;2032;1823;1364;785
19/10/19;ES39;2-;523;275;148;57;51;55;104;494;1549;2120;1579;1142
19/10/19;ES39;2=;1108;1356;1514;1806;1720;1487;2118;2263;2117;1940;1360;907
19/10/19;ES40;1-;245;106;109;127;188;605;2516;3191;2485;2389;2351;2551
19/10/19;ES40;1=;2576;2825;2529;2506;2649;2684;2552;2645;2009;1174;776;627
19/10/19;ES40;2-;241;148;96;92;173;655;1867;2352;2121;1919;1890;2120
19/10/19;ES40;2=;2088;2348;1959;2021;2313;2616;2488;2324;1821;1079;929;609
19/10/19;ES41;1-;167;116;97;98;145;435;1273;1402;1053;865;1016;1000
19/10/19;ES41;1=;1034;995;843;883;894;966;965;962;770;536;371;281
19/10/19;ES41;2-;178;118;95;73;146;282;650;879;964;1023;1038;929
19/10/19;ES41;2=;954;1004;973;1020;1136;1239;1281;1101;789;508;385;296
19/10/19;ES42;1-;135;65;54;48;68;205;687;1304;1045;920;1016;956
19/10/19;ES42;1=;1070;1015;876;984;1007;1115;1095;928;718;488;379;331
19/10/19;ES42;2-;164;68;48;30;58;242;726;1612;1605;1253;1288;1204
19/10/19;ES42;2=;1241;1270;1097;1167;1347;1458;1361;1249;938;519;380;343
19/10/19;ES43;1-;195;158;86;102;81;160;496;1138;1429;1296;485;837
19/10/19;ES43;1=;802;638;568;745;786;834;848;837;839;627;440;258
19/10/19;ES43;2-;217;132;81;67;39;47;127;466;677;564;270;494
19/10/19;ES43;2=;627;513;506;674;630;702;721;742;704;538;422;341
19/10/19;ES44;1-;515;367;221;187;272;540;1256;2126;2277;2196;2345;2454
19/10/19;ES44;1=;2407;2611;2221;2317;2637;2756;2723;2656;2127;1405;1031;968
19/10/19;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
19/10/19;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
19/10/19;ES45;1-;0;0;0;0;0;0;0;0;0;0;92;0
19/10/19;ES45;1=;0;0;0;0;0;0;50;0;0;0;0;0
19/10/19;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
19/10/19;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
19/10/19;ES46;1-;95;64;79;82;155;486;788;654;638;614;724;748
19/10/19;ES46;1=;790;802;737;725;860;922;946;927;748;514;291;168
19/10/19;ES46;2-;128;83;54;71;137;376;841;1249;1020;869;863;845
19/10/19;ES46;2=;875;873;918;883;948;1056;1027;901;710;521;320;195
19/10/19;ES47;1-;169;114;77;74;134;480;837;1147;948;976;953;1057
19/10/19;ES47;1=;991;1059;895;1072;1022;977;1016;971;876;655;497;395
19/10/19;ES47;2-;194;128;109;95;166;405;634;612;680;837;881;908
19/10/19;ES47;2=;826;804;858;861;895;922;906;839;726;555;423;355
19/10/19;ES48;1-;111;50;43;35;139;1250;2904;2999;2272;1205;1110;996
19/10/19;ES48;1=;941;1099;1069;1027;982;1027;912;819;638;439;263;179
19/10/19;ES48;2-;97;47;64;47;105;345;637;737;752;635;812;846
19/10/19;ES48;2=;942;1434;1697;1376;1851;2306;1928;1299;813;457;295;156
19/10/19;ES49;1-;104;55;45;32;65;395;1381;1204;1183;767;821;744
19/10/19;ES49;1=;695;795;726;765;734;760;711;670;556;346;290;185
19/10/19;ES49;2-;93;63;42;34;24;40;57;176;296;429;437;453
19/10/19;ES49;2=;425;497;536;560;489;766;773;809;746;475;249;146
19/10/19;ES50;1-;171;130;82;63;54;42;86;217;429;463;432;445
19/10/19;ES50;1=;457;483;513;395;395;476;494;529;439;417;285;252
19/10/19;ES50;2-;125;99;72;48;41;53;82;284;541;612;568;604
19/10/19;ES50;2=;556;492;454;406;517;546;594;562;543;379;221;191
19/10/19;ES51;1-;119;60;54;36;43;40;100;222;514;628;581;636
19/10/19;ES51;1=;584;583;538;438;513;654;751;749;707;361;265;177
19/10/19;ES51;2-;95;47;30;34;29;54;97;317;724;498;401;496
19/10/19;ES51;2=;438;433;430;377;376;452;456;402;447;317;201;133
19/10/19;ES52;1-;63;14;19;19;38;89;440;969;904;604;577;623
19/10/19;ES52;1=;683;781;631;738;776;718;796;730;510;305;184;125
19/10/19;ES52;2-;49;32;21;15;72;120;590;856;576;356;298;303
19/10/19;ES52;2=;383;401;359;406;552;635;584;486;254;158;150;79
19/10/19;ES53;1-;101;70;41;32;23;33;78;194;250;233;141;258
19/10/19;ES53;1=;318;217;196;261;308;314;327;314;320;349;181;160
19/10/19;ES53;2-;140;125;89;57;45;120;370;564;509;499;210;436
19/10/19;ES53;2=;445;395;326;436;512;505;492;520;461;405;302;221
19/10/19;ES54;1-;77;39;37;14;16;36;168;282;335;280;134;279
19/10/19;ES54;1=;260;220;221;270;295;282;303;311;294;242;158;110
19/10/19;ES54;2-;122;87;44;38;16;33;90;198;393;387;211;343
19/10/19;ES54;2=;403;323;343;370;469;520;428;504;489;380;265;166
19/10/19;ES55;1-;0;0;0;0;0;0;0;0;0;0;0;0
19/10/19;ES55;1=;0;0;0;0;0;0;0;0;0;0;0;0
19/10/19;ES55;2-;0;0;0;0;0;0;0;0;0;0;0;0
19/10/19;ES55;2=;0;0;0;0;0;0;0;0;0;0;0;0
19/10/19;ES56;1-;27;20;15;19;55;149;443;668;605;358;399;410
19/10/19;ES56;1=;401;622;655;637;838;1073;892;597;317;185;116;71
19/10/19;ES56;2-;39;19;13;19;30;327;1088;1394;1004;376;375;416
19/10/19;ES56;2=;406;411;398;377;357;402;371;368;228;150;80;48
19/10/19;ES57;1-;69;15;19;29;51;188;746;941;931;566;564;558
19/10/19;ES57;1=;589;708;719;831;910;676;686;735;519;352;214;127
19/10/19;ES57;2-;35;29;15;18;55;174;556;993;877;595;579;652
19/10/19;ES57;2=;651;811;766;878;821;978;1051;833;465;268;158;90
19/10/19;ES58;1-;54;21;22;7;36;124;342;645;498;374;376;361
19/10/19;ES58;1=;372;433;453;496;645;850;773;553;321;193;149;98
19/10/19;ES58;2-;21;14;15;23;29;87;275;471;440;268;304;316
19/10/19;ES58;2=;306;329;268;290;437;428;435;369;255;132;121;76
19/10/19;ES59;1-;22;15;17;13;31;60;131;180;167;181;194;225
19/10/19;ES59;1=;166;186;179;169;232;249;233;166;189;144;111;55
19/10/19;ES59;2-;19;11;14;17;40;140;217;231;233;179;223;229
19/10/19;ES59;2=;192;170;171;217;229;262;243;194;130;84;69;43
19/10/19;ES60;1-;42;39;18;30;77;227;1102;1394;1083;678;641;642
19/10/19;ES60;1=;596;663;573;688;729;450;421;358;342;222;163;107
19/10/19;ES60;2-;67;40;27;27;30;104;449;920;657;547;616;688
19/10/19;ES60;2=;709;1001;792;780;886;858;896;889;643;402;256;174
20/10/19;ES01;1-;758;431;322;207;243;755;2503;2925;2503;2105;2217;2282
20/10/19;ES01;1=;2427;2845;2645;2341;2140;1956;1857;2081;1843;1435;1210;1253
20/10/19;ES01;2-;481;366;275;211;226;380;880;1614;1806;1484;1751;1643
20/10/19;ES01;2=;1619;1700;1580;1532;1510;1543;1514;1526;1440;1001;826;843
20/10/19;ES02;1-;328;249;185;171;207;339;917;1163;1278;1219;1265;1275
20/10/19;ES02;1=;1267;1365;1201;1156;1285;1203;1256;1231;1273;997;743;721
20/10/19;ES02;2-;399;240;214;187;242;765;1585;1579;1438;1380;1326;1269
20/10/19;ES02;2=;1165;1287;1192;1238;1205;1270;1054;1165;1156;1073;975;890
20/10/19;ES03;1-;294;204;122;125;194;1143;2803;2934;2465;2175;2101;1991
20/10/19;ES03;1=;1940;2627;2747;2733;2420;2104;2046;2046;1863;1018;745;613
20/10/19;ES03;2-;224;112;78;62;76;195;597;1065;1138;1263;1393;1621
20/10/19;ES03;2=;1845;2076;2031;1770;1880;1890;1619;1657;1340;872;533;489
20/10/19;ES04;1-;160;97;78;59;68;402;1366;1496;1233;1016;1089;1123
20/10/19;ES04;1=;1086;1109;1157;1156;1113;1081;1114;1126;1089;659;478;380
20/10/19;ES04;2-;159;105;67;72;53;183;629;989;721;789;884;939
20/10/19;ES04;2=;1055;1369;1194;1050;993;1039;913;838;717;437;333;424
20/10/19;ES05;1-;1069;773;546;450;508;877;1406;2046;2158;2371;2620;2897
20/10/19;ES05;1=;3204;3580;3451;3221;3400;3356;3108;3116;2773;2308;1786;1779
20/10/19;ES05;2-;205;133;92;127;342;1340;2338;2260;2115;1947;1790;1715
20/10/19;ES05;2=;1829;1986;1961;1990;1904;2007;1993;1999;1758;1207;787;497
20/10/19;ES06;1-;66;54;29;25;68;274;1101;1016;903;816;881;813
20/10/19;ES06;1=;867;1001;1113;1029;905;886;807;744;619;380;305;257
20/10/19;ES06;2-;108;55;50;46;52;195;632;1146;874;729;795;816
20/10/19;ES06;2=;864;853;955;1024;931;897;826;758;629;405;296;256
20/10/19;ES07;1-;957;536;324;224;191;241;853;2145;2885;2188;2073;2383
20/10/19;ES07;1=;2678;3519;4034;3523;3941;3655;3669;3162;3227;2762;2101;1453
20/10/19;ES07;2-;458;251;139;112;230;614;4332;5525;4097;3608;2969;2699
20/10/19;ES07;2=;2659;2859;3770;3337;2794;2819;2948;2958;3157;2728;1615;1059
20/10/19;ES08;1-;906;605;424;393;303;621;1068;1177;1100;1219;1158;1170
20/10/19;ES08;1=;1223;1052;1170;1338;1274;1262;1207;1134;1249;1128;1161;1153
20/10/19;ES08;2-;988;672;511;352;390;925;1495;1317;1287;1226;1244;1209
20/10/19;ES08;2=;1083;1189;1210;1302;1174;1179;1176;1179;1118;1202;991;1083
20/10/19;ES09;1-;770;534;481;477;456;594;806;1006;1106;1180;1116;1140
20/10/19;ES09;1=;1177;1109;1127;1158;1160;1142;1137;1156;1180;1088;986;875
20/10/19;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
20/10/19;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
20/10/19;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
20/10/19;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
20/10/19;ES10;2-;194;117;84;66;62;140;376;585;576;597;542;601
20/10/19;ES10;2=;613;62;650;600;618;704;778;689;629;633;520;389
20/10/19;ES11;1-;931;505;287;139;82;143;535;3549;5006;4419;4124;3283
20/10/19;ES11;1=;2942;3000;3413;4623;4234;3752;3445;3252;3175;3188;2657;1640
20/10/19;ES11;2-;1292;874;397;264;181;198;322;1350;3608;4657;4134;3390
20/10/19;ES11;2=;3627;4170;5602;5632;4549;5565;5328;5198;4668;4892;4240;2672
20/10/19;ES12;1-;828;523;392;368;479;1212;1849;1686;1927;2012;1941;1694
20/10/19;ES12;1=;1478;987;828;1487;1973;1613;1994;2035;1791;1813;1607;1734
20/10/19;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
20/10/19;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
20/10/19;ES13;1-;493;315;252;188;224;462;1096;1419;1496;1414;1356;1422
20/10/19;ES13;1=;1453;1516;1393;1318;1340;1371;1403;1521;1441;1134;901;861
20/10/19;ES13;2-;871;605;468;362;364;613;1424;1804;1824;1828;1793;1863
20/10/19;ES13;2=;1931;1740;1704;1843;1874;1924;1615;1964;1904;1651;1326;1380
20/10/19;ES14;1-;81;50;36;29;27;76;200;494;539;398;466;424
20/10/19;ES14;1=;455;418;397;393;429;440;364;306;295;237;202;195
20/10/19;ES14;2-;58;44;38;23;19;51;128;206;272;329;337;357
20/10/19;ES14;2=;373;390;397;306;284;349;279;245;287;178;167;128
20/10/19;ES15;1-;118;76;54;59;62;246;1002;1301;1008;919;837;818
20/10/19;ES15;1=;829;1076;1088;921;818;819;748;652;601;400;316;317
20/10/19;ES15;2-;77;30;18;34;67;161;780;989;953;879;845;878
20/10/19;ES15;2=;961;1072;910;759;845;736;770;795;647;373;239;202
20/10/19;ES16;1-;510;348;276;228;226;378;1089;1299;1560;1399;1511;1627
20/10/19;ES16;1=;1666;1553;1630;1540;1609;1638;1555;1530;1445;1114;870;949
20/10/19;ES16;2-;281;206;139;127;135;475;1482;1447;1453;1561;1465;1377
20/10/19;ES16;2=;1326;1394;1264;1340;1339;1377;1375;1471;1400;966;641;627
20/10/19;ES17;1-;480;287;215;241;351;1386;3227;3519;3186;2935;2812;2810
20/10/19;ES17;1=;2513;2820;2565;2661;2736;2710;2640;2907;2889;1843;1248;1098
20/10/19;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
20/10/19;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
20/10/19;ES18;1-;142;108;63;26;61;291;1701;1482;1339;906;785;761
20/10/19;ES18;1=;729;756;800;896;800;712;714;679;585;338;240;274
20/10/19;ES18;2-;224;136;93;51;56;95;293;615;664;766;867;923
20/10/19;ES18;2=;1091;1585;1800;1296;1116;1133;1028;1028;928;647;490;509
20/10/19;ES19;1-;290;229;183;158;193;363;694;988;1146;1034;1069;1095
20/10/19;ES19;1=;1097;1305;1332;1193;1153;1184;1120;1044;1005;827;549;521
20/10/19;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
20/10/19;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
20/10/19;ES20;1-;4590;3061;1550;1026;756;831;1384;3979;8868;9774;8715;7907
20/10/19;ES20;1=;8974;9999;9999;9999;9999;9999;9999;9999;9999;9999;9604;7068
20/10/19;ES20;2-;3003;1741;1013;583;482;711;2102;9999;7795;7383;9785;9044
20/10/19;ES20;2=;9195;8918;9798;9999;5280;7781;9292;9253;8954;9290;8270;5332
20/10/19;ES21;1-;215;105;70;66;65;211;1393;1697;1242;917;1054;1091
20/10/19;ES21;1=;1268;1374;1502;1526;1309;1214;1118;1033;909;616;476;561
20/10/19;ES21;2-;176;140;66;64;85;307;1101;1889;2156;1571;1644;1625
20/10/19;ES21;2=;1616;2208;2119;1912;1927;1680;1472;1450;1479;714;452;409
20/10/19;ES22;1-;244;142;121;97;152;541;1529;1662;1272;1046;1134;1156
20/10/19;ES22;1=;1120;1228;1160;1204;1124;1045;1146;1212;1114;758;561;563
20/10/19;ES22;2-;378;258;207;191;193;371;859;1179;1176;1153;1334;1324
20/10/19;ES22;2=;1408;1520;1727;1558;1566;1491;1533;1539;1437;1220;876;748
20/10/19;ES23;1-;611;464;383;363;529;1945;3690;3532;3278;2895;2692;2450
20/10/19;ES23;1=;2552;2627;7507;2686;2438;2506;2510;2637;2455;1813;1348;1238
20/10/19;ES23;2-;1355;992;743;609;666;968;1386;1829;1997;2300;2503;2740
20/10/19;ES23;2=;2898;2564;2944;2901;3085;3031;2729;2773;2604;2241;1896;1986
20/10/19;ES24;1-;407;305;196;129;91;82;154;295;641;796;723;910
20/10/19;ES24;1=;943;1082;1212;1343;1144;1030;954;881;889;817;690;536
20/10/19;ES24;2-;198;123;119;95;86;376;1394;1403;1224;893;889;848
20/10/19;ES24;2=;803;825;772;818;803;800;832;765;797;588;452;377
20/10/19;ES25;1-;192;137;122;10;34;182;229;250;272;284;249;279
20/10/19;ES25;1=;251;238;248;254;268;261;284;277;267;261;248;208
20/10/19;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
20/10/19;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
20/10/19;ES26;1-;232;196;167;135;128;279;425;287;319;402;397;416
20/10/19;ES26;1=;420;372;386;388;363;387;423;349;412;377;376;334
20/10/19;ES26;2-;200;155;109;135;108;165;238;284;328;382;361;409
20/10/19;ES26;2=;330;352;354;321;323;358;347;353;360;376;329;253
20/10/19;ES27;1-;677;419;341;276;307;643;1331;1744;1621;1547;1532;1542
20/10/19;ES27;1=;1454;1362;1347;1534;1444;1436;1611;1625;1547;1311;1014;1055
20/10/19;ES27;2-;776;584;415;431;568;909;1629;1789;1736;1637;1650;1665
20/10/19;ES27;2=;6762;2002;1785;1769;1569;1552;1497;1501;1537;1354;1216;1389
20/10/19;ES28;1-;129;72;61;54;77;305;563;841;786;741;800;877
20/10/19;ES28;1=;1033;1539;1408;1134;1123;980;948;875;656;474;381;300
20/10/19;ES28;2-;116;62;58;76;149;482;1561;1816;1575;1132;1033;1055
20/10/19;ES28;2=;1080;1297;1276;1297;1167;1080;1095;1070;886;578;417;283
20/10/19;ES29;1-;573;391;303;272;516;1220;2497;2533;2397;2149;2168;2246
20/10/19;ES29;1=;2337;2539;2562;2325;2427;2304;2220;2289;2104;1651;1325;1185
20/10/19;ES29;2-;498;281;252;208;364;1006;2182;2589;2532;2384;2410;2246
20/10/19;ES29;2=;2286;2706;2334;2191;2229;2418;2721;2606;2468;1920;1337;1176
20/10/19;ES30;1-;113;63;61;34;43;136;327;532;578;492;524;584
20/10/19;ES30;1=;588;577;589;539;732;595;553;554;490;398;270;235
20/10/19;ES30;2-;145;103;82;66;94;326;1324;1517;1079;919;916;916
20/10/19;ES30;2=;850;925;871;1005;1047;996;1098;1076;990;752;459;321
20/10/19;ES31;1-;114;66;46;40;37;38;63;164;369;361;288;336
20/10/19;ES31;1=;328;523;645;596;471;414;457;452;487;485;251;161
20/10/19;ES31;2-;63;39;35;34;32;42;80;223;602;600;343;317
20/10/19;ES31;2=;323;308;336;446;430;385;403;329;347;277;165;91
20/10/19;ES32;1-;226;155;105;94;93;105;305;856;1003;961;863;866
20/10/19;ES32;1=;857;774;768;808;822;839;835;869;847;825;618;445
20/10/19;ES32;2-;305;222;161;97;62;80;140;234;381;480;500;575
20/10/19;ES32;2=;600;709;652;648;594;577;561;615;595;560;477;398
20/10/19;ES33;1-;203;132;71;45;74;128;433;1763;1835;1875;1217;1078
20/10/19;ES33;1=;1030;1149;1472;1506;1306;1298;1259;1213;1269;1092;701;394
20/10/19;ES33;2-;183;90;67;47;38;48;177;696;1224;1050;686;753
20/10/19;ES33;2=;738;1061;1733;1847;1513;1363;1208;977;895;764;516;320
20/10/19;ES34;1-;237;221;210;181;168;251;367;568;533;528;487;524
20/10/19;ES34;1=;395;395;374;423;430;401;472;387;394;366;376;333
20/10/19;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
20/10/19;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
20/10/19;ES36;1-;601;337;267;199;193;537;2173;2246;2045;1701;1918;2009
20/10/19;ES36;1=;1920;1919;2135;1588;1399;1279;1964;1886;1505;1170;1092;1204
20/10/19;ES36;2-;331;152;126;111;164;472;1868;2740;2567;2271;2304;2188
20/10/19;ES36;2=;2242;2606;2444;2277;2334;2068;2045;2128;2152;1253;853;745
20/10/19;ES37;1-;365;243;168;145;160;403;1576;2314;1894;1482;1587;1675
20/10/19;ES37;1=;1919;2206;2056;1865;1940;1859;1645;1614;1220;859;668;778
20/10/19;ES37;2-;177;112;75;98;183;646;1634;2867;2557;1991;2000;1896
20/10/19;ES37;2=;1842;2408;1993;2178;1924;1861;1708;1854;1698;941;604;536
20/10/19;ES38;1-;96;44;30;20;19;38;113;343;986;691;594;514
20/10/19;ES38;1=;645;523;925;1053;940;875;718;673;646;486;304;211
20/10/19;ES38;2-;66;29;17;16;22;34;207;846;977;645;529;466
20/10/19;ES38;2=;472;390;629;518;587;616;601;487;466;343;200;129
20/10/19;ES39;1-;476;299;149;69;65;65;165;1422;3290;3095;2398;1631
20/10/19;ES39;1=;1592;1508;1724;2390;2421;1932;1804;1783;1660;1745;1479;842
20/10/19;ES39;2-;503;326;123;77;48;58;115;497;1815;2236;1466;1334
20/10/19;ES39;2=;1328;1498;1854;2417;2455;2296;2153;1804;1775;1654;1365;870
20/10/19;ES40;1-;357;190;145;134;235;605;2642;3061;2620;2261;2397;2495
20/10/19;ES40;1=;2630;3001;2621;2464;2497;2383;2351;2430;2245;1278;942;861
20/10/19;ES40;2-;302;208;127;139;237;691;1919;2474;2235;1928;1980;1998
20/10/19;ES40;2=;2134;2658;2694;2404;2261;2184;2002;1978;1924;1115;815;856
20/10/19;ES41;1-;212;146;142;116;162;468;1284;1370;1043;942;953;1013
20/10/19;ES41;1=;1066;1079;992;973;972;997;989;982;857;545;442;463
20/10/19;ES41;2-;189;140;110;115;167;286;678;895;1074;915;918;977
20/10/19;ES41;2=;986;1342;1439;1100;1147;1036;977;989;795;570;419;387
20/10/19;ES42;1-;183;154;105;88;93;206;722;1323;1146;873;1017;999
20/10/19;ES42;1=;1071;1231;1110;1035;961;929;879;918;684;520;442;440
20/10/19;ES42;2-;202;151;102;74;100;272;845;1665;1681;1239;1233;1215
20/10/19;ES42;2=;1211;1408;1482;1173;1264;1093;1031;967;908;664;452;468
20/10/19;ES43;1-;209;144;100;86;89;170;484;1164;1368;1051;753;927
20/10/19;ES43;1=;852;621;867;830;798;890;926;908;905;768;532;375
20/10/19;ES43;2-;279;162;107;73;57;78;148;436;674;586;458;566
20/10/19;ES43;2=;592;539;785;984;776;687;740;625;671;588;483;377
20/10/19;ES44;1-;830;595;445;276;337;594;1249;2052;2256;2352;2409;2421
20/10/19;ES44;1=;2491;7538;2661;2499;2484;2429;2268;2172;2198;1699;1074;1142
20/10/19;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
20/10/19;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
20/10/19;ES45;1-;0;0;0;0;0;0;0;0;0;0;0;0
20/10/19;ES45;1=;0;0;0;0;0;0;0;0;0;0;0;0
20/10/19;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
20/10/19;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
20/10/19;ES46;1-;110;73;73;90;164;498;787;639;628;612;726;814
20/10/19;ES46;1=;880;879;822;849;841;984;972;1036;778;598;375;282
20/10/19;ES46;2-;116;76;67;91;127;342;806;1165;1004;869;877;838
20/10/19;ES46;2=;881;1003;1047;1000;989;999;1035;922;790;580;438;328
20/10/19;ES47;1-;244;150;120;98;133;494;863;1090;996;949;972;990
20/10/19;ES47;1=;1047;918;942;1137;1056;1057;1002;987;906;842;589;505
20/10/19;ES47;2-;237;164;121;113;205;387;625;684;795;843;831;863
20/10/19;ES47;2=;922;902;940;882;890;801;863;836;834;653;530;501
20/10/19;ES48;1-;90;54;48;49;149;1353;2972;3082;1963;976;934;987
20/10/19;ES48;1=;925;1184;1098;1160;1004;1040;999;932;714;516;322;249
