FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
18/02/20;ES06;1-;34;19;29;31;68;291;1066;944;768;774;807;865
18/02/20;ES06;1=;761;857;808;863;990;976;973;793;513;240;345;141
18/02/20;ES06;2-;49;23;14;15;50;172;723;1151;937;736;767;824
18/02/20;ES06;2=;755;865;749;855;1027;1077;1095;740;459;251;202;134
18/02/20;ES07;1-;340;180;116;92;83;163;730;1891;2510;2114;1699;1943
18/02/20;ES07;1=;2119;2564;3466;3456;3051;3674;3994;3411;2835;2036;1468;1111
18/02/20;ES07;2-;320;139;89;98;190;709;3242;3303;3351;3093;2516;2241
18/02/20;ES07;2=;2223;2369;2826;2571;2410;2564;2578;2453;2057;1591;993;678
18/02/20;ES08;1-;369;272;251;214;293;526;795;835;895;929;925;917
18/02/20;ES08;1=;890;870;891;890;719;651;600;826;600;536;566;507
18/02/20;ES08;2-;369;289;233;268;305;526;852;1020;997;1000;1031;1054
18/02/20;ES08;2=;1072;972;964;1043;774;911;318;919;654;635;635;549
18/02/20;ES09;1-;485;437;324;248;284;318;451;667;792;849;959;833
18/02/20;ES09;1=;849;988;938;907;965;985;960;919;930;811;671;601
18/02/20;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
18/02/20;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
18/02/20;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
18/02/20;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
18/02/20;ES10;2-;172;92;77;90;93;199;432;666;715;661;556;623
18/02/20;ES10;2=;645;637;637;613;632;676;656;631;626;513;355;274
18/02/20;ES11;1-;670;402;135;88;79;136;553;4673;6053;5960;5304;4009
18/02/20;ES11;1=;3196;3200;3361;4310;4026;3567;3731;4214;3639;3044;1931;1140
18/02/20;ES11;2-;915;518;176;150;135;160;368;1556;3701;4916;4335;3318
18/02/20;ES11;2=;3474;3876;4363;5614;5548;5297;5632;5456;5429;4830;3258;2019
18/02/20;ES12;1-;302;214;165;182;419;1330;1674;1310;1287;1951;1822;1904
18/02/20;ES12;1=;1457;1459;1811;2013;1500;907;899;1534;1769;1270;1086;681
18/02/20;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
18/02/20;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
18/02/20;ES13;1-;204;132;89;97;177;512;1343;1521;1632;1466;1458;1438
18/02/20;ES13;1=;1439;1473;1407;1488;1501;1506;1552;1371;1064;724;715;495
18/02/20;ES13;2-;319;191;167;112;166;569;1472;1905;1793;1804;1940;1254
18/02/20;ES13;2=;879;1396;1546;1774;1906;1655;1762;1731;1293;922;835;697
18/02/20;ES14;1-;26;15;9;17;34;71;231;614;543;391;449;468
18/02/20;ES14;1=;410;359;373;444;432;365;363;331;199;140;131;97
18/02/20;ES14;2-;24;8;8;7;15;54;123;212;238;288;332;319
18/02/20;ES14;2=;368;403;232;253;315;353;347;271;164;106;91;52
18/02/20;ES15;1-;55;26;17;24;61;283;1068;1316;1055;853;849;929
18/02/20;ES15;1=;830;970;868;904;904;983;927;689;522;313;273;158
18/02/20;ES15;2-;38;15;9;15;67;195;805;925;1066;894;881;882
18/02/20;ES15;2=;950;1009;889;860;942;966;866;729;468;273;178;82
18/02/20;ES16;1-;228;139;77;72;134;397;1258;1493;1437;1405;1561;1546
18/02/20;ES16;1=;1631;1642;1434;1526;1707;1674;1634;1459;1043;777;721;518
18/02/20;ES16;2-;110;90;65;98;147;640;1626;1533;1554;1637;1658;1345
18/02/20;ES16;2=;1575;764;833;891;836;920;810;746;556;377;327;231
18/02/20;ES17;1-;218;153;108;126;304;1715;3129;3467;3147;2973;2779;2772
18/02/20;ES17;1=;2774;2668;2600;2751;2781;2858;2788;2430;1876;1165;890;528
18/02/20;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
18/02/20;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
18/02/20;ES18;1-;51;38;25;31;41;395;1187;1024;1077;832;766;758
18/02/20;ES18;1=;675;638;609;697;700;678;602;484;323;207;139;129
18/02/20;ES18;2-;64;38;23;18;22;93;289;592;667;771;797;822
18/02/20;ES18;2=;919;1294;934;785;1031;1249;1288;1071;678;390;314;212
18/02/20;ES19;1-;179;97;92;77;147;304;718;1050;1105;971;1062;1066
18/02/20;ES19;1=;1049;1066;983;1076;1172;1281;1276;985;652;470;371;315
18/02/20;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
18/02/20;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
18/02/20;ES20;1-;3256;1870;783;549;492;614;1260;4285;8833;9835;9144;8060
18/02/20;ES20;1=;8749;9368;9999;9999;9999;9999;9999;9999;9999;9999;7897;5473
18/02/20;ES20;2-;2415;1191;600;351;382;733;2666;9999;7720;7797;9603;9999
18/02/20;ES20;2=;9534;9666;9755;9999;9999;9999;9999;9999;9999;8907;6542;4290
18/02/20;ES21;1-;58;45;33;31;58;248;1322;1775;1374;955;1050;1088
18/02/20;ES21;1=;1095;1230;929;1181;1201;1308;1336;1064;719;481;321;163
18/02/20;ES21;2-;58;37;27;28;66;273;940;2030;2127;1529;1473;1436
18/02/20;ES21;2=;1405;1475;1339;1529;1750;2090;1671;1187;722;351;231;142
18/02/20;ES22;1-;272;154;234;114;99;162;528;1489;1840;1354;1228;1073
18/02/20;ES22;1=;1108;1040;1190;980;1084;1115;1039;1076;1040;696;560;432
18/02/20;ES22;2-;408;229;160;122;121;121;295;658;968;1014;1039;1153
18/02/20;ES22;2=;1102;1114;1125;1284;1189;1260;1452;1487;1238;1104;676;646
18/02/20;ES23;1-;531;347;254;203;200;382;1444;3777;3509;3494;3121;2871
18/02/20;ES23;1=;2630;2326;2197;2174;2293;2405;2425;2213;2041;1638;1187;845
18/02/20;ES23;2-;1063;708;496;389;311;372;696;1141;1689;1885;2098;2388
18/02/20;ES23;2=;1830;1845;703;2574;2579;2877;3063;3004;2706;2164;1750;1487
18/02/20;ES24;1-;147;82;56;51;40;55;90;208;404;472;452;509
18/02/20;ES24;1=;566;560;556;523;501;566;534;477;438;372;276;213
18/02/20;ES24;2-;138;89;78;72;58;76;135;298;632;535;415;437
18/02/20;ES24;2=;439;392;384;357;397;379;359;348;303;273;179;181
18/02/20;ES25;1-;127;114;68;63;54;68;95;147;165;161;206;185
18/02/20;ES25;1=;300;353;250;142;107;175;148;133;155;167;120;133
18/02/20;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
18/02/20;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
18/02/20;ES26;1-;176;165;105;87;83;93;111;191;293;268;361;429
18/02/20;ES26;1=;321;363;380;374;325;359;368;336;322;284;277;238
18/02/20;ES26;2-;185;149;105;79;82;105;120;217;322;351;425;454
18/02/20;ES26;2=;299;312;427;400;355;384;432;379;357;315;288;264
18/02/20;ES27;1-;789;543;366;266;259;346;596;1272;1956;2151;2030;1949
18/02/20;ES27;1=;1798;1901;1839;1695;1850;1788;1930;1930;2046;1588;1193;1404
18/02/20;ES27;2-;279;278;178;217;269;480;948;1191;1159;1185;1215;1256
18/02/20;ES27;2=;512;1439;1319;1328;1300;1658;1575;1176;948;812;856;620
18/02/20;ES28;1-;59;49;34;55;72;294;622;834;771;768;817;802
18/02/20;ES28;1=;885;992;893;914;1205;1277;1120;786;555;330;276;155
18/02/20;ES28;2-;56;54;31;64;166;627;1501;1708;1634;1171;998;970
18/02/20;ES28;2=;971;1023;944;998;1134;1162;1044;880;585;397;313;164
18/02/20;ES29;1-;666;313;232;212;198;348;1183;2118;2332;2149;2291;2030
18/02/20;ES29;1=;1907;1921;1857;1885;2139;2230;2171;2161;1901;1625;1222;965
18/02/20;ES29;2-;654;287;189;166;169;277;764;1771;1973;2323;2357;2272
18/02/20;ES29;2=;2175;2292;2385;2126;2055;2247;2398;2371;2116;1804;1274;1030
18/02/20;ES30;1-;125;88;58;46;50;62;98;217;466;516;399;411
18/02/20;ES30;1=;437;481;436;375;384;457;493;461;441;403;211;179
18/02/20;ES30;2-;159;102;92;74;62;118;258;1033;1559;1056;957;768
18/02/20;ES30;2=;774;740;726;735;888;890;912;950;723;645;380;325
18/02/20;ES31;1-;59;46;28;31;41;50;63;196;333;313;241;261
18/02/20;ES31;1=;269;363;488;343;322;341;375;418;374;304;140;89
18/02/20;ES31;2-;39;25;29;30;41;26;81;249;712;751;360;268
18/02/20;ES31;2=;264;270;284;333;324;338;373;339;289;162;101;76
18/02/20;ES32;1-;171;106;61;66;75;110;221;541;867;818;729;708
18/02/20;ES32;1=;707;622;647;593;742;704;710;638;614;454;294;283
18/02/20;ES32;2-;125;90;67;57;31;65;115;213;363;400;443;420
18/02/20;ES32;2=;506;502;518;476;470;459;457;450;410;366;294;218
18/02/20;ES33;1-;146;68;37;57;50;110;578;1882;1975;2029;1402;1138
18/02/20;ES33;1=;1143;1175;1478;1211;1261;1325;1418;1423;1208;870;485;300
18/02/20;ES33;2-;104;52;53;34;46;47;169;722;1316;1142;729;650
18/02/20;ES33;2=;737;777;1106;1153;1065;1416;1796;1614;1190;669;394;254
18/02/20;ES34;1-;206;169;123;121;115;135;208;471;567;429;499;308
18/02/20;ES34;1=;352;304;252;267;244;252;290;234;230;238;225;209
18/02/20;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
18/02/20;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
18/02/20;ES36;1-;176;107;106;63;126;649;2300;2526;2393;2092;2281;2208
18/02/20;ES36;1=;2346;2313;2304;2221;2194;2314;2314;2127;1692;1109;1046;586
18/02/20;ES36;2-;122;69;69;53;139;600;1918;2708;2542;2366;2327;2181
18/02/20;ES36;2=;2186;2154;2131;2244;2504;2688;2489;2038;1237;707;643;307
18/02/20;ES37;1-;119;89;72;54;118;390;1589;2115;1892;1412;1620;1673
18/02/20;ES37;1=;1843;2155;1750;1813;2141;2195;2132;1789;1043;653;572;337
18/02/20;ES37;2-;88;51;43;71;164;688;1778;2559;2575;2116;1866;1813
18/02/20;ES37;2=;1928;1913;1834;2021;2152;2456;2088;1540;1043;534;471;227
18/02/20;ES38;1-;49;17;9;10;9;17;119;408;1013;755;502;577
18/02/20;ES38;1=;620;651;678;741;810;969;1013;846;648;370;243;186
18/02/20;ES38;2-;33;16;11;10;15;49;299;925;944;765;494;481
18/02/20;ES38;2=;426;446;567;425;537;559;571;507;392;247;130;108
18/02/20;ES39;1-;351;154;60;35;33;70;206;1674;3331;3453;2660;1856
18/02/20;ES39;1=;1727;1565;1692;2059;1831;1801;1948;2071;1999;1591;1045;589
18/02/20;ES39;2-;319;195;58;35;28;47;90;474;1821;1840;1458;1225
18/02/20;ES39;2=;1263;1349;1393;1668;1937;2072;2532;2470;1904;1668;1146;743
18/02/20;ES40;1-;135;105;87;103;210;771;2756;3013;2519;2119;2229;2346
18/02/20;ES40;1=;2444;2704;2410;2423;2428;2503;2297;2128;1448;808;660;387
18/02/20;ES40;2-;156;72;62;76;210;774;2061;2407;2047;1926;1869;1840
18/02/20;ES40;2=;1986;2231;2026;2160;2231;2413;2407;1887;1409;814;776;417
18/02/20;ES41;1-;133;116;85;87;198;554;1398;1665;1403;1081;1114;1192
18/02/20;ES41;1=;1268;1165;1048;1091;1106;1139;1091;1078;774;505;412;287
18/02/20;ES41;2-;110;81;63;63;126;321;674;1004;1134;1002;967;1009
18/02/20;ES41;2=;970;1002;942;1003;1154;1302;1147;846;596;417;324;234
18/02/20;ES42;1-;62;41;45;41;49;206;711;1281;1230;895;942;1029
18/02/20;ES42;1=;1035;1000;863;923;960;1067;1038;837;564;335;250;182
18/02/20;ES42;2-;62;36;30;24;60;298;786;1404;1626;1220;1121;1151
18/02/20;ES42;2=;1128;1103;977;1010;1144;1221;1186;891;562;360;310;154
18/02/20;ES43;1-;131;79;59;57;84;158;439;945;965;830;723;655
18/02/20;ES43;1=;627;631;579;594;635;648;664;655;559;373;258;207
18/02/20;ES43;2-;208;95;72;41;34;69;152;429;573;545;494;511
18/02/20;ES43;2=;555;533;605;646;649;665;693;638;556;461;318;369
18/02/20;ES44;1-;275;207;143;171;265;652;1277;2043;2239;2265;2140;2138
18/02/20;ES44;1=;2249;2259;2189;2275;2410;2365;2151;2032;1431;909;864;700
18/02/20;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
18/02/20;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
18/02/20;ES45;1-;315;200;135;101;200;793;2312;2334;2169;1937;1916;1941
18/02/20;ES45;1=;2049;2134;1868;2152;2183;2080;2026;2012;1479;1066;1084;778
18/02/20;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
18/02/20;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
18/02/20;ES46;1-;87;54;56;72;169;421;781;909;803;614;632;731
18/02/20;ES46;1=;873;873;847;827;996;1051;998;885;525;388;290;162
18/02/20;ES46;2-;77;63;53;72;140;399;762;1166;1017;797;845;843
18/02/20;ES46;2=;897;869;820;931;941;1040;980;795;603;396;309;171
18/02/20;ES47;1-;144;93;83;70;118;460;852;1153;982;792;828;927
18/02/20;ES47;1=;935;949;903;1008;1001;986;1065;1031;730;607;429;338
18/02/20;ES47;2-;133;96;83;92;175;430;637;754;893;724;759;848
18/02/20;ES47;2=;937;830;821;895;885;825;869;954;668;444;351;294
18/02/20;ES48;1-;58;36;42;43;187;1492;2842;2885;2193;1118;1006;923
18/02/20;ES48;1=;948;1033;956;1060;983;1090;1007;919;538;378;245;158
18/02/20;ES48;2-;67;53;62;61;105;359;641;818;794;798;864;893
18/02/20;ES48;2=;1064;1482;1774;1480;1942;2221;1801;1239;671;452;288;129
18/02/20;ES49;1-;46;31;24;23;28;513;1219;1067;1017;809;784;788
18/02/20;ES49;1=;761;743;743;759;761;667;610;675;483;304;224;213
18/02/20;ES49;2-;81;44;39;32;30;48;85;214;382;527;464;441
18/02/20;ES49;2=;493;481;581;506;499;664;814;752;563;403;231;134
18/02/20;ES50;1-;129;61;61;33;39;57;96;330;500;583;525;501
18/02/20;ES50;1=;583;582;576;561;511;570;591;564;565;437;292;271
18/02/20;ES50;2-;388;167;86;54;302;72;397;433;592;579;597;437
18/02/20;ES50;2=;428;463;528;400;477;450;437;463;414;200;205;115
18/02/20;ES51;1-;93;58;43;39;31;52;130;293;612;795;657;582
18/02/20;ES51;1=;594;612;564;472;516;706;746;750;499;358;233;175
18/02/20;ES51;2-;76;66;42;63;28;70;129;484;1100;838;574;668
18/02/20;ES51;2=;540;597;585;540;592;687;694;614;580;412;232;207
18/02/20;ES52;1-;84;46;26;46;29;49;78;310;823;936;652;565
18/02/20;ES52;1=;588;583;701;598;741;735;682;788;771;506;280;189
18/02/20;ES52;2-;27;20;12;16;29;94;504;854;509;299;292;294
18/02/20;ES52;2=;297;333;369;339;415;522;640;505;235;127;103;61
18/02/20;ES53;1-;70;60;38;41;23;32;71;159;216;238;234;230
18/02/20;ES53;1=;267;242;242;231;237;248;280;270;261;205;144;105
18/02/20;ES53;2-;116;81;72;50;64;120;294;443;448;441;434;482
18/02/20;ES53;2=;421;437;483;392;453;470;462;475;442;392;256;166
18/02/20;ES54;1-;63;37;23;18;18;35;149;246;284;296;258;248
18/02/20;ES54;1=;226;228;281;238;266;270;274;271;236;222;152;64
18/02/20;ES54;2-;92;71;33;30;22;34;94;226;351;368;320;318
18/02/20;ES54;2=;362;352;342;351;358;364;393;445;381;317;202;135
18/02/20;ES55;1-;28;22;14;9;10;26;110;203;283;302;270;301
18/02/20;ES55;1=;261;258;273;251;324;286;276;312;279;169;115;71
18/02/20;ES55;2-;31;19;10;12;12;37;136;151;256;252;214;230
18/02/20;ES55;2=;273;277;311;237;275;280;339;281;237;173;106;81
18/02/20;ES56;1-;19;16;12;19;41;150;430;650;504;350;378;338
18/02/20;ES56;1=;413;541;663;610;854;927;742;518;254;173;95;50
18/02/20;ES56;2-;14;10;16;14;41;363;1116;1389;879;324;267;274
18/02/20;ES56;2=;303;392;335;407;353;471;721;596;181;129;73;41
18/02/20;ES57;1-;27;12;13;24;64;219;717;996;821;494;514;512
18/02/20;ES57;1=;581;765;778;777;868;681;756;647;477;296;202;104
18/02/20;ES57;2-;19;14;14;15;52;222;527;1049;815;553;517;575
18/02/20;ES57;2=;619;697;689;833;823;961;824;614;387;221;165;72
18/02/20;ES58;1-;31;12;14;13;46;144;363;731;490;359;372;336
18/02/20;ES58;1=;377;391;425;487;601;762;796;513;248;175;142;92
18/02/20;ES58;2-;5;10;8;11;20;59;222;429;368;221;252;276
18/02/20;ES58;2=;295;294;279;297;431;432;376;316;201;122;62;51
18/02/20;ES59;1-;20;11;10;8;19;71;147;149;176;163;170;237
18/02/20;ES59;1=;180;127;171;87;183;214;200;131;106;107;83;43
18/02/20;ES59;2-;6;10;14;14;45;146;201;256;233;175;160;188
18/02/20;ES59;2=;194;182;187;194;228;220;207;163;109;75;51;23
18/02/20;ES60;1-;26;16;31;34;56;265;885;1099;773;548;566;482
18/02/20;ES60;1=;497;451;465;543;621;591;512;407;284;146;119;67
18/02/20;ES60;2-;58;21;23;19;41;131;502;858;634;468;506;598
18/02/20;ES60;2=;637;777;656;714;795;786;851;765;469;241;182;111
19/02/20;ES01;1-;259;155;112;71;156;913;2436;2805;2532;2095;2199;2209
19/02/20;ES01;1=;2401;2461;2035;2197;2017;2423;2433;2199;1402;933;942;591
19/02/20;ES01;2-;207;180;133;76;134;383;916;1688;1854;1568;1605;1460
19/02/20;ES01;2=;1577;1540;1548;1521;1617;1794;1536;1396;1011;644;580;401
19/02/20;ES02;1-;505;310;217;196;126;130;267;712;1264;1303;1184;1145
19/02/20;ES02;1=;1083;1074;983;1111;1155;1138;1101;1011;1120;1057;792;712
19/02/20;ES02;2-;513;294;213;145;117;233;613;1367;1518;1449;1348;1177
19/02/20;ES02;2=;1174;1105;1231;1188;1177;1163;1176;1116;1060;1001;815;679
19/02/20;ES03;1-;323;156;114;83;84;141;638;2559;2558;2353;2085;1879
19/02/20;ES03;1=;1829;1644;1795;1844;1896;1978;2127;2191;1676;1301;796;504
19/02/20;ES03;2-;271;137;95;68;57;74;135;413;1023;1142;1213;1384
19/02/20;ES03;2=;1585;1632;1675;1727;1437;1619;1849;1803;1697;1112;770;469
19/02/20;ES04;1-;212;106;81;49;57;77;309;1275;1421;1317;1115;963
19/02/20;ES04;1=;1003;1047;1000;1065;1113;1077;1142;1092;1055;982;548;311
19/02/20;ES04;2-;183;86;60;35;50;38;140;424;852;716;654;735
19/02/20;ES04;2=;813;791;953;905;904;871;1009;1024;884;644;337;219
19/02/20;ES05;1-;1258;719;424;336;283;323;655;1171;1884;2187;2108;2369
19/02/20;ES05;1=;2484;2693;3052;3040;2917;3182;3366;3396;3346;2601;1760;1402
19/02/20;ES05;2-;356;186;122;120;159;392;1423;2335;2299;2150;2059;1883
19/02/20;ES05;2=;1896;1840;1926;1922;1997;1979;1866;1899;1838;1418;1005;643
19/02/20;ES06;1-;47;16;22;31;64;265;1117;909;1003;853;842;800
19/02/20;ES06;1=;793;838;798;874;971;1060;974;786;554;297;218;118
19/02/20;ES06;2-;48;23;25;22;51;174;684;1053;888;775;789;791
19/02/20;ES06;2=;822;827;856;830;1026;1003;769;636;477;302;194;126
19/02/20;ES07;1-;713;317;226;129;103;170;788;1910;2696;2245;1758;2046
19/02/20;ES07;1=;2056;2435;3511;3425;3027;3446;3877;3590;3073;2220;1504;857
19/02/20;ES07;2-;407;198;148;113;222;733;3253;3653;3277;3137;2605;2368
19/02/20;ES07;2=;2264;2335;2878;2630;2447;2473;2634;2514;2266;1802;1163;715
19/02/20;ES08;1-;453;336;284;222;338;526;678;832;899;954;950;785
19/02/20;ES08;1=;864;912;919;883;892;912;776;741;831;746;769;719
19/02/20;ES08;2-;442;285;267;293;367;512;868;1090;1070;999;1056;981
19/02/20;ES08;2=;1048;1080;991;981;1004;851;945;963;855;801;758;710
19/02/20;ES09;1-;671;515;346;288;294;347;476;696;850;939;875;858
19/02/20;ES09;1=;827;830;963;878;879;873;867;949;1030;902;763;674
19/02/20;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
19/02/20;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
19/02/20;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
19/02/20;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
19/02/20;ES10;2-;207;89;78;76;95;189;441;657;708;685;558;561
19/02/20;ES10;2=;600;606;628;635;627;678;603;636;650;540;425;255
19/02/20;ES11;1-;820;423;147;66;63;142;536;4630;5989;5926;5262;4033
19/02/20;ES11;1=;3257;3228;3398;3841;4020;3617;3756;4363;3830;3125;2366;1331
19/02/20;ES11;2-;1146;620;276;160;108;154;322;1522;3624;4764;4419;3330
19/02/20;ES11;2=;3514;3763;4259;4794;5411;5155;5557;5465;5392;4903;3553;2192
19/02/20;ES12;1-;389;294;193;183;343;1378;1789;1708;1628;1878;1848;1668
19/02/20;ES12;1=;1588;1287;1931;1893;1431;1031;1248;1731;1841;1532;1203;875
19/02/20;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
19/02/20;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
19/02/20;ES13;1-;336;165;123;129;184;506;1344;1557;1462;1441;1433;1491
19/02/20;ES13;1=;1493;1510;1443;1508;1523;1593;1619;1552;1187;903;750;597
19/02/20;ES13;2-;427;290;252;211;234;582;1409;1801;1844;1867;1834;1845
19/02/20;ES13;2=;1855;1848;1782;1729;1822;1682;1746;1765;1558;1061;933;839
19/02/20;ES14;1-;33;19;8;19;21;74;205;570;578;455;466;448
19/02/20;ES14;1=;419;417;367;406;414;404;332;334;272;194;153;106
19/02/20;ES14;2-;23;7;2;10;24;44;118;223;271;294;287;310
19/02/20;ES14;2=;355;363;245;316;328;409;311;283;200;129;93;79
19/02/20;ES15;1-;61;26;25;29;48;292;1050;1333;1031;842;916;816
19/02/20;ES15;1=;808;977;893;911;935;981;941;772;581;336;271;167
19/02/20;ES15;2-;38;15;10;20;48;190;808;970;953;901;841;903
19/02/20;ES15;2=;880;1004;921;906;954;898;893;804;528;297;178;100
19/02/20;ES16;1-;279;175;106;91;151;381;1237;1486;1377;1384;1554;1617
19/02/20;ES16;1=;1561;1547;1508;1593;1621;1661;1628;1612;1250;919;843;590
19/02/20;ES16;2-;127;94;66;54;133;341;853;934;909;1002;939;954
19/02/20;ES16;2=;898;794;794;909;942;902;860;858;667;441;370;279
19/02/20;ES17;1-;237;170;95;131;323;1718;3158;3540;3307;2767;2650;2560
19/02/20;ES17;1=;2759;2644;2528;2733;2845;2918;2834;2620;2089;1360;913;649
19/02/20;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
19/02/20;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
19/02/20;ES18;1-;52;30;16;24;49;328;1141;1202;1103;828;771;784
19/02/20;ES18;1=;651;656;611;734;682;710;685;530;375;255;205;153
19/02/20;ES18;2-;99;57;20;43;37;80;309;619;657;740;830;840
19/02/20;ES18;2=;921;1081;845;859;1064;1284;1361;1222;791;441;331;261
19/02/20;ES19;1-;165;157;127;102;142;314;718;1069;1159;1097;1044;1092
19/02/20;ES19;1=;1035;1105;961;1090;1158;1308;1315;1067;835;572;471;337
19/02/20;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
19/02/20;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
19/02/20;ES20;1-;4896;2580;978;643;567;591;1240;4224;8828;9999;9241;8188
19/02/20;ES20;1=;8651;9177;9999;9999;9999;9999;9999;9999;9999;9999;8377;6150
19/02/20;ES20;2-;2829;1418;712;427;457;770;2592;9999;7921;7911;9999;9999
19/02/20;ES20;2=;9773;9515;9756;9929;9722;9999;9999;9768;9999;9875;7438;4568
19/02/20;ES21;1-;98;37;34;27;55;237;1288;1767;1323;960;989;1120
19/02/20;ES21;1=;1204;1216;938;1162;1121;1315;1301;1162;764;472;317;206
19/02/20;ES21;2-;68;46;17;27;61;278;921;2015;1979;1490;1443;1518
19/02/20;ES21;2=;1387;1495;1431;1616;1805;2026;1961;1474;873;459;324;186
19/02/20;ES22;1-;311;206;121;106;88;153;465;1454;1811;1484;1154;1044
19/02/20;ES22;1=;1098;1038;1111;927;1047;1064;1214;1138;1014;805;549;417
19/02/20;ES22;2-;481;289;190;131;114;137;278;680;954;987;991;1140
19/02/20;ES22;2=;1159;1187;1347;1266;1174;1296;1420;1501;1440;1151;848;680
19/02/20;ES23;1-;646;421;279;217;197;360;1444;3685;3846;3707;3096;2671
19/02/20;ES23;1=;2616;2412;2518;2220;2448;2482;2392;2423;2179;1820;1295;974
19/02/20;ES23;2-;1378;888;568;441;365;416;706;1173;1702;1887;2021;2240
19/02/20;ES23;2=;2312;2686;2588;2810;2721;2752;2924;2825;2666;2314;1782;1546
19/02/20;ES24;1-;218;93;58;51;52;34;93;206;376;456;470;494
19/02/20;ES24;1=;537;536;619;495;441;554;486;481;482;392;259;249
19/02/20;ES24;2-;155;97;75;53;44;69;137;277;565;484;371;455
19/02/20;ES24;2=;429;372;414;378;376;407;381;373;390;341;225;188
19/02/20;ES25;1-;113;102;83;62;61;68;83;160;170;174;176;184
19/02/20;ES25;1=;152;180;170;167;160;154;137;152;155;174;136;115
19/02/20;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
19/02/20;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
19/02/20;ES26;1-;228;192;117;96;85;107;105;188;272;286;310;302
19/02/20;ES26;1=;392;349;336;329;270;321;324;330;364;302;282;301
19/02/20;ES26;2-;236;166;107;109;75;106;124;204;321;336;417;390
19/02/20;ES26;2=;427;409;368;356;331;346;326;350;437;364;322;343
19/02/20;ES27;1-;826;679;404;311;257;331;640;1272;2116;2265;1985;2019
19/02/20;ES27;1=;1933;1933;1817;1649;1791;1705;1766;1983;1924;1656;1310;1176
19/02/20;ES27;2-;366;241;213;217;311;503;1049;1291;1400;1324;1268;1342
19/02/20;ES27;2=;1369;1548;1291;1289;1332;1432;1402;1117;981;853;871;617
19/02/20;ES28;1-;72;45;43;51;84;312;567;848;806;747;799;823
19/02/20;ES28;1=;826;984;839;843;1195;1332;1184;838;574;377;286;173
19/02/20;ES28;2-;75;41;38;67;160;647;1459;1817;1613;1173;1001;943
19/02/20;ES28;2=;946;1054;870;1018;1110;1136;1159;925;631;434;299;186
19/02/20;ES29;1-;719;365;229;255;232;406;1214;2181;2546;2358;2208;2035
19/02/20;ES29;1=;1992;2063;2250;2037;2142;2265;2278;2200;2128;1694;1383;1047
19/02/20;ES29;2-;810;351;217;179;145;264;782;1815;2181;2310;2250;2217
19/02/20;ES29;2=;2034;2116;2314;2129;2205;2260;2382;2374;2259;2002;1479;1052
19/02/20;ES30;1-;139;92;77;56;55;45;97;209;458;461;413;405
19/02/20;ES30;1=;388;441;447;393;391;461;485;492;424;338;261;191
19/02/20;ES30;2-;207;121;77;83;89;128;232;1007;1430;1103;922;863
19/02/20;ES30;2=;824;760;763;747;803;928;856;925;775;662;412;292
19/02/20;ES31;1-;78;45;43;36;26;16;95;191;322;339;244;263
19/02/20;ES31;1=;264;386;457;342;284;372;386;407;403;308;172;76
19/02/20;ES31;2-;50;41;28;25;31;42;90;257;679;703;348;356
19/02/20;ES31;2=;248;286;292;328;322;380;404;350;253;199;111;66
19/02/20;ES32;1-;163;94;89;74;68;91;205;518;887;767;714;702
19/02/20;ES32;1=;693;626;567;599;661;724;665;684;609;548;327;288
19/02/20;ES32;2-;194;96;75;64;53;61;102;190;369;410;381;470
19/02/20;ES32;2=;473;509;502;473;445;463;392;387;436;395;266;271
