FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
18/11/19;ES56;2-;23;12;11;14;43;351;1073;1403;977;366;308;309
18/11/19;ES56;2=;308;390;339;345;349;374;434;310;208;151;83;37
18/11/19;ES57;1-;31;20;15;23;63;211;729;949;772;466;547;507
18/11/19;ES57;1=;571;715;715;806;848;697;695;567;397;321;153;70
18/11/19;ES57;2-;31;13;12;17;39;190;561;1040;767;626;516;603
18/11/19;ES57;2=;641;739;661;758;824;913;786;585;394;226;125;62
18/11/19;ES58;1-;38;13;12;11;31;156;365;701;530;364;349;369
18/11/19;ES58;1=;361;397;432;478;596;687;618;414;245;177;103;62
18/11/19;ES58;2-;11;6;5;13;29;84;252;464;386;219;244;240
18/11/19;ES58;2=;333;311;261;302;454;431;397;343;199;100;92;31
18/11/19;ES59;1-;26;16;13;10;27;89;135;172;174;156;144;181
18/11/19;ES59;1=;190;205;157;199;214;228;187;180;147;130;78;37
18/11/19;ES59;2-;14;14;12;12;39;147;233;201;226;198;195;199
18/11/19;ES59;2=;187;149;195;240;252;208;200;142;109;72;40;25
18/11/19;ES60;1-;37;31;24;33;58;268;923;1083;848;571;530;547
18/11/19;ES60;1=;531;494;504;583;672;579;480;400;252;154;94;55
18/11/19;ES60;2-;37;33;17;23;44;137;443;970;650;492;530;630
18/11/19;ES60;2=;676;807;736;729;809;792;798;665;489;287;167;103
19/11/19;ES01;1-;186;136;91;56;161;816;2310;2743;2472;2073;2146;2194
19/11/19;ES01;1=;2386;2392;1932;1977;2107;2352;2435;2010;1269;931;856;550
19/11/19;ES01;2-;152;73;91;66;133;337;901;1631;1885;1553;1594;1681
19/11/19;ES01;2=;1545;1671;1514;1677;1723;1620;1540;1405;927;606;565;369
19/11/19;ES02;1-;254;169;117;117;146;354;850;1369;1259;1275;1243;1082
19/11/19;ES02;1=;929;931;1009;1041;1009;1261;1254;975;901;729;615;443
19/11/19;ES02;2-;207;125;93;109;181;666;1401;1656;1738;1456;1581;1241
19/11/19;ES02;2=;1263;1249;1280;1282;1620;1257;1235;1245;1194;714;827;672
19/11/19;ES03;1-;124;77;67;113;123;865;2842;2742;2712;2687;2079;1902
19/11/19;ES03;1=;1798;1697;1903;1876;1940;1948;2017;2010;1740;735;464;292
19/11/19;ES03;2-;108;55;43;39;47;152;571;1211;1060;1220;1250;1548
19/11/19;ES03;2=;1673;1802;1960;1846;1416;1758;1895;1908;1653;720;434;273
19/11/19;ES04;1-;75;108;68;49;61;65;1293;1328;1422;1372;1057;1077
19/11/19;ES04;1=;914;1063;1077;1038;1272;1052;1161;1142;1100;439;246;164
19/11/19;ES04;2-;71;89;61;49;45;183;598;986;841;728;661;733
19/11/19;ES04;2=;761;801;988;888;1188;838;946;1062;806;376;374;269
19/11/19;ES05;1-;570;346;257;316;212;713;1420;2028;1852;2130;2146;2416
19/11/19;ES05;1=;2612;2958;3318;3254;3091;3151;3536;3488;3319;2493;1920;1539
19/11/19;ES05;2-;97;58;64;91;308;1205;1536;2610;2569;2585;1657;2300
19/11/19;ES05;2=;1462;2256;2265;2193;1679;2347;2322;1438;1084;688;425;220
19/11/19;ES06;1-;53;24;24;31;58;278;1066;1116;936;831;809;836
19/11/19;ES06;1=;811;897;814;930;1018;1097;989;792;502;246;174;110
19/11/19;ES06;2-;49;29;24;24;39;178;684;1098;925;765;806;805
19/11/19;ES06;2=;775;833;816;834;1012;1026;999;651;434;294;174;118
19/11/19;ES07;1-;529;253;132;99;77;162;605;2000;2775;2302;1423;1977
19/11/19;ES07;1=;2310;2478;3811;3647;3062;3453;3797;3948;3325;1873;1314;859
19/11/19;ES07;2-;275;127;80;86;166;570;3694;4914;4038;3534;2802;2049
19/11/19;ES07;2=;2288;2614;2516;2998;2874;2522;2949;2664;2332;1726;1123;838
19/11/19;ES08;1-;468;327;309;272;354;551;817;810;953;903;762;876
19/11/19;ES08;1=;903;710;884;877;905;871;795;772;748;726;674;611
19/11/19;ES08;2-;396;276;285;287;345;490;893;813;1055;971;974;999
19/11/19;ES08;2=;1038;950;947;908;934;945;909;921;811;805;783;639
19/11/19;ES09;1-;503;267;280;207;242;504;866;1062;1153;1249;955;861
19/11/19;ES09;1=;931;913;910;784;999;880;803;865;865;829;679;640
19/11/19;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
19/11/19;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
19/11/19;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
19/11/19;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
19/11/19;ES10;2-;150;103;72;75;71;123;446;664;678;645;503;631
19/11/19;ES10;2=;599;639;669;650;658;711;691;626;688;543;388;301
19/11/19;ES11;1-;666;346;149;64;65;106;534;4273;5605;5576;5138;3640
19/11/19;ES11;1=;3103;2942;3188;4088;3632;3482;3343;3834;3505;2736;1918;1238
19/11/19;ES11;2-;1003;530;218;146;135;149;338;1533;3750;4728;4451;3472
19/11/19;ES11;2=;3490;4011;4705;5808;5673;5514;5497;5673;5563;4968;3559;2162
19/11/19;ES12;1-;303;194;177;191;371;1311;1489;1765;1677;1799;1869;1336
19/11/19;ES12;1=;1539;1744;2076;1905;1316;1201;873;1742;1892;1407;1099;758
19/11/19;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
19/11/19;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
19/11/19;ES13;1-;223;129;107;96;178;525;1333;1587;1617;1479;1517;1532
19/11/19;ES13;1=;1514;1605;1413;1516;1522;1586;1565;1451;1201;875;722;531
19/11/19;ES13;2-;304;186;136;129;162;395;1525;2022;2002;1931;1966;1362
19/11/19;ES13;2=;1673;2126;1830;1924;1493;1761;1779;1935;1474;1131;1056;870
19/11/19;ES14;1-;24;11;8;15;29;64;207;563;596;427;443;472
19/11/19;ES14;1=;419;395;371;411;441;340;347;338;247;173;146;92
19/11/19;ES14;2-;15;9;8;18;22;40;118;204;242;309;327;346
19/11/19;ES14;2=;314;332;240;271;341;379;388;287;188;98;79;56
19/11/19;ES15;1-;55;35;24;37;63;269;1046;1289;1050;894;848;825
19/11/19;ES15;1=;820;892;838;911;926;1006;933;749;544;360;248;131
19/11/19;ES15;2-;28;13;9;24;44;138;813;910;1050;941;875;832
19/11/19;ES15;2=;924;1047;872;859;1035;1013;910;786;491;285;129;70
19/11/19;ES16;1-;245;150;93;81;142;422;1269;1592;1438;1367;1472;1606
19/11/19;ES16;1=;1615;1691;1456;1628;1641;1380;1385;1420;1243;945;838;510
19/11/19;ES16;2-;140;93;77;72;132;556;1437;1983;1421;1462;1353;1307
19/11/19;ES16;2=;1219;1235;1199;1414;1271;1359;1308;1195;931;537;392;260
19/11/19;ES17;1-;230;135;114;148;289;1590;3132;3433;3327;3135;2876;2820
19/11/19;ES17;1=;2639;2619;2674;2838;2916;2822;2763;2648;2037;1234;793;486
19/11/19;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
19/11/19;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
19/11/19;ES18;1-;54;38;28;26;42;352;1089;1593;1063;792;814;734
19/11/19;ES18;1=;667;613;690;693;703;653;586;576;336;227;159;114
19/11/19;ES18;2-;83;51;22;20;45;66;300;649;636;797;800;869
19/11/19;ES18;2=;944;1094;875;850;1039;1362;1380;1105;701;464;341;201
19/11/19;ES19;1-;150;122;101;83;125;331;699;1066;1173;1085;1130;1117
19/11/19;ES19;1=;1024;1039;1010;1031;1135;1338;1230;1053;747;544;391;325
19/11/19;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
19/11/19;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
19/11/19;ES20;1-;4009;2026;914;571;566;648;1350;4238;8867;9831;9032;8250
19/11/19;ES20;1=;8692;9423;9999;9999;9999;9999;9999;9999;9999;9999;8161;6480
19/11/19;ES20;2-;2731;1261;626;403;392;690;2607;9999;7500;6931;9999;9999
19/11/19;ES20;2=;9983;9736;9999;9999;9999;9999;9999;9999;9999;8754;6930;4723
19/11/19;ES21;1-;71;38;21;39;48;241;1325;1787;1329;923;1042;1100
19/11/19;ES21;1=;1170;1253;999;1141;1173;1387;1288;1093;842;447;338;217
19/11/19;ES21;2-;59;45;25;32;76;287;958;1825;2112;1651;1508;1458
19/11/19;ES21;2=;1455;1402;1287;1689;1812;2033;1949;1286;784;403;274;158
19/11/19;ES22;1-;132;75;91;94;155;562;1572;1595;1700;1462;1184;1150
19/11/19;ES22;1=;993;1095;1080;995;1247;1112;1079;1110;1042;508;369;386
19/11/19;ES22;2-;205;129;97;122;140;353;897;1250;944;1023;965;1176
19/11/19;ES22;2=;1200;1250;1305;1260;1399;1381;1473;1579;1456;1069;564;443
19/11/19;ES23;1-;282;213;171;210;413;1673;3918;3491;3624;3633;3055;2863
19/11/19;ES23;1=;2568;2527;2470;2303;2930;2557;2518;2365;2170;1691;1278;916
19/11/19;ES23;2-;632;399;303;250;338;771;1396;1261;1775;2034;2126;2403
19/11/19;ES23;2=;2719;2995;3130;2931;3399;2782;2724;2526;2676;2314;1889;1684
19/11/19;ES24;1-;142;86;56;48;56;128;336;611;734;811;880;963
19/11/19;ES24;1=;1043;1071;975;908;1031;1138;1135;1024;808;417;420;328
19/11/19;ES24;2-;102;69;35;61;58;350;1374;1468;1215;910;851;844
19/11/19;ES24;2=;765;755;704;838;824;785;754;652;522;341;264;212
19/11/19;ES25;1-;109;73;75;9;35;125;166;263;296;282;248;177
19/11/19;ES25;1=;192;150;151;269;167;224;153;154;209;136;121;112
19/11/19;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
19/11/19;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
19/11/19;ES26;1-;136;103;72;68;79;143;274;303;328;390;555;554
19/11/19;ES26;1=;575;479;326;517;538;471;478;516;440;280;278;227
19/11/19;ES26;2-;83;72;55;60;49;93;205;238;260;277;367;362
19/11/19;ES26;2=;307;234;233;219;254;215;236;241;191;258;228;112
19/11/19;ES27;1-;295;206;250;217;324;704;1600;2056;2152;1986;2004;1937
19/11/19;ES27;1=;2036;1754;1645;1903;1780;1874;1972;1865;1456;1167;740;877
19/11/19;ES27;2-;363;292;237;270;368;608;1139;1435;1475;1534;1556;1473
19/11/19;ES27;2=;1686;1982;1591;1544;1688;1898;1793;1406;1318;1025;958;722
19/11/19;ES28;1-;71;38;33;47;78;277;603;843;800;742;807;834
19/11/19;ES28;1=;962;1010;841;966;1262;1263;1133;864;533;379;268;149
19/11/19;ES28;2-;85;48;31;80;151;557;1412;1796;1657;1210;1026;991
19/11/19;ES28;2=;995;980;915;1024;1171;1207;1099;886;576;429;282;205
19/11/19;ES29;1-;295;193;156;213;425;1318;2502;2024;2020;2181;2109;1935
19/11/19;ES29;1=;1890;1993;1843;1914;2476;2144;2075;2004;2037;1644;1238;770
19/11/19;ES29;2-;245;149;116;167;295;905;2327;2569;2151;2014;2245;2099
19/11/19;ES29;2=;2021;1954;2148;2064;2560;2309;2213;2367;2154;1799;1440;590
19/11/19;ES30;1-;67;46;34;34;43;122;337;557;485;487;413;432
19/11/19;ES30;1=;479;460;471;396;446;468;484;520;481;375;223;190
19/11/19;ES30;2-;86;50;35;64;113;313;1200;1130;1618;1317;937;986
19/11/19;ES30;2=;887;839;740;766;1166;955;969;965;825;397;267;186
19/11/19;ES31;1-;65;52;16;21;16;36;65;170;338;303;242;277
19/11/19;ES31;1=;302;352;448;369;300;349;397;418;379;329;172;97
19/11/19;ES31;2-;52;40;19;29;16;29;77;244;651;695;383;296
19/11/19;ES31;2=;262;260;290;335;425;421;364;364;306;186;87;63
19/11/19;ES32;1-;146;91;67;66;86;95;204;1065;814;784;751;765
19/11/19;ES32;1=;695;681;619;669;1072;708;744;728;629;523;338;211
19/11/19;ES32;2-;152;92;60;56;39;109;242;380;340;421;407;479
19/11/19;ES32;2=;494;546;590;438;660;537;509;416;434;391;329;207
19/11/19;ES33;1-;166;56;52;38;62;118;544;1919;2036;1994;1536;1137
19/11/19;ES33;1=;1096;1171;1402;1282;1663;1267;1416;1337;1200;902;501;280
19/11/19;ES33;2-;106;61;47;22;46;52;162;693;1233;1001;797;657
19/11/19;ES33;2=;710;954;1167;1160;1278;1469;1770;1585;1121;655;415;245
19/11/19;ES34;1-;141;132;99;130;121;219;533;564;481;574;375;521
19/11/19;ES34;1=;461;421;392;433;444;417;395;395;344;222;239;188
19/11/19;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
19/11/19;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
19/11/19;ES36;1-;187;125;94;49;149;646;2302;2448;2345;2005;2123;2211
19/11/19;ES36;1=;2396;2422;2211;2163;2082;2243;2205;2249;1729;1160;1010;631
19/11/19;ES36;2-;98;67;49;49;131;554;1971;2687;2677;2401;2353;2334
19/11/19;ES36;2=;2227;2236;2149;2339;2671;2707;2513;2143;1283;741;608;315
19/11/19;ES37;1-;141;75;62;58;110;348;1534;2196;1822;1462;1534;1629
19/11/19;ES37;1=;1861;2125;1861;1742;2084;2124;1971;1739;1121;719;536;364
19/11/19;ES37;2-;85;50;36;59;161;677;1649;2580;2433;2161;2008;1812
19/11/19;ES37;2=;1855;1984;1864;2147;2141;2310;2062;1595;1088;569;431;274
19/11/19;ES38;1-;49;22;12;11;12;27;112;391;1046;775;459;522
19/11/19;ES38;1=;635;593;725;838;808;1001;978;906;628;438;245;135
19/11/19;ES38;2-;37;15;8;9;12;39;176;915;1141;740;473;492
19/11/19;ES38;2=;455;473;553;454;541;593;603;531;425;298;140;92
19/11/19;ES39;1-;320;178;70;27;32;55;178;1599;3287;3197;2768;1855
19/11/19;ES39;1=;1532;1498;1666;2019;1858;1769;1956;2084;1936;1612;1146;613
19/11/19;ES39;2-;434;221;69;40;33;48;99;585;2214;2270;1794;1459
19/11/19;ES39;2=;1563;1511;1617;1939;2084;2149;2286;2163;1821;1765;1153;864
19/11/19;ES40;1-;162;98;63;92;207;770;2659;3135;2686;2281;2256;2305
19/11/19;ES40;1=;2390;2609;2464;2432;2550;2726;2441;2303;1526;804;555;346
19/11/19;ES40;2-;132;69;85;88;188;741;2059;2378;2018;1882;1913;1966
19/11/19;ES40;2=;1960;2290;2101;2199;2238;2525;2440;2031;1394;1011;747;391
19/11/19;ES41;1-;137;84;110;103;184;584;1452;1701;1316;1115;1157;1237
19/11/19;ES41;1=;1280;1278;1134;1156;1152;1172;1222;1096;824;538;421;272
19/11/19;ES41;2-;99;86;57;52;137;327;654;1004;1150;959;954;928
19/11/19;ES41;2=;955;976;986;1039;1132;1284;1074;870;643;473;353;235
19/11/19;ES42;1-;72;45;35;31;52;218;712;1332;1117;843;940;955
19/11/19;ES42;1=;1054;1022;897;964;933;1126;982;821;591;366;246;151
19/11/19;ES42;2-;69;39;27;28;53;236;771;1609;1720;1271;1247;1235
19/11/19;ES42;2=;1255;1311;1078;1143;1343;1390;1326;1073;675;418;309;223
19/11/19;ES43;1-;85;65;35;48;60;129;417;911;1033;902;632;646
19/11/19;ES43;1=;692;568;580;601;646;638;618;650;523;399;265;180
19/11/19;ES43;2-;242;146;74;54;48;55;126;414;646;578;509;563
19/11/19;ES43;2=;627;645;649;641;654;674;768;783;688;528;396;291
19/11/19;ES44;1-;281;173;127;133;222;656;1261;2160;2307;2234;2212;2300
19/11/19;ES44;1=;2247;2337;2096;2265;2379;2302;2295;2202;1513;1063;830;687
19/11/19;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
19/11/19;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
19/11/19;ES45;1-;302;198;137;117;274;975;2865;2903;2588;2379;2206;2370
19/11/19;ES45;1=;2297;2332;2131;2414;2362;2372;2239;2071;1581;1111;964;772
19/11/19;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
19/11/19;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
19/11/19;ES46;1-;91;61;50;80;184;559;833;896;912;683;838;817
19/11/19;ES46;1=;889;965;789;840;1047;1066;981;850;658;456;266;134
19/11/19;ES46;2-;86;63;51;64;124;368;848;1249;989;854;859;876
19/11/19;ES46;2=;830;934;909;1010;929;1040;1006;798;632;445;295;142
19/11/19;ES47;1-;173;87;74;75;136;426;829;1109;934;942;957;1012
19/11/19;ES47;1=;996;995;937;1028;982;985;1002;904;802;611;417;326
19/11/19;ES47;2-;131;72;99;92;169;384;621;768;816;844;883;851
19/11/19;ES47;2=;875;845;901;925;946;954;896;774;651;476;341;257
19/11/19;ES48;1-;67;34;49;47;175;1454;3034;2957;2032;1056;1007;974
19/11/19;ES48;1=;997;1084;967;1105;1006;988;923;729;547;424;222;121
19/11/19;ES48;2-;65;47;50;64;128;391;664;794;818;703;827;866
19/11/19;ES48;2=;1000;1535;1857;1491;2030;2138;1557;1061;685;431;289;115
19/11/19;ES49;1-;71;32;24;26;53;332;1452;1134;1084;828;837;908
19/11/19;ES49;1=;846;832;802;833;751;753;701;694;546;364;280;187
19/11/19;ES49;2-;85;43;43;44;36;34;75;266;379;482;436;506
19/11/19;ES49;2=;445;462;563;559;536;737;868;807;648;416;253;148
19/11/19;ES50;1-;71;41;43;26;28;52;178;238;541;513;463;480
19/11/19;ES50;1=;525;543;590;460;695;603;570;609;588;393;266;147
19/11/19;ES50;2-;96;52;41;34;40;96;114;284;630;690;519;532
19/11/19;ES50;2=;497;486;514;381;560;490;474;593;490;299;236;170
19/11/19;ES51;1-;40;22;20;23;33;138;331;571;486;674;646;506
19/11/19;ES51;1=;606;533;574;456;676;646;716;776;325;224;146;96
19/11/19;ES51;2-;32;32;17;19;57;176;629;1125;739;503;673;707
19/11/19;ES51;2=;727;821;662;693;579;871;754;485;376;245;135;116
19/11/19;ES52;1-;35;16;14;12;16;89;476;922;779;612;622;583
19/11/19;ES52;1=;603;562;700;637;844;742;665;701;453;266;149;91
19/11/19;ES52;2-;75;17;36;20;37;102;553;873;516;296;328;305
19/11/19;ES52;2=;315;327;404;446;511;620;489;388;261;125;93;66
19/11/19;ES53;1-;106;70;50;37;30;35;74;152;253;278;273;269
19/11/19;ES53;1=;297;290;296;252;294;308;323;318;311;259;184;125
19/11/19;ES53;2-;118;90;65;64;61;114;335;444;460;495;380;438
19/11/19;ES53;2=;453;470;474;478;478;471;487;456;444;395;279;173
19/11/19;ES54;1-;58;44;22;26;21;43;159;249;305;300;253;294
19/11/19;ES54;1=;268;278;276;282;272;278;280;280;253;189;153;95
19/11/19;ES54;2-;105;61;37;27;26;33;71;202;342;337;338;327
19/11/19;ES54;2=;409;365;416;390;418;352;414;488;390;296;252;153
19/11/19;ES55;1-;38;16;14;10;13;20;105;185;297;274;252;256
19/11/19;ES55;1=;261;278;244;252;273;285;324;305;267;184;119;53
19/11/19;ES55;2-;23;16;8;16;17;18;96;186;208;242;188;273
19/11/19;ES55;2=;251;234;283;238;259;322;293;297;218;186;90;60
19/11/19;ES56;1-;27;23;13;22;39;127;418;616;577;350;357;408
19/11/19;ES56;1=;373;563;676;630;882;1048;761;400;250;166;98;56
19/11/19;ES56;2-;32;10;8;13;41;342;1078;1319;792;304;305;294
19/11/19;ES56;2=;333;402;346;347;336;383;298;284;193;154;70;51
19/11/19;ES57;1-;34;25;23;26;54;215;744;981;825;520;549;549
19/11/19;ES57;1=;615;703;758;772;920;690;709;616;447;317;166;90
19/11/19;ES57;2-;26;17;15;21;67;212;548;1066;860;599;579;566
19/11/19;ES57;2=;656;745;744;806;826;1011;891;620;379;216;124;63
19/11/19;ES58;1-;26;13;13;13;40;146;348;739;534;340;368;355
19/11/19;ES58;1=;414;396;450;487;582;700;618;407;256;175;124;87
19/11/19;ES58;2-;10;9;13;15;36;76;223;466;375;228;256;256
19/11/19;ES58;2=;295;307;245;269;469;419;396;313;196;101;65;44
19/11/19;ES59;1-;21;13;15;12;30;79;141;139;190;185;187;203
19/11/19;ES59;1=;211;225;194;204;272;221;253;239;188;140;88;52
19/11/19;ES59;2-;22;15;12;19;44;137;216;228;235;172;159;172
19/11/19;ES59;2=;167;156;165;238;229;232;203;142;114;72;53;31
19/11/19;ES60;1-;28;21;14;21;62;283;903;1118;836;556;539;508
19/11/19;ES60;1=;512;511;490;567;843;742;702;558;371;189;112;78
19/11/19;ES60;2-;39;22;17;22;40;131;488;902;675;493;550;578
19/11/19;ES60;2=;699;816;688;753;763;833;767;744;518;314;189;114
20/11/19;ES01;1-;263;168;112;89;177;880;2461;2827;2587;2035;2249;2279
20/11/19;ES01;1=;2440;2622;2064;2232;2196;2330;2263;2083;1532;973;937;791
20/11/19;ES01;2-;219;148;96;78;141;379;855;1635;1850;1525;1639;1680
20/11/19;ES01;2=;1640;1561;1441;1596;1776;1430;1384;1475;1051;661;608;484
20/11/19;ES02;1-;251;218;145;114;160;339;911;1323;1427;1276;1243;1214
20/11/19;ES02;1=;1207;1038;1010;1170;954;864;1279;980;971;824;649;527
20/11/19;ES02;2-;235;142;102;111;155;631;1405;1680;1810;1742;1554;1403
20/11/19;ES02;2=;1411;1329;1277;1332;1387;1308;1174;1169;1206;1111;876;517
20/11/19;ES03;1-;148;91;68;83;135;928;2876;2726;2774;2634;2116;2003
20/11/19;ES03;1=;1895;1758;1956;1941;2010;1960;1979;1995;1694;775;527;331
20/11/19;ES03;2-;124;69;44;41;63;158;555;1186;1047;1228;1134;1447
20/11/19;ES03;2=;1668;1785;2010;1815;1567;1831;1923;1932;1802;758;503;289
20/11/19;ES04;1-;80;46;70;26;52;320;1266;1323;1412;1396;1112;1040
20/11/19;ES04;1=;1015;1071;1068;883;798;914;1012;1021;950;463;281;190
20/11/19;ES04;2-;87;84;64;43;42;176;571;1002;859;722;711;781
20/11/19;ES04;2=;780;1154;938;886;776;825;992;862;853;389;334;209
20/11/19;ES05;1-;662;398;306;235;260;709;1411;1151;1726;2121;2283;2527
20/11/19;ES05;1=;2420;3003;3268;3104;2891;3193;3233;3257;3202;2776;2011;1520
20/11/19;ES05;2-;108;66;61;87;302;1201;1661;2606;2208;2585;1598;2266
20/11/19;ES05;2=;1490;2104;2220;2197;2363;2282;2207;2137;1118;740;469;269
20/11/19;ES06;1-;53;34;23;30;61;298;1046;1064;910;703;783;873
20/11/19;ES06;1=;863;879;837;952;1093;1037;957;806;513;304;224;118
20/11/19;ES06;2-;63;28;26;25;48;179;673;1106;880;746;717;856
20/11/19;ES06;2=;872;841;869;890;906;964;882;808;488;318;193;128
20/11/19;ES07;1-;670;230;122;104;81;192;759;1972;2695;2150;1854;2048
20/11/19;ES07;1=;2248;2448;3417;3349;2905;3310;3846;3809;2915;2157;1552;830
20/11/19;ES07;2-;312;149;96;86;153;577;2930;3438;3772;3495;2815;2238
20/11/19;ES07;2=;2251;2381;2958;2804;2515;2569;2563;2283;2177;1820;1065;522
20/11/19;ES08;1-;522;408;348;297;348;562;790;826;878;906;956;945
20/11/19;ES08;1=;839;795;923;926;851;671;857;807;806;728;709;648
20/11/19;ES08;2-;464;350;284;269;328;501;895;938;967;988;958;995
20/11/19;ES08;2=;1016;1000;1016;998;848;806;907;762;823;811;770;636
20/11/19;ES09;1-;522;435;272;267;208;496;870;1094;1155;835;976;934
20/11/19;ES09;1=;977;952;939;855;788;866;811;883;909;793;745;717
20/11/19;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
20/11/19;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
20/11/19;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
20/11/19;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
20/11/19;ES10;2-;172;121;89;75;62;120;448;664;727;657;393;484
20/11/19;ES10;2=;639;631;687;652;644;614;707;588;642;515;476;277
20/11/19;ES11;1-;717;487;163;89;60;104;350;4375;5593;5572;4949;3630
20/11/19;ES11;1=;2999;2876;3186;4161;3838;3522;3343;3770;3794;3019;2101;1274
20/11/19;ES11;2-;1068;655;271;186;132;150;349;1521;3735;4660;4489;3423
20/11/19;ES11;2=;3556;3906;4512;5659;5246;5001;5201;5342;5228;4887;3761;2054
20/11/19;ES12;1-;459;231;194;211;372;1323;1765;1712;1701;1879;1825;1718
20/11/19;ES12;1=;1603;1269;2075;2038;1783;1314;1151;1006;1917;1511;1261;901
20/11/19;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
20/11/19;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
20/11/19;ES13;1-;308;206;150;104;132;507;1330;1542;1509;1550;1528;1530
20/11/19;ES13;1=;1576;1600;1386;1482;1429;1387;1402;1403;1171;817;729;617
20/11/19;ES13;2-;599;277;205;166;199;460;1529;2000;2076;1957;1939;1943
20/11/19;ES13;2=;2067;1737;1932;1919;2018;1347;1957;1715;1739;1235;1103;943
20/11/19;ES14;1-;30;19;14;17;23;79;249;585;561;445;491;501
20/11/19;ES14;1=;428;370;344;422;423;348;368;340;264;176;145;85
20/11/19;ES14;2-;26;19;9;13;17;42;127;223;243;281;300;313
20/11/19;ES14;2=;335;312;254;303;376;366;407;302;216;136;114;68
20/11/19;ES15;1-;67;27;25;37;64;271;1049;1378;1031;866;797;814
20/11/19;ES15;1=;819;962;898;808;993;959;1051;780;588;363;279;156
20/11/19;ES15;2-;36;26;17;20;39;131;826;969;1059;906;848;856
20/11/19;ES15;2=;964;929;926;927;1038;899;838;918;611;311;192;95
20/11/19;ES16;1-;262;186;133;99;150;402;1248;1410;1382;1438;1550;1659
20/11/19;ES16;1=;1658;1656;1439;1602;1474;1382;1826;1424;1292;880;840;648
20/11/19;ES16;2-;165;101;77;84;137;577;1453;1410;1448;1422;1447;1357
20/11/19;ES16;2=;1363;1222;1253;1353;1241;1140;1132;1230;1080;604;452;342
20/11/19;ES17;1-;300;173;126;148;283;1654;3061;3551;3415;3077;2883;2785
20/11/19;ES17;1=;2686;2770;2626;2592;2632;2601;2607;2109;2148;1298;922;596
20/11/19;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
20/11/19;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
20/11/19;ES18;1-;58;37;30;33;43;367;1187;1114;983;795;797;752
20/11/19;ES18;1=;730;649;598;731;661;664;629;482;372;243;193;145
20/11/19;ES18;2-;92;56;36;25;42;73;283;639;603;742;700;807
20/11/19;ES18;2=;894;1069;830;875;1067;1306;1392;1170;792;451;339;250
20/11/19;ES19;1-;182;142;98;97;145;323;733;1059;1199;1051;1137;1087
20/11/19;ES19;1=;1086;1064;1029;1050;1101;1218;1219;1064;808;608;379;355
20/11/19;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
20/11/19;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
20/11/19;ES20;1-;3895;2403;1145;830;585;615;1347;4333;8928;9999;9134;8200
20/11/19;ES20;1=;8767;9686;9999;9999;9999;9999;9999;9864;9999;9250;9116;6506
20/11/19;ES20;2-;2993;1393;961;428;474;696;2608;9999;6525;8034;9999;9999
20/11/19;ES20;2=;9969;9591;9999;9999;9999;9999;9789;9099;9584;8854;7402;5070
20/11/19;ES21;1-;77;42;33;19;56;231;1348;1779;1250;966;1068;1139
20/11/19;ES21;1=;1149;1224;1035;1204;1199;1235;1243;1073;773;511;346;237
20/11/19;ES21;2-;63;35;24;35;69;261;917;2084;1997;1624;1543;1503
20/11/19;ES21;2=;1477;1581;1440;1773;1777;1824;2068;1637;850;412;316;184
20/11/19;ES22;1-;230;95;105;87;147;546;1537;1628;1853;1521;1196;1124
20/11/19;ES22;1=;1091;1158;1086;989;1059;1051;1080;1016;995;905;547;428
20/11/19;ES22;2-;237;155;100;77;138;343;891;1224;992;1073;1103;1207
20/11/19;ES22;2=;1210;1262;1319;1249;1207;1372;1451;1513;1518;1152;788;674
