FDIA,FEST,HOR1,HOR2,HOR3,HOR4,HOR5,HOR6,HOR7,HOR8,HOR9,HOR10,HOR11,HOR12,HOR13,HOR14,HOR15,HOR16,HOR17,HOR18,HOR19,HOR20,HOR21,HOR22,HOR23,HOR24
18/01/19,ES53,275.0,291.0,149.0,119.0,144.0,164.0,405.0,571.0,691.0,697.0,644.0,762.0,731.0,708.0,900.0,684.0,729.0,802.0,847.0,860.0,767.0,701.0,584.0,515.0
18/01/19,ES54,207.0,136.0,90.0,65.0,58.0,85.0,130.0,209.0,558.0,612.0,557.0,578.0,595.0,630.0,617.0,620.0,695.0,703.0,734.0,707.0,700.0,614.0,512.0,361.0
18/01/20,ES10,313.0,246.0,169.0,156.0,123.0,152.0,224.0,273.0,350.0,472.0,518.0,599.0,619.0,685.0,686.0,500.0,522.0,586.0,699.0,605.0,609.0,571.0,493.0,407.0
18/01/20,ES53,410.0,334.0,254.0,232.0,212.0,179.0,256.0,275.0,363.0,500.0,626.0,727.0,723.0,764.0,731.0,686.0,686.0,665.0,797.0,719.0,689.0,612.0,547.0,545.0
18/01/20,ES54,308.0,218.0,151.0,109.0,96.0,99.0,154.0,203.0,245.0,410.0,504.0,559.0,655.0,698.0,699.0,538.0,495.0,556.0,584.0,560.0,540.0,511.0,440.0,344.0
18/01/2021,ES10,110.0,55.0,40.0,48.0,59.0,154.0,326.0,559.0,484.0,429.0,474.0,460.0,566.0,539.0,542.0,485.0,499.0,551.0,561.0,510.0,470.0,387.0,299.0,120.0
18/01/2021,ES53,238.0,142.0,83.0,47.0,70.0,128.0,277.0,468.0,601.0,740.0,633.0,677.0,715.0,743.0,756.0,651.0,766.0,734.0,794.0,742.0,749.0,611.0,514.0,334.0
18/01/2021,ES54,120.0,45.0,31.0,18.0,24.0,54.0,153.0,323.0,366.0,454.0,431.0,465.0,506.0,477.0,492.0,494.0,463.0,505.0,537.0,513.0,476.0,349.0,256.0,109.0
18/02/19,ES10,186.0,120.0,83.0,64.0,63.0,145.0,440.0,666.0,708.0,630.0,546.0,568.0,593.0,613.0,674.0,673.0,665.0,725.0,625.0,680.0,571.0,515.0,347.0,228.0
18/02/19,ES53,267.0,207.0,131.0,107.0,109.0,169.0,411.0,629.0,714.0,730.0,651.0,663.0,668.0,714.0,670.0,680.0,717.0,758.0,747.0,764.0,672.0,541.0,413.0,284.0
18/02/19,ES54,182.0,118.0,79.0,55.0,48.0,55.0,181.0,451.0,708.0,650.0,577.0,599.0,599.0,647.0,641.0,616.0,689.0,675.0,721.0,772.0,653.0,506.0,343.0,223.0
18/02/20,ES10,172.0,92.0,77.0,90.0,93.0,199.0,432.0,666.0,715.0,661.0,556.0,623.0,645.0,637.0,637.0,613.0,632.0,676.0,656.0,631.0,626.0,513.0,355.0,274.0
18/02/20,ES53,186.0,141.0,110.0,91.0,87.0,152.0,365.0,602.0,664.0,679.0,668.0,712.0,688.0,679.0,725.0,623.0,690.0,718.0,742.0,745.0,703.0,597.0,400.0,271.0
18/02/20,ES54,155.0,108.0,56.0,48.0,40.0,69.0,243.0,472.0,635.0,664.0,578.0,566.0,588.0,580.0,623.0,589.0,624.0,634.0,667.0,716.0,617.0,539.0,354.0,199.0
18/02/2021,ES10,55.0,34.0,33.0,32.0,57.0,153.0,425.0,659.0,712.0,690.0,480.0,263.0,617.0,627.0,677.0,637.0,616.0,719.0,682.0,530.0,583.0,521.0,392.0,171.0
18/02/2021,ES53,58.0,39.0,42.0,31.0,49.0,102.0,303.0,589.0,683.0,771.0,612.0,308.0,747.0,768.0,806.0,686.0,819.0,796.0,834.0,795.0,680.0,568.0,405.0,369.0
18/02/2021,ES54,38.0,30.0,14.0,20.0,21.0,44.0,167.0,420.0,668.0,654.0,464.0,250.0,552.0,564.0,621.0,604.0,580.0,611.0,649.0,647.0,579.0,401.0,328.0,176.0
18/03/19,ES10,199.0,132.0,92.0,84.0,76.0,140.0,433.0,663.0,642.0,709.0,575.0,589.0,599.0,611.0,619.0,624.0,647.0,638.0,650.0,634.0,614.0,480.0,349.0,243.0
18/03/19,ES53,282.0,217.0,172.0,112.0,112.0,176.0,400.0,629.0,739.0,745.0,702.0,735.0,708.0,746.0,769.0,671.0,738.0,776.0,732.0,785.0,719.0,665.0,451.0,307.0
18/03/19,ES54,208.0,117.0,63.0,72.0,54.0,91.0,199.0,457.0,703.0,683.0,552.0,622.0,609.0,606.0,709.0,624.0,667.0,694.0,684.0,722.0,660.0,520.0,363.0,242.0
18/03/20,ES10,35.0,22.0,25.0,28.0,42.0,102.0,261.0,352.0,308.0,224.0,206.0,226.0,211.0,255.0,299.0,245.0,193.0,193.0,201.0,182.0,167.0,135.0,103.0,66.0
18/03/20,ES53,45.0,17.0,33.0,29.0,29.0,59.0,202.0,272.0,297.0,259.0,257.0,322.0,358.0,288.0,277.0,294.0,188.0,226.0,249.0,170.0,180.0,138.0,85.0,64.0
18/03/20,ES54,38.0,13.0,30.0,10.0,17.0,28.0,99.0,206.0,213.0,186.0,215.0,253.0,239.0,232.0,294.0,233.0,183.0,197.0,218.0,168.0,136.0,141.0,83.0,45.0
18/03/2021,ES10,81.0,52.0,44.0,41.0,76.0,163.0,395.0,752.0,700.0,665.0,580.0,615.0,633.0,680.0,711.0,644.0,656.0,710.0,711.0,522.0,692.0,566.0,487.0,280.0
18/03/2021,ES53,91.0,51.0,51.0,34.0,76.0,119.0,283.0,561.0,723.0,730.0,693.0,747.0,807.0,794.0,761.0,699.0,686.0,722.0,831.0,869.0,728.0,663.0,500.0,304.0
18/03/2021,ES54,64.0,50.0,35.0,22.0,25.0,60.0,185.0,411.0,672.0,659.0,568.0,604.0,598.0,608.0,713.0,651.0,593.0,677.0,722.0,732.0,695.0,497.0,418.0,263.0
18/04/19,ES10,342.0,209.0,197.0,128.0,141.0,227.0,585.0,1019.0,1315.0,1277.0,909.0,875.0,1357.0,1415.0,1289.0,1208.0,1233.0,1330.0,1392.0,1380.0,1333.0,960.0,668.0,577.0
18/04/19,ES53,247.0,150.0,129.0,96.0,70.0,164.0,417.0,611.0,716.0,780.0,719.0,493.0,742.0,839.0,729.0,760.0,742.0,793.0,804.0,805.0,787.0,546.0,462.0,371.0
18/04/19,ES54,171.0,116.0,81.0,37.0,39.0,73.0,238.0,501.0,697.0,647.0,627.0,438.0,652.0,671.0,662.0,612.0,624.0,756.0,751.0,753.0,734.0,478.0,341.0,297.0
18/04/20,ES10,37.0,23.0,24.0,26.0,32.0,49.0,80.0,102.0,112.0,123.0,118.0,132.0,139.0,186.0,181.0,143.0,115.0,107.0,98.0,98.0,113.0,94.0,66.0,40.0
18/04/20,ES53,54.0,37.0,26.0,20.0,30.0,40.0,86.0,121.0,140.0,175.0,183.0,214.0,202.0,219.0,206.0,200.0,190.0,146.0,160.0,162.0,128.0,129.0,82.0,58.0
18/04/20,ES54,32.0,38.0,23.0,13.0,9.0,23.0,50.0,71.0,100.0,107.0,148.0,161.0,158.0,217.0,164.0,149.0,142.0,112.0,118.0,101.0,146.0,121.0,88.0,62.0
18/04/2021,ES10,188.0,83.0,53.0,39.0,36.0,50.0,91.0,141.0,215.0,323.0,439.0,563.0,622.0,590.0,641.0,472.0,435.0,487.0,559.0,529.0,536.0,502.0,443.0,277.0
18/04/2021,ES53,219.0,114.0,76.0,60.0,49.0,72.0,97.0,142.0,248.0,362.0,500.0,649.0,636.0,695.0,678.0,604.0,566.0,639.0,649.0,691.0,625.0,567.0,421.0,349.0
18/04/2021,ES54,202.0,82.0,54.0,45.0,36.0,31.0,65.0,92.0,167.0,236.0,341.0,430.0,512.0,513.0,500.0,407.0,402.0,437.0,481.0,551.0,497.0,475.0,373.0,278.0
18/05/19,ES10,298.0,277.0,185.0,141.0,122.0,148.0,199.0,288.0,410.0,497.0,622.0,712.0,674.0,710.0,744.0,469.0,513.0,534.0,643.0,625.0,600.0,707.0,580.0,426.0
18/05/19,ES53,488.0,379.0,315.0,218.0,201.0,191.0,284.0,322.0,446.0,538.0,674.0,670.0,726.0,767.0,830.0,631.0,711.0,733.0,733.0,740.0,749.0,680.0,629.0,558.0
18/05/19,ES54,332.0,244.0,131.0,107.0,83.0,79.0,163.0,219.0,297.0,392.0,561.0,640.0,645.0,651.0,687.0,476.0,540.0,530.0,567.0,575.0,551.0,605.0,528.0,437.0
18/05/20,ES10,35.0,27.0,26.0,24.0,38.0,131.0,316.0,490.0,392.0,334.0,327.0,381.0,383.0,418.0,404.0,409.0,303.0,264.0,346.0,273.0,264.0,243.0,163.0,64.0
18/05/20,ES53,63.0,54.0,44.0,30.0,26.0,36.0,149.0,264.0,327.0,392.0,450.0,523.0,575.0,495.0,462.0,450.0,467.0,396.0,434.0,415.0,360.0,279.0,185.0,98.0
18/05/20,ES54,55.0,25.0,23.0,18.0,19.0,39.0,128.0,277.0,452.0,468.0,502.0,439.0,570.0,572.0,620.0,543.0,513.0,458.0,379.0,325.0,263.0,208.0,178.0,93.0
18/05/2021,ES10,142.0,67.0,88.0,51.0,69.0,159.0,412.0,695.0,721.0,627.0,550.0,552.0,580.0,614.0,634.0,664.0,610.0,673.0,683.0,635.0,592.0,559.0,388.0,213.0
18/05/2021,ES53,234.0,205.0,137.0,112.0,97.0,117.0,410.0,572.0,736.0,679.0,654.0,656.0,660.0,818.0,698.0,658.0,681.0,766.0,728.0,807.0,670.0,566.0,447.0,317.0
18/05/2021,ES54,206.0,118.0,74.0,55.0,40.0,65.0,188.0,429.0,615.0,694.0,515.0,602.0,538.0,646.0,615.0,627.0,596.0,602.0,669.0,699.0,617.0,474.0,390.0,232.0
18/06/20,ES10,180.0,117.0,72.0,54.0,69.0,160.0,341.0,542.0,533.0,483.0,494.0,550.0,531.0,560.0,431.0,505.0,544.0,577.0,620.0,627.0,567.0,465.0,364.0,231.0
18/06/20,ES53,201.0,154.0,97.0,57.0,55.0,76.0,163.0,321.0,441.0,536.0,588.0,564.0,624.0,645.0,599.0,516.0,552.0,596.0,678.0,742.0,623.0,536.0,405.0,256.0
18/06/20,ES54,165.0,84.0,69.0,37.0,24.0,57.0,145.0,348.0,406.0,474.0,494.0,553.0,577.0,607.0,430.0,475.0,467.0,547.0,560.0,639.0,518.0,416.0,344.0,268.0
18/06/2019,ES10,170.0,104.0,89.0,76.0,88.0,152.0,435.0,655.0,666.0,627.0,531.0,535.0,613.0,643.0,655.0,610.0,575.0,630.0,609.0,594.0,606.0,527.0,422.0,346.0
18/06/2019,ES53,257.0,179.0,105.0,91.0,97.0,170.0,392.0,583.0,679.0,730.0,698.0,707.0,880.0,818.0,728.0,666.0,689.0,744.0,790.0,804.0,741.0,642.0,528.0,380.0
18/06/2019,ES54,193.0,93.0,78.0,46.0,45.0,85.0,215.0,432.0,630.0,668.0,616.0,637.0,750.0,678.0,667.0,653.0,614.0,648.0,690.0,744.0,691.0,603.0,464.0,305.0
18/06/2021,ES10,3908.0,2785.0,1607.0,754.0,649.0,778.0,1603.0,4555.0,9127.0,10331.0,10097.0,9156.0,10023.0,11118.0,11017.0,10814.0,10830.0,10882.0,10890.0,10848.0,10733.0,10522.0,8824.0,6602.0
18/06/2021,ES53,261.0,187.0,96.0,86.0,95.0,120.0,350.0,586.0,705.0,715.0,546.0,714.0,761.0,733.0,755.0,670.0,765.0,758.0,784.0,752.0,826.0,737.0,598.0,490.0
18/06/2021,ES54,203.0,120.0,74.0,41.0,39.0,63.0,181.0,458.0,582.0,564.0,400.0,570.0,560.0,641.0,635.0,593.0,635.0,697.0,640.0,636.0,677.0,593.0,501.0,334.0
18/07/19,ES10,218.0,134.0,92.0,70.0,93.0,163.0,419.0,656.0,574.0,541.0,567.0,614.0,612.0,590.0,572.0,547.0,576.0,611.0,671.0,648.0,617.0,576.0,481.0,378.0
18/07/19,ES53,344.0,225.0,184.0,127.0,106.0,180.0,378.0,596.0,613.0,616.0,650.0,753.0,745.0,756.0,718.0,650.0,672.0,639.0,758.0,789.0,783.0,687.0,572.0,444.0
18/07/19,ES54,232.0,172.0,95.0,61.0,40.0,75.0,201.0,397.0,478.0,556.0,572.0,609.0,542.0,630.0,629.0,537.0,545.0,548.0,607.0,677.0,643.0,571.0,433.0,335.0
18/07/20,ES10,309.0,238.0,186.0,144.0,112.0,106.0,201.0,286.0,294.0,408.0,476.0,528.0,578.0,534.0,546.0,404.0,370.0,440.0,468.0,499.0,479.0,439.0,441.0,335.0
18/07/20,ES53,400.0,342.0,259.0,186.0,173.0,179.0,206.0,304.0,378.0,489.0,507.0,705.0,686.0,733.0,773.0,623.0,630.0,603.0,615.0,719.0,702.0,675.0,557.0,504.0
18/07/20,ES54,253.0,212.0,130.0,143.0,70.0,88.0,131.0,177.0,179.0,321.0,391.0,441.0,503.0,498.0,488.0,359.0,358.0,399.0,374.0,437.0,417.0,473.0,429.0,365.0
18/07/2021,ES10,323.0,279.0,201.0,201.0,109.0,80.0,108.0,187.0,249.0,330.0,424.0,462.0,487.0,520.0,470.0,408.0,364.0,379.0,447.0,424.0,430.0,447.0,438.0,347.0
18/07/2021,ES53,500.0,356.0,316.0,334.0,191.0,163.0,133.0,215.0,286.0,441.0,499.0,581.0,570.0,685.0,553.0,537.0,539.0,551.0,545.0,605.0,570.0,560.0,552.0,426.0
18/07/2021,ES54,332.0,220.0,155.0,137.0,111.0,64.0,71.0,129.0,179.0,252.0,365.0,394.0,395.0,442.0,420.0,347.0,319.0,360.0,333.0,416.0,435.0,485.0,435.0,325.0
18/08/19,ES10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/08/19,ES53,357.0,192.0,159.0,122.0,107.0,127.0,270.0,456.0,461.0,491.0,571.0,609.0,483.0,680.0,608.0,591.0,573.0,598.0,648.0,711.0,752.0,640.0,540.0,426.0
18/08/19,ES54,210.0,140.0,100.0,53.0,32.0,67.0,137.0,286.0,362.0,405.0,409.0,478.0,429.0,536.0,514.0,411.0,368.0,368.0,449.0,553.0,539.0,524.0,398.0,329.0
18/08/20,ES10,144.0,105.0,67.0,54.0,61.0,126.0,327.0,481.0,444.0,484.0,491.0,393.0,550.0,535.0,540.0,470.0,378.0,489.0,560.0,520.0,482.0,393.0,319.0,255.0
18/08/20,ES53,220.0,149.0,102.0,81.0,75.0,112.0,273.0,494.0,544.0,558.0,588.0,528.0,681.0,674.0,661.0,592.0,584.0,644.0,734.0,690.0,677.0,506.0,367.0,310.0
18/08/20,ES54,143.0,91.0,57.0,42.0,26.0,44.0,113.0,293.0,346.0,416.0,427.0,416.0,502.0,518.0,491.0,433.0,382.0,424.0,475.0,468.0,469.0,486.0,309.0,215.0
18/09/19,ES10,195.0,130.0,93.0,64.0,72.0,168.0,414.0,699.0,672.0,612.0,583.0,497.0,641.0,638.0,694.0,633.0,622.0,687.0,697.0,695.0,682.0,569.0,425.0,311.0
18/09/19,ES53,247.0,178.0,140.0,123.0,94.0,171.0,419.0,617.0,770.0,702.0,625.0,567.0,714.0,735.0,711.0,706.0,702.0,704.0,735.0,737.0,780.0,711.0,475.0,361.0
18/09/19,ES54,181.0,125.0,77.0,58.0,35.0,82.0,217.0,404.0,703.0,660.0,581.0,489.0,624.0,646.0,678.0,633.0,613.0,646.0,709.0,766.0,706.0,568.0,377.0,288.0
18/09/20,ES10,188.0,128.0,94.0,66.0,64.0,158.0,374.0,637.0,668.0,631.0,631.0,623.0,623.0,714.0,693.0,606.0,625.0,565.0,619.0,687.0,625.0,546.0,463.0,314.0
18/09/20,ES53,272.0,197.0,126.0,90.0,80.0,135.0,309.0,518.0,625.0,756.0,685.0,769.0,772.0,813.0,768.0,665.0,730.0,800.0,854.0,846.0,794.0,734.0,568.0,401.0
18/09/20,ES54,154.0,120.0,75.0,46.0,34.0,60.0,180.0,387.0,579.0,625.0,587.0,646.0,626.0,589.0,689.0,569.0,597.0,611.0,678.0,680.0,601.0,550.0,370.0,264.0
18/10/19,ES10,199.0,146.0,98.0,90.0,109.0,198.0,451.0,686.0,650.0,620.0,584.0,450.0,597.0,691.0,708.0,691.0,751.0,726.0,761.0,712.0,737.0,626.0,513.0,379.0
18/10/19,ES53,334.0,248.0,192.0,156.0,117.0,169.0,445.0,634.0,713.0,712.0,633.0,625.0,693.0,739.0,685.0,721.0,749.0,745.0,838.0,769.0,802.0,743.0,575.0,524.0
18/10/19,ES54,219.0,115.0,74.0,63.0,63.0,90.0,240.0,442.0,627.0,649.0,535.0,449.0,611.0,629.0,722.0,632.0,713.0,692.0,740.0,749.0,711.0,643.0,515.0,383.0
18/10/2020,ES10,232.0,158.0,93.0,83.0,67.0,57.0,111.0,142.0,155.0,222.0,312.0,394.0,548.0,487.0,476.0,459.0,410.0,438.0,406.0,439.0,438.0,359.0,277.0,212.0
18/10/2020,ES53,325.0,244.0,167.0,136.0,133.0,78.0,115.0,141.0,202.0,330.0,427.0,543.0,672.0,663.0,743.0,625.0,587.0,638.0,648.0,696.0,641.0,532.0,397.0,347.0
18/10/2020,ES54,246.0,160.0,93.0,61.0,70.0,46.0,91.0,95.0,154.0,212.0,315.0,420.0,427.0,452.0,435.0,445.0,418.0,397.0,392.0,438.0,410.0,377.0,243.0,221.0
18/11/18,ES10,412.0,352.0,241.0,208.0,167.0,145.0,202.0,214.0,242.0,323.0,420.0,503.0,568.0,594.0,608.0,467.0,451.0,522.0,594.0,557.0,513.0,442.0,361.0,243.0
18/11/18,ES53,480.0,462.0,374.0,323.0,293.0,283.0,295.0,262.0,287.0,380.0,506.0,566.0,634.0,687.0,621.0,657.0,662.0,696.0,736.0,703.0,642.0,564.0,393.0,345.0
18/11/18,ES54,327.0,302.0,174.0,166.0,124.0,115.0,167.0,136.0,151.0,279.0,376.0,429.0,529.0,566.0,531.0,478.0,481.0,504.0,584.0,591.0,524.0,452.0,334.0,244.0
18/11/19,ES10,195.0,124.0,88.0,87.0,74.0,125.0,456.0,693.0,693.0,654.0,565.0,576.0,649.0,641.0,644.0,687.0,669.0,691.0,668.0,632.0,610.0,490.0,400.0,217.0
18/11/19,ES53,231.0,188.0,159.0,115.0,118.0,178.0,423.0,649.0,702.0,680.0,659.0,696.0,734.0,756.0,686.0,680.0,700.0,765.0,798.0,774.0,721.0,559.0,439.0,314.0
18/11/19,ES54,228.0,134.0,59.0,45.0,35.0,69.0,253.0,464.0,657.0,642.0,582.0,625.0,635.0,628.0,685.0,623.0,706.0,619.0,773.0,706.0,655.0,498.0,387.0,240.0
18/11/2020,ES10,107.0,50.0,42.0,43.0,58.0,157.0,428.0,698.0,668.0,655.0,530.0,559.0,647.0,652.0,682.0,648.0,595.0,686.0,649.0,626.0,593.0,486.0,369.0,224.0
18/11/2020,ES53,163.0,89.0,66.0,44.0,61.0,109.0,336.0,570.0,652.0,723.0,646.0,720.0,753.0,751.0,753.0,711.0,760.0,716.0,738.0,786.0,644.0,559.0,413.0,262.0
18/11/2020,ES54,107.0,37.0,18.0,23.0,22.0,61.0,196.0,406.0,649.0,644.0,475.0,598.0,597.0,578.0,675.0,625.0,587.0,588.0,665.0,688.0,529.0,414.0,304.0,190.0
18/12/18,ES10,163.0,110.0,74.0,50.0,85.0,146.0,449.0,660.0,707.0,670.0,581.0,483.0,634.0,667.0,672.0,637.0,621.0,770.0,698.0,665.0,669.0,537.0,381.0,243.0
18/12/18,ES53,226.0,194.0,160.0,94.0,113.0,182.0,399.0,658.0,714.0,719.0,674.0,614.0,755.0,757.0,750.0,695.0,782.0,806.0,816.0,800.0,770.0,619.0,441.0,392.0
18/12/18,ES54,185.0,103.0,59.0,55.0,37.0,83.0,189.0,440.0,685.0,609.0,577.0,492.0,715.0,609.0,708.0,655.0,670.0,741.0,716.0,760.0,660.0,597.0,429.0,278.0
18/12/19,ES10,207.0,131.0,88.0,86.0,66.0,174.0,429.0,614.0,735.0,645.0,609.0,627.0,673.0,695.0,664.0,712.0,666.0,679.0,727.0,646.0,643.0,460.0,501.0,279.0
18/12/19,ES53,259.0,187.0,144.0,97.0,110.0,182.0,427.0,622.0,670.0,729.0,672.0,723.0,772.0,765.0,738.0,722.0,754.0,805.0,803.0,764.0,715.0,731.0,540.0,402.0
18/12/19,ES54,199.0,114.0,69.0,50.0,39.0,64.0,228.0,462.0,635.0,616.0,580.0,616.0,668.0,666.0,666.0,689.0,658.0,707.0,721.0,784.0,646.0,480.0,485.0,319.0
18/12/2020,ES10,152.0,62.0,47.0,46.0,65.0,174.0,428.0,685.0,662.0,629.0,634.0,629.0,673.0,683.0,664.0,677.0,666.0,726.0,698.0,649.0,681.0,580.0,474.0,395.0
18/12/2020,ES53,237.0,121.0,71.0,36.0,60.0,123.0,333.0,567.0,722.0,828.0,767.0,824.0,822.0,867.0,836.0,819.0,854.0,854.0,910.0,921.0,883.0,777.0,675.0,490.0
18/12/2020,ES54,194.0,70.0,41.0,27.0,20.0,49.0,142.0,325.0,689.0,693.0,687.0,706.0,732.0,731.0,867.0,745.0,702.0,746.0,819.0,804.0,792.0,605.0,560.0,433.0
19/01/19,ES10,269.0,209.0,174.0,120.0,113.0,128.0,195.0,233.0,325.0,451.0,541.0,616.0,619.0,702.0,621.0,531.0,473.0,528.0,649.0,637.0,558.0,533.0,493.0,378.0
19/01/19,ES53,455.0,364.0,289.0,226.0,184.0,202.0,251.0,269.0,381.0,476.0,600.0,682.0,688.0,759.0,772.0,668.0,634.0,701.0,762.0,701.0,656.0,616.0,545.0,526.0
19/01/19,ES54,174.0,122.0,101.0,76.0,47.0,105.0,160.0,219.0,262.0,253.0,321.0,336.0,355.0,393.0,402.0,312.0,274.0,280.0,276.0,328.0,318.0,313.0,286.0,241.0
19/01/20,ES10,382.0,297.0,232.0,198.0,150.0,106.0,180.0,160.0,208.0,313.0,382.0,472.0,511.0,589.0,593.0,440.0,531.0,546.0,543.0,532.0,481.0,461.0,360.0,277.0
19/01/20,ES53,501.0,438.0,366.0,292.0,248.0,252.0,277.0,206.0,256.0,363.0,481.0,554.0,603.0,678.0,657.0,665.0,650.0,716.0,718.0,695.0,640.0,589.0,402.0,346.0
19/01/20,ES54,317.0,274.0,173.0,134.0,107.0,96.0,156.0,133.0,142.0,216.0,326.0,436.0,479.0,555.0,578.0,464.0,466.0,549.0,583.0,561.0,535.0,468.0,344.0,290.0
19/01/2021,ES10,39.0,45.0,27.0,43.0,64.0,143.0,334.0,554.0,516.0,499.0,464.0,523.0,530.0,549.0,580.0,520.0,544.0,562.0,558.0,564.0,478.0,402.0,333.0,108.0
19/01/2021,ES53,254.0,129.0,90.0,67.0,71.0,102.0,250.0,450.0,474.0,639.0,618.0,703.0,730.0,757.0,787.0,738.0,722.0,741.0,778.0,793.0,653.0,632.0,491.0,350.0
19/01/2021,ES54,52.0,18.0,17.0,27.0,28.0,42.0,159.0,328.0,416.0,537.0,435.0,505.0,492.0,489.0,473.0,460.0,529.0,523.0,501.0,531.0,495.0,423.0,298.0,126.0
19/02/19,ES10,154.0,93.0,78.0,67.0,66.0,157.0,398.0,686.0,734.0,687.0,554.0,546.0,597.0,621.0,616.0,579.0,653.0,653.0,666.0,635.0,623.0,462.0,346.0,226.0
19/02/19,ES53,223.0,181.0,130.0,84.0,88.0,164.0,400.0,617.0,675.0,729.0,708.0,657.0,719.0,681.0,676.0,655.0,748.0,758.0,741.0,743.0,755.0,599.0,482.0,304.0
19/02/19,ES54,150.0,101.0,68.0,48.0,42.0,54.0,176.0,429.0,704.0,641.0,586.0,556.0,635.0,614.0,661.0,608.0,674.0,686.0,692.0,776.0,653.0,534.0,368.0,238.0
19/02/20,ES10,207.0,89.0,78.0,76.0,95.0,189.0,441.0,657.0,708.0,685.0,558.0,561.0,600.0,606.0,628.0,635.0,627.0,678.0,603.0,636.0,650.0,540.0,425.0,255.0
19/02/20,ES53,194.0,144.0,114.0,87.0,91.0,170.0,412.0,610.0,678.0,694.0,692.0,702.0,707.0,646.0,660.0,623.0,718.0,695.0,746.0,750.0,684.0,574.0,488.0,281.0
19/02/20,ES54,157.0,84.0,62.0,42.0,63.0,80.0,223.0,479.0,688.0,637.0,550.0,600.0,618.0,597.0,576.0,607.0,607.0,667.0,657.0,721.0,667.0,508.0,372.0,229.0
19/02/2021,ES10,69.0,30.0,36.0,37.0,68.0,165.0,393.0,654.0,604.0,587.0,579.0,617.0,646.0,687.0,635.0,599.0,639.0,666.0,652.0,672.0,606.0,522.0,415.0,223.0
19/02/2021,ES53,92.0,49.0,51.0,30.0,68.0,108.0,263.0,548.0,606.0,724.0,704.0,732.0,762.0,776.0,861.0,698.0,733.0,743.0,777.0,805.0,812.0,669.0,504.0,311.0
19/02/2021,ES54,54.0,33.0,23.0,16.0,20.0,62.0,148.0,384.0,510.0,568.0,577.0,567.0,589.0,592.0,628.0,603.0,537.0,649.0,590.0,729.0,615.0,486.0,404.0,256.0
19/03/19,ES10,147.0,85.0,63.0,61.0,69.0,167.0,430.0,662.0,677.0,597.0,383.0,585.0,377.0,632.0,618.0,597.0,636.0,647.0,666.0,632.0,623.0,534.0,403.0,230.0
19/03/19,ES53,245.0,136.0,130.0,93.0,105.0,158.0,430.0,650.0,701.0,729.0,464.0,738.0,481.0,718.0,689.0,717.0,741.0,799.0,783.0,775.0,764.0,647.0,463.0,339.0
19/03/19,ES54,129.0,90.0,48.0,37.0,41.0,73.0,209.0,430.0,637.0,635.0,414.0,598.0,412.0,598.0,655.0,685.0,659.0,715.0,729.0,777.0,743.0,588.0,358.0,256.0
19/03/20,ES10,22.0,16.0,23.0,19.0,34.0,91.0,248.0,342.0,264.0,200.0,202.0,225.0,203.0,252.0,241.0,203.0,182.0,173.0,189.0,155.0,141.0,107.0,88.0,49.0
19/03/20,ES53,39.0,23.0,28.0,28.0,43.0,61.0,185.0,266.0,303.0,228.0,250.0,306.0,239.0,286.0,269.0,227.0,180.0,201.0,199.0,171.0,117.0,132.0,90.0,67.0
19/03/20,ES54,30.0,15.0,22.0,8.0,18.0,30.0,97.0,186.0,219.0,188.0,219.0,223.0,206.0,248.0,262.0,208.0,161.0,171.0,184.0,165.0,160.0,129.0,84.0,59.0
19/03/2021,ES10,102.0,71.0,42.0,34.0,34.0,78.0,124.0,268.0,294.0,373.0,467.0,519.0,607.0,659.0,532.0,517.0,485.0,560.0,532.0,571.0,514.0,479.0,499.0,305.0
19/03/2021,ES53,172.0,68.0,75.0,49.0,41.0,50.0,88.0,227.0,344.0,460.0,594.0,611.0,807.0,773.0,718.0,633.0,642.0,660.0,710.0,697.0,650.0,557.0,549.0,388.0
19/03/2021,ES54,112.0,50.0,38.0,18.0,17.0,33.0,62.0,115.0,183.0,297.0,355.0,418.0,566.0,607.0,557.0,454.0,403.0,483.0,507.0,510.0,539.0,476.0,439.0,300.0
19/04/19,ES10,351.0,256.0,180.0,130.0,116.0,193.0,616.0,1074.0,1302.0,1341.0,1271.0,1288.0,1303.0,1292.0,1332.0,1274.0,1231.0,1267.0,1413.0,1374.0,1358.0,1097.0,773.0,608.0
19/04/19,ES53,228.0,192.0,133.0,84.0,68.0,142.0,391.0,625.0,712.0,728.0,661.0,772.0,739.0,783.0,689.0,692.0,692.0,713.0,805.0,763.0,828.0,656.0,480.0,365.0
19/04/19,ES54,190.0,103.0,62.0,44.0,36.0,65.0,219.0,484.0,719.0,672.0,633.0,632.0,657.0,723.0,716.0,632.0,714.0,738.0,739.0,740.0,719.0,569.0,382.0,261.0
19/04/20,ES10,39.0,14.0,17.0,12.0,7.0,15.0,54.0,53.0,57.0,63.0,67.0,61.0,93.0,95.0,79.0,99.0,70.0,71.0,63.0,86.0,71.0,89.0,63.0,42.0
19/04/20,ES53,63.0,22.0,27.0,29.0,16.0,24.0,37.0,57.0,70.0,90.0,99.0,124.0,141.0,162.0,151.0,124.0,99.0,127.0,123.0,119.0,121.0,116.0,95.0,60.0
